SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
21012624;7.60;6.25;-1;-1;-1;7.50;9.25;9.75;10;-1;-1;-1;-1;-1;
21012625;6.80;7.50;-1;-1;-1;8.50;9.25;9.50;6.20;-1;-1;-1;-1;-1;
21012626;8;8;-1;-1;-1;6.50;6.75;9.25;9.80;-1;-1;-1;-1;-1;
21012627;8.80;6.25;8;8.50;6.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
21012628;8.60;4.50;9;3;3.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
21012629;8.60;7.75;-1;-1;-1;8;9;10;8.60;-1;-1;-1;-1;-1;
21012630;3.60;5.75;-1;-1;-1;3.25;4.75;-1;-1;-1;-1;-1;-1;-1;
21012631;8.40;7.25;-1;-1;-1;7.75;9.25;9;8.20;-1;-1;-1;-1;-1;
21012632;7.40;6.25;-1;-1;-1;5.25;6.75;-1;-1;-1;-1;-1;-1;-1;
21012633;7.80;7.25;-1;-1;-1;7.25;8;8.50;9.80;-1;-1;-1;-1;-1;
21012634;8.40;6.50;-1;-1;-1;9;8;9.25;6.80;-1;-1;-1;-1;-1;
21012635;9.20;6.50;8.50;8.50;3.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21012636;8.40;5.50;-1;-1;-1;5;7;9.50;7.40;-1;-1;-1;-1;-1;
21012637;8.60;5.75;8;5.75;4;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21012638;4.20;5.50;-1;-1;-1;4.25;5.50;-1;-1;-1;-1;-1;-1;-1;
21012639;2.40;3.75;-1;-1;-1;6.75;6.25;-1;-1;-1;-1;-1;-1;-1;
21012640;3.20;6.75;-1;-1;-1;4;5.25;-1;-1;-1;-1;-1;-1;-1;
21012641;8.80;6.75;-1;-1;-1;5.50;8.50;9.50;9.40;-1;-1;-1;-1;-1;
21012642;8.40;6;6.75;7.50;6;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21012643;9;7;4.25;8.50;8.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21012644;6.80;6.75;-1;-1;-1;6.50;7.25;9.25;9;-1;-1;-1;-1;-1;
21012645;7;7.25;-1;-1;-1;8.50;8.50;-1;-1;-1;-1;-1;-1;-1;
21012646;9.60;7.75;9.75;7.75;7.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
21012647;9.40;7.75;9.75;9.50;4.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21012648;6.20;8.25;-1;-1;-1;9.25;8.50;10;8.40;-1;-1;-1;-1;-1;
21012649;7.40;7;8;7.25;4.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21012650;7.80;7.50;-1;-1;-1;4.75;9;9;9.40;-1;-1;-1;-1;-1;
21012651;8.80;5.75;8.25;8.25;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
21012652;7;7.25;-1;-1;-1;2;5.25;7.25;9;-1;-1;-1;-1;-1;
21012653;8;8.50;-1;-1;-1;8.25;7.50;9.50;9.60;-1;-1;-1;-1;-1;
21012654;6.60;7.50;5.75;6;4.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
21012655;7.20;7.75;-1;-1;-1;5.25;8.25;8.75;9.60;-1;-1;-1;-1;-1;
21012657;6.60;9;-1;-1;-1;5;6;8.50;8.60;-1;-1;-1;-1;-1;
21012658;8.20;8.75;-1;-1;-1;2.25;6.25;9.50;9.20;-1;-1;-1;-1;-1;
21012659;5;6;-1;-1;-1;3.75;5.25;-1;-1;-1;-1;-1;-1;-1;
21012660;7.60;8.25;-1;-1;-1;6;7.75;9.75;7.80;-1;-1;-1;-1;-1;
21012661;-1;7.25;-1;-1;-1;6;8;-1;-1;-1;-1;-1;-1;-1;
21012662;4.20;8.50;-1;-1;-1;9.75;9;9.50;7.60;-1;-1;-1;-1;-1;
21012663;5.20;5.50;-1;-1;-1;5.25;7.75;6.25;-1;-1;-1;-1;-1;-1;
21012664;5.80;3.75;-1;-1;-1;4;5.50;-1;-1;-1;-1;-1;-1;-1;
21012665;4.40;4.50;-1;-1;-1;4.50;7.50;-1;-1;-1;-1;-1;-1;-1;
21012666;5.60;5.25;-1;-1;-1;5.25;7;8.50;8.20;-1;-1;-1;-1;-1;
21012667;8;7;7.25;8.25;4.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21012668;4.80;6.50;-1;-1;-1;4.75;7.75;-1;-1;-1;-1;-1;-1;-1;
21012669;9;6.75;5.75;7.75;9;-1;-1;-1;8;-1;-1;-1;-1;-1;
21012670;8.60;8;-1;-1;-1;5.25;6.75;9.50;-1;-1;9;-1;-1;-1;
21012671;8.20;7.25;8.25;5;5.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21012672;6;5;-1;-1;-1;2.75;7.25;8.75;7.20;-1;-1;-1;-1;-1;
21012673;6;7;-1;-1;-1;6.50;8.75;8.50;4;-1;-1;-1;-1;-1;
21012674;7;8;-1;-1;-1;4.75;6.75;9;9.80;-1;-1;-1;-1;-1;
21012675;6.40;8.25;-1;-1;-1;9.75;8.75;8.75;7.40;-1;-1;-1;-1;-1;
21012676;7.60;8.25;-1;-1;-1;7;7.75;9;7.80;-1;-1;-1;-1;-1;
21012677;3.80;8.50;-1;-1;-1;9.75;9.50;9.75;8.80;-1;-1;-1;-1;-1;
21012678;8.40;8;-1;-1;-1;8;8.50;7.75;9.60;-1;-1;-1;-1;-1;
21012679;7.80;8.25;-1;-1;-1;8.25;7.75;9.50;8.80;-1;-1;-1;-1;-1;
21012680;7.80;7.75;5.50;6;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21012681;9.60;8;7.50;7;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
21012682;3.60;5;2;2;4.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
21012683;6.20;8.75;-1;-1;-1;9.25;9.75;10;7.80;-1;-1;-1;-1;-1;
21012684;7.40;7.75;8;7.25;3.75;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
21012685;7.40;-1;2.50;7.25;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21012686;6.40;7.50;-1;-1;-1;3.75;7;8.50;5.20;-1;-1;-1;-1;-1;
21012687;8.40;8;-1;-1;-1;5.50;7.25;9.50;-1;-1;8.40;-1;-1;-1;
21012688;8;8;-1;-1;-1;9.25;7.25;6.75;4.80;-1;-1;-1;-1;-1;
21012689;5.40;7.25;-1;-1;-1;4.75;7.25;7.25;6.80;-1;-1;-1;-1;-1;
21012690;3.80;5;-1;-1;-1;3.50;7;-1;-1;-1;-1;-1;-1;-1;
21012691;5.80;6.25;-1;-1;-1;4.25;6.25;7.50;5.40;-1;-1;-1;-1;-1;
21012692;5;6;-1;-1;-1;4.75;6;6;3.40;-1;-1;-1;-1;-1;
21012693;4.60;4.75;-1;-1;-1;4;7;8;3.60;-1;-1;-1;-1;-1;
21012694;8.60;6.75;7.75;6.25;5.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21012695;8.40;6.50;7.75;7;6.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
21012696;8.40;6.75;8.50;5;5;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21012697;6;6.25;-1;-1;-1;6.75;7.25;7.75;4;-1;-1;-1;-1;-1;
21012698;8;6.75;7.50;6.50;6.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21012699;7.60;7.75;-1;-1;-1;8.50;8.50;9;7.20;-1;-1;-1;-1;-1;
21012700;4;5.50;-1;-1;-1;7;7;-1;-1;-1;-1;-1;-1;-1;
21012701;8.80;5.75;8.25;4.75;5.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21012702;4;4.50;-1;-1;-1;4.75;6.50;8.25;3.20;-1;-1;-1;-1;-1;
21012703;8.20;7.50;-1;-1;-1;4;8.25;9.75;9.40;-1;-1;-1;-1;-1;
21012704;8;8.50;-1;-1;-1;9.25;9.50;9.25;8.40;-1;-1;-1;-1;-1;
21012705;9;7.75;-1;-1;-1;7.75;6.75;8.25;9.40;-1;-1;-1;-1;-1;
21012706;9;7;7.25;3.25;5;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21012707;8.20;6.75;7.25;3.75;3.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21012709;6;7;-1;-1;-1;4;5.50;8;6.20;-1;-1;-1;-1;-1;
21012710;4.20;7.50;-1;-1;-1;2;5.25;8.50;5.20;-1;-1;-1;-1;-1;
21012711;6;5.75;-1;-1;-1;3.25;6.50;7;5.60;-1;-1;-1;-1;-1;
21012712;9;7.75;-1;-1;-1;5.75;7.50;9.25;9.60;-1;-1;-1;-1;-1;
21012713;6.40;-1;3.25;7.25;6.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21012714;9;6;9;8;4.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21012715;7;6.50;-1;-1;-1;3.50;-1;-1;-1;-1;-1;-1;-1;-1;
21012716;4.40;5.75;-1;-1;-1;4;4.25;-1;-1;-1;-1;-1;-1;-1;
21012717;4.20;7.25;-1;-1;-1;7.75;8;8;6;-1;-1;-1;-1;-1;
21012718;9.40;7;8.50;8.50;8;-1;-1;-1;9;-1;-1;-1;-1;-1;
21012719;9.20;6.75;9.25;9.25;6;-1;-1;-1;8;-1;-1;-1;-1;-1;
21012720;9.20;7.50;7.75;9;10;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
21012721;8.80;5.75;7;8.25;8.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21012722;7.20;8;-1;-1;-1;9.25;7.75;8;6;-1;-1;-1;-1;-1;
21012723;4;5.50;-1;-1;-1;4.25;7;-1;-1;-1;-1;-1;-1;-1;
21012724;9.80;5.25;8.75;8.75;5;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21012725;6.40;8;-1;-1;-1;9.25;9.50;10;8.60;-1;-1;-1;-1;-1;
21012726;8;8;-1;-1;-1;4.50;7.75;8.25;9.20;-1;-1;-1;-1;-1;
21012727;7.20;8.75;-1;-1;-1;9.25;9.75;9.75;7;-1;-1;-1;-1;-1;
21012728;9.60;8;9;9.25;8;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21012729;8.20;-1;-1;7.50;8.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21012730;8.20;8;-1;-1;-1;6.25;7.25;9.75;6.80;-1;-1;-1;-1;-1;
21012731;6.80;8;-1;-1;-1;4.75;6.75;7.75;8;-1;-1;-1;-1;-1;
21012732;5;5;-1;-1;-1;4.50;5.25;-1;-1;-1;-1;-1;-1;-1;
21012733;4.80;6.75;-1;-1;-1;7.50;7;-1;-1;-1;-1;-1;-1;-1;
21012734;8.40;7.50;4.25;8.25;9.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21012735;7.80;7.75;-1;-1;-1;7;8.25;9.75;8.60;-1;-1;-1;-1;-1;
21012736;2;4.75;-1;-1;-1;4.50;4.50;-1;-1;-1;-1;-1;-1;-1;
21012737;6.40;7.75;-1;-1;-1;4;7.25;7.75;7.80;-1;-1;-1;-1;-1;
21012738;8.20;8;-1;-1;-1;9;7.75;9;9.20;-1;-1;-1;-1;-1;
21012739;-1;6.75;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
21012740;4;6;-1;-1;-1;4.75;6.25;-1;-1;-1;-1;-1;-1;-1;
21012741;3.40;3.50;-1;-1;-1;2.25;5.75;-1;-1;-1;-1;-1;-1;-1;
21012742;3.60;2.75;-1;-1;-1;2.25;3.25;-1;-1;-1;-1;-1;-1;-1;
21012743;7;5.50;3.50;3.25;4.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
21012744;8;7.50;-1;-1;-1;8;8.25;10;9.60;-1;-1;-1;-1;-1;
21012745;7;7.25;-1;-1;-1;5.75;7.75;9.50;5.20;-1;-1;-1;-1;-1;
21012746;7.60;6.75;-1;-1;-1;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21012747;9.20;7.75;-1;-1;-1;7.75;9.25;9.25;-1;-1;9.80;-1;-1;-1;
21012748;8.20;8.25;9;6.25;5.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21012749;7.60;7.50;-1;-1;-1;3;6.50;8.25;5;-1;-1;-1;-1;-1;
21012750;8.80;6.50;4.75;7.75;8.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21012751;7.60;8.50;-1;-1;-1;7;7.25;9.50;8.40;-1;-1;-1;-1;-1;
21012752;7.60;6.75;-1;-1;-1;6.25;7;9.25;3.40;-1;-1;-1;-1;-1;
21012753;2.60;4;-1;-1;-1;2.25;4.50;-1;-1;-1;-1;-1;-1;-1;
21012754;6;7.25;-1;-1;-1;9.75;9;9.25;8.20;-1;-1;-1;-1;-1;
21012755;8.80;9;-1;-1;-1;7.50;9;10;10;-1;-1;-1;-1;-1;
21012756;8.40;7.25;4.75;8.50;8.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21012757;8.80;8.75;-1;-1;-1;6;7;8.75;9;-1;-1;-1;-1;-1;
21012758;8.80;8;-1;-1;-1;6.50;8.25;8.75;9.20;-1;-1;-1;-1;-1;
21012759;6.40;7;7;1.75;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
21012760;7.80;7.50;-1;-1;-1;3.75;7.75;9;6.20;-1;-1;-1;-1;-1;
21012761;6;8.50;-1;-1;-1;9;9.25;9.50;7.60;-1;-1;-1;-1;-1;
21012762;7.40;8.25;-1;-1;-1;8.25;9;9;4.80;-1;-1;-1;-1;-1;
21012763;7.80;-1;-1;7;8.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21012764;8.60;8.50;-1;-1;-1;8.50;7.75;9.75;8.60;-1;-1;-1;-1;-1;
21012765;6.60;8;-1;-1;-1;3.25;6.50;8.25;5.60;-1;-1;-1;-1;-1;
21012766;8.40;7.25;-1;-1;-1;9;7;8.25;7;-1;-1;-1;-1;-1;
21012767;5.60;6;-1;-1;-1;3;6;9.50;4.20;-1;-1;-1;-1;-1;
21012768;7.80;6.75;8.25;4.25;5.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21012769;9.40;7.25;8.75;6.50;5.25;-1;-1;-1;10;-1;-1;-1;-1;-1;
21012770;7.20;5.75;4.75;4.50;5.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21012771;9.80;6.25;9.25;9;5.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21012772;9.40;7.50;8.75;8;6.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21012773;7.60;8.50;-1;-1;-1;7.25;7.50;9.75;9.60;-1;-1;-1;-1;-1;
21012774;7.20;4.50;-1;-1;-1;6.25;8.75;-1;-1;-1;-1;-1;-1;-1;
21012775;7;6.25;4.25;4.25;5.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
21012776;4;4;-1;-1;-1;2.75;6;-1;-1;-1;-1;-1;-1;-1;
21012777;5;5;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
21012778;-1;6.75;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
21012779;8.80;6;8.25;4.50;4.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21012780;4.40;2.25;-1;-1;-1;3.50;4.75;-1;-1;-1;-1;-1;-1;-1;
21012781;2.60;2.50;-1;-1;-1;2.75;3.50;-1;-1;-1;-1;-1;-1;-1;
21012782;5.20;8.25;-1;-1;-1;9.50;9.75;9.50;6.60;-1;-1;-1;-1;-1;
21012783;6.60;6;-1;-1;-1;3.25;5.50;8;3.80;-1;-1;-1;-1;-1;
21012784;6.40;-1;3;6;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21012785;8.60;5.25;6;7.25;5.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21012786;3.80;3.50;-1;-1;-1;6.75;6.75;-1;-1;-1;-1;-1;-1;-1;
21012787;9.40;8;9.50;9;8.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21012788;5.20;5.25;-1;-1;-1;4.50;5.75;-1;-1;-1;-1;-1;-1;-1;
21012789;7.20;8.25;-1;-1;-1;5.50;6.50;8.50;8.40;-1;-1;-1;-1;-1;
21012790;2;2;-1;-1;-1;3.25;5;-1;-1;-1;-1;-1;-1;-1;
21012791;8.80;6.50;9.25;7;5.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21012792;7.20;6;-1;-1;-1;7.75;9;8.75;-1;-1;-1;-1;-1;-1;
21012793;6.20;6.50;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
21012794;8;8;8.50;5.75;5.25;-1;-1;-1;10;-1;-1;-1;-1;-1;
21012795;6.40;8.50;-1;-1;-1;10;9.50;9;8.80;-1;-1;-1;-1;-1;
21012796;5.80;8.25;-1;-1;-1;9.50;9.25;9.75;5.20;-1;-1;-1;-1;-1;
21012797;8.20;8.75;-1;-1;-1;8;8.50;9.75;10;-1;-1;-1;-1;-1;
21012798;5.40;6.50;-1;-1;-1;5.50;7.75;8.75;3.40;-1;-1;-1;-1;-1;
21012799;8;8.75;-1;-1;-1;4.75;7.50;8.50;-1;10;-1;-1;-1;-1;
21012800;3.60;3.25;-1;-1;-1;2.50;4.75;-1;-1;-1;-1;-1;-1;-1;
21012801;7.20;8.50;-1;-1;-1;5.75;7.25;9.75;9.60;-1;-1;-1;-1;-1;
21012802;8.40;8.25;-1;-1;-1;6.25;8.50;9.75;9.60;-1;-1;-1;-1;-1;
21012803;8.80;8.75;-1;-1;-1;6.50;7.75;9.75;9.40;-1;-1;-1;-1;-1;
21012804;3.60;4;-1;-1;-1;2.25;5.75;-1;-1;-1;-1;-1;-1;-1;
21012805;8.40;-1;-1;9;9.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21012806;6.40;8.25;-1;-1;-1;9.25;9.50;9.75;4.80;-1;-1;-1;-1;-1;
21012807;8.40;-1;-1;8.25;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21012808;8.40;7.50;4.75;8.25;9;-1;-1;-1;7;-1;-1;-1;-1;-1;
21012809;8.60;8;6.50;8.25;5;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21012810;8.40;8.25;-1;-1;-1;6.50;8.50;9.75;10;-1;-1;-1;-1;-1;
21012812;7.80;5.50;6.25;6;6.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21012813;6.80;5.50;-1;-1;-1;7;6;8.75;4.60;-1;-1;-1;-1;-1;
21012814;6.60;5.75;7.25;4.25;4.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21012815;4.80;6;-1;-1;-1;4.25;7.25;8;5.80;-1;-1;-1;-1;-1;
21012816;8.20;7.25;8.25;3.75;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21012817;9.20;7.50;9.50;9;7.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21012818;5.40;8.25;-1;-1;-1;9.50;9.75;10;9.20;-1;-1;-1;-1;-1;
21012819;3.80;3.25;-1;-1;-1;3.50;7;-1;-1;-1;-1;-1;-1;-1;
21012820;7;8;-1;-1;-1;9;9;9.50;8.60;-1;-1;-1;-1;-1;
21012821;6.80;7.25;3.25;4.50;4.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21012822;5;7;-1;-1;-1;4.25;5.50;8.75;1.80;-1;-1;-1;-1;-1;
21012823;9;7.25;8;8.75;6.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
21012824;7;7.25;-1;-1;-1;6;6.75;9.50;6.60;-1;-1;-1;-1;-1;
21012825;7.20;7.50;-1;-1;-1;8.25;8;9.75;9.60;-1;-1;-1;-1;-1;
21012826;4.20;8.25;-1;-1;-1;8.75;9;6.75;5.40;-1;-1;-1;-1;-1;
21012827;9;7.25;8.25;6.75;5.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21012828;-1;7;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21012829;4.40;6.50;-1;-1;-1;5;7.50;7.25;3.60;-1;-1;-1;-1;-1;
21012830;7.40;6.75;-1;-1;-1;5.50;8.75;9.25;5.20;-1;-1;-1;-1;-1;
21012831;5.80;5.25;-1;-1;-1;5.25;8;8.75;4.80;-1;-1;-1;-1;-1;
21012832;7.60;6;-1;-1;-1;5.75;7.50;9.75;6.80;-1;-1;-1;-1;-1;
21012833;8;6.50;-1;-1;-1;5.50;7.75;9;6.20;-1;-1;-1;-1;-1;
21012834;7.20;7;-1;-1;-1;3.75;7.25;9.25;3.60;-1;-1;-1;-1;-1;
21012835;4;5;-1;-1;-1;4.25;6.25;7.75;3.40;-1;-1;-1;-1;-1;
21012836;7;6;-1;-1;-1;6.50;8.25;-1;-1;-1;-1;-1;-1;-1;
21012837;5.20;7.25;-1;-1;-1;6.50;6.75;8.25;3.20;-1;-1;-1;-1;-1;
21012838;5.40;7.25;-1;-1;-1;5.50;6.25;9.25;5.40;-1;-1;-1;-1;-1;
21012839;7.40;8.50;-1;-1;-1;4.25;7;9.50;8.80;-1;-1;-1;-1;-1;
21012840;7.80;7.75;-1;-1;-1;5;7.75;9.50;8.40;-1;-1;-1;-1;-1;
21012841;3.60;6.50;-1;-1;-1;4.25;6.50;8.50;3.20;-1;-1;-1;-1;-1;
21012842;3.80;3.75;-1;-1;-1;4.25;5.75;8.25;3.40;-1;-1;-1;-1;-1;
21012843;5.80;7.25;-1;-1;-1;3.25;5.50;7.75;4.40;-1;-1;-1;-1;-1;
21012844;4;4.75;-1;-1;-1;1.50;6.25;9;2;-1;-1;-1;-1;-1;
21012845;4.40;3.25;-1;-1;-1;3.25;5;6.25;4.40;-1;-1;-1;-1;-1;
21012846;5.60;6.75;-1;-1;-1;5;7.50;9.75;3.40;-1;-1;-1;-1;-1;
21012847;6.80;5.50;-1;-1;-1;3.75;7.25;9;3.80;-1;-1;-1;-1;-1;
21012848;8.60;7;7.75;7.75;4.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21012849;7.20;7;-1;-1;-1;4.75;6.50;8.50;5.60;-1;-1;-1;-1;-1;
21012850;7.80;6.50;7.50;4;5;-1;-1;-1;9;-1;-1;-1;-1;-1;
21012851;4.40;4.25;-1;-1;-1;4.75;6.25;8.75;3.80;-1;-1;-1;-1;-1;
21012852;4.80;7.50;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
21012853;5.40;5.25;-1;-1;-1;2.50;6.75;8.50;2;-1;-1;-1;-1;-1;
21012854;5.20;7;-1;-1;-1;2.25;6.50;8.75;3.80;-1;-1;-1;-1;-1;
21012855;4.60;4.75;-1;-1;-1;6.75;6.75;8.25;8.20;-1;-1;-1;-1;-1;
21012856;4.60;5.50;-1;-1;-1;5.25;8;9.75;2.80;-1;-1;-1;-1;-1;
21012857;5.40;6;-1;-1;-1;3;5.50;-1;-1;-1;-1;-1;-1;-1;
21012858;8;8;-1;-1;-1;5;8.25;9.75;6.80;-1;-1;-1;-1;-1;
21012859;3.20;3.75;-1;-1;-1;4;4.75;-1;-1;-1;-1;-1;-1;-1;
21012860;5.80;4;-1;-1;-1;3.25;6;8.25;5.60;-1;-1;-1;-1;-1;
21012861;5.80;5.25;-1;-1;-1;3.75;6.75;8.25;4;-1;-1;-1;-1;-1;
21012862;5.80;5.50;-1;-1;-1;3.75;6.25;9;4.60;-1;-1;-1;-1;-1;
21012863;6.60;3.75;-1;-1;-1;3;5.75;9;7;-1;-1;-1;-1;-1;
21012864;8;7;7.50;7.50;4.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
21012865;7.40;7.25;-1;-1;-1;6;7.25;9.50;5.40;-1;-1;-1;-1;-1;
21012866;6.60;5.50;-1;-1;-1;2.50;6.75;7.75;4;-1;-1;-1;-1;-1;
21012867;7;7.25;-1;-1;-1;3;6;9.75;3.60;-1;-1;-1;-1;-1;
21012868;6.20;5.50;-1;-1;-1;4;6.50;8.25;6.20;-1;-1;-1;-1;-1;
21012869;6;5.50;-1;-1;-1;3.50;5.75;-1;-1;-1;-1;-1;-1;-1;
21012870;3.80;5.75;-1;-1;-1;5.25;6.50;8.50;3.40;-1;-1;-1;-1;-1;
21012871;4.20;6.25;-1;-1;-1;4;7.25;-1;-1;-1;-1;-1;-1;-1;
21012872;5.40;6.75;-1;-1;-1;3.25;7.25;7.75;4.40;-1;-1;-1;-1;-1;
21012873;4.80;6.25;-1;-1;-1;3.50;6.75;7.50;3.20;-1;-1;-1;-1;-1;
21012874;5.60;6;-1;-1;-1;3.50;6.75;9;2.80;-1;-1;-1;-1;-1;
21012875;4.80;6.25;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
21012876;5.60;6.75;-1;-1;-1;4.50;8;9.25;4.60;-1;-1;-1;-1;-1;
21012877;5.40;7.50;-1;-1;-1;2.25;6.50;9.75;4.20;-1;-1;-1;-1;-1;
21012878;5.80;7.50;-1;-1;-1;2.25;7;8;3.60;-1;-1;-1;-1;-1;
21012879;6;7.50;-1;-1;-1;3.50;7.50;10;4.40;-1;-1;-1;-1;-1;
21012880;6.80;5.75;-1;-1;-1;3.25;6;7.25;3.60;-1;-1;-1;-1;-1;
21012881;7;8.25;-1;-1;-1;4.50;7.25;9.75;2;-1;-1;-1;-1;-1;
21012882;6.80;6.50;4.75;5.50;5.25;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
21012883;5.60;3.75;-1;-1;-1;3;5.25;8.50;2.40;-1;-1;-1;-1;-1;
21012884;5;7;-1;-1;-1;3;6;7;3.80;-1;-1;-1;-1;-1;
21012885;3.60;3.25;-1;-1;-1;2.50;6.25;7;3.20;-1;-1;-1;-1;-1;
21012886;2.60;4.75;-1;-1;-1;4;6;-1;-1;-1;-1;-1;-1;-1;
21012887;6.40;4.75;-1;-1;-1;3.75;6.50;8.75;3.80;-1;-1;-1;-1;-1;
21012888;5.20;5;-1;-1;-1;2;5.25;8.50;2.20;-1;-1;-1;-1;-1;
21012889;5.20;4;-1;-1;-1;5.50;6.25;-1;-1;-1;-1;-1;-1;-1;
21012890;4;4.50;-1;-1;-1;2.25;6.50;8;2.40;-1;-1;-1;-1;-1;
21012891;6.40;7;-1;-1;-1;5.25;7.25;8.25;3;-1;-1;-1;-1;-1;
21012892;5.40;4.50;-1;-1;-1;2.25;6.75;9.75;3.20;-1;-1;-1;-1;-1;
21012893;6.20;5.50;-1;-1;-1;3.75;8;9;4.40;-1;-1;-1;-1;-1;
21012894;6.20;7;-1;-1;-1;4.75;6;9;3.20;-1;-1;-1;-1;-1;
21012895;6.40;5;-1;-1;-1;2.50;6.25;8.25;5.20;-1;-1;-1;-1;-1;
21012896;8.40;8;8;6;5.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21012897;5.20;5.75;-1;-1;-1;4;6.25;8.25;3;-1;-1;-1;-1;-1;
21012898;6.60;4;-1;-1;-1;3.50;5.75;9.25;2.60;-1;-1;-1;-1;-1;
21012899;7.20;6.25;-1;-1;-1;5.75;8;9.25;5.20;-1;-1;-1;-1;-1;
21012900;2.80;2.50;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
21012901;6.40;3.75;-1;-1;-1;3.25;6.75;8.75;2.60;-1;-1;-1;-1;-1;
21012902;4.80;5.25;-1;-1;-1;5.50;7.50;7.75;4;-1;-1;-1;-1;-1;
21012903;5.40;6.75;-1;-1;-1;2;6.25;8.50;6.60;-1;-1;-1;-1;-1;
