SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
17008435;6.20;8;-1;-1;-1;7.25;8.25;9.25;7.80;-1;-1;-1;-1;-1;
17008436;7.40;5.50;-1;-1;-1;2.75;5.50;8;5.80;-1;-1;-1;-1;-1;
17008437;5.20;8.25;-1;-1;-1;6;7.25;9.25;4.80;-1;-1;-1;-1;-1;
17008438;5;6.50;-1;-1;-1;4;7.25;8.25;3.20;-1;-1;-1;-1;-1;
17008439;6.40;6;-1;-1;-1;5.25;6.50;7.75;6.40;-1;-1;-1;-1;-1;
17008440;9;6;7.75;8.25;6;-1;-1;-1;7;-1;-1;-1;-1;-1;
17008441;6;6.50;-1;-1;-1;7;7.25;8.50;7.80;-1;-1;-1;-1;-1;
17008442;4.80;6.50;-1;-1;-1;6.75;8;9;5.80;-1;-1;-1;-1;-1;
17008443;6.40;6.50;-1;-1;-1;4.25;6.50;8.75;7.20;-1;-1;-1;-1;-1;
17008444;7.60;8;-1;-1;-1;5.25;8.50;9;7.40;-1;-1;-1;-1;-1;
17008445;8;7.75;-1;-1;-1;3.75;7.50;9.50;9;-1;-1;-1;-1;-1;
17008446;7;8.50;-1;-1;-1;6;8.50;8.75;4.80;-1;-1;-1;-1;-1;
17008447;8;7.75;-1;-1;-1;4.25;6.25;7.75;8.20;-1;-1;-1;-1;-1;
17008448;5.60;5.25;-1;-1;-1;5;7.25;8;8.60;-1;-1;-1;-1;-1;
17008449;5.40;6;-1;-1;-1;5.25;7;9;4.40;-1;-1;-1;-1;-1;
17008450;6.60;6.25;-1;-1;-1;7;8;9.25;8;-1;-1;-1;-1;-1;
17008451;5;5.75;-1;-1;-1;3.25;6.50;6.75;5;-1;-1;-1;-1;-1;
17008452;8;5.50;7.75;7.50;5.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
17008453;7.60;8;-1;-1;-1;6;7.50;9;8.40;-1;-1;-1;-1;-1;
17008454;8.20;5.50;7.50;7;5.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
17008455;5.40;6;-1;-1;-1;6.25;7.50;9.50;5.40;-1;-1;-1;-1;-1;
17008456;7.60;8.25;-1;-1;-1;3.50;7.25;9.25;9.80;-1;-1;-1;-1;-1;
17008457;5.40;6.25;-1;-1;-1;6;8.75;9.50;4.80;-1;-1;-1;-1;-1;
17008458;6.20;7.75;-1;-1;-1;3.25;6.25;7.75;-1;-1;-1;-1;-1;-1;
17008459;8.40;7;-1;-1;-1;5;6.25;6.75;7;-1;-1;-1;-1;-1;
17008460;7.60;6.75;7.75;6.50;5;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
17008461;6.80;5.75;-1;-1;-1;7.75;8;8.75;5.60;-1;-1;-1;-1;-1;
17008462;6.20;5;-1;-1;-1;3;7.50;9.25;6;-1;-1;-1;-1;-1;
17008463;7.80;8.50;-1;-1;-1;9;9.25;9.25;7.40;-1;-1;-1;-1;-1;
17008464;4.80;5.75;-1;-1;-1;5.50;7.25;8;6.20;-1;-1;-1;-1;-1;
17008465;8.80;6.50;6.75;7.75;6.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
17008466;7.40;8.25;-1;-1;-1;5.75;7;9;-1;-1;-1;8.60;-1;-1;
17008467;8;5.75;7.75;5.25;6.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
17008468;7;7.25;-1;-1;-1;6;9.25;9.50;6;-1;-1;-1;-1;-1;
17008469;7.80;8;-1;-1;-1;6.25;8.25;9.50;8.80;-1;-1;-1;-1;-1;
17008470;7.20;7;-1;-1;-1;3.50;6.50;8.75;9;-1;-1;-1;-1;-1;
17008471;4.60;6.50;-1;-1;-1;3;5.75;9.50;4.80;-1;-1;-1;-1;-1;
17008472;8.40;8.50;-1;-1;-1;6.25;7.75;9.75;8.60;-1;-1;-1;-1;-1;
17008473;6;7.50;-1;-1;-1;4;8.50;9.25;7.80;-1;-1;-1;-1;-1;
17008474;4.60;5;-1;-1;-1;4;7;8.50;4;-1;-1;-1;-1;-1;
17008475;6.40;6;-1;-1;-1;5.75;5.75;9.50;7.20;-1;-1;-1;-1;-1;
17008476;6.60;8.50;-1;-1;-1;7.75;7.75;9.50;-1;-1;-1;-1;-1;-1;
17008477;6.40;6.75;-1;-1;-1;7.25;8.50;9.75;9.60;-1;-1;-1;-1;-1;
17008478;7.40;7.25;-1;-1;-1;8.25;7.25;8;8.80;-1;-1;-1;-1;-1;
17008479;7.60;7.25;-1;-1;-1;5.25;8;9.50;8;-1;-1;-1;-1;-1;
17008480;5.80;5.50;-1;-1;-1;4.75;5.75;8.25;7.60;-1;-1;-1;-1;-1;
17008481;7.20;4.25;-1;-1;-1;2;6.75;9.25;6;-1;-1;-1;-1;-1;
17008482;7.20;7;-1;-1;-1;3;6.25;9;6.80;-1;-1;-1;-1;-1;
17008483;5;7.50;-1;-1;-1;5.50;7.50;9;5;-1;-1;-1;-1;-1;
17008484;7.20;8;-1;-1;-1;5;7.75;9.25;5.80;-1;-1;-1;-1;-1;
17008485;7.20;7.75;-1;-1;-1;4.75;7.50;9;5.20;-1;-1;-1;-1;-1;
17008486;8.40;6.25;8;7;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
17008487;6.80;7;-1;-1;-1;6;7.50;9;7.40;-1;-1;-1;-1;-1;
17008488;7.20;6;-1;-1;-1;4;8;8.25;8.20;-1;-1;-1;-1;-1;
17008489;6.20;5.25;-1;-1;-1;4.50;6.25;7.50;7;-1;-1;-1;-1;-1;
17008490;8;6;8;7;4;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
17008491;6.40;4.75;-1;-1;-1;4.50;7.50;9.25;5.40;-1;-1;-1;-1;-1;
17008492;7.40;5.75;7;7;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
17008493;7.60;8.50;-1;-1;-1;7.50;8.50;8.75;8.60;-1;-1;-1;-1;-1;
17008494;6;6;-1;-1;-1;3.75;5.75;7.75;3.80;-1;-1;-1;-1;-1;
17008495;6.80;6.75;-1;-1;-1;7.25;8.25;9.25;5.20;-1;-1;-1;-1;-1;
17008496;8;7.50;-1;-1;-1;4;6;9.25;8.20;-1;-1;-1;-1;-1;
17008497;7.60;8;-1;-1;-1;5.25;9;8.25;5.20;-1;-1;-1;-1;-1;
17008498;8.40;6.75;7.75;5.25;5.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
17008499;6;6.75;-1;-1;-1;3.75;7;8.25;9.20;-1;-1;-1;-1;-1;
17008500;7.80;6.75;-1;-1;-1;6.50;9;9.50;7;-1;-1;-1;-1;-1;
17008501;7.80;7.25;-1;-1;-1;6.50;7.75;8.75;8.40;-1;-1;-1;-1;-1;
17008502;7.40;7.50;-1;-1;-1;5.50;8.50;9.75;7;-1;-1;-1;-1;-1;
17008503;7.20;8.50;-1;-1;-1;2.75;6.50;8.50;4.80;-1;-1;-1;-1;-1;
17008504;5.80;7.75;-1;-1;-1;6;8.25;9;6.20;-1;-1;-1;-1;-1;
17008505;7;8;-1;-1;-1;8.50;9;9.25;7.20;-1;-1;-1;-1;-1;
17008506;6.60;6.75;-1;-1;-1;8;8.25;9.75;9;-1;-1;-1;-1;-1;
17008507;4.80;7;-1;-1;-1;1.75;6.75;7.50;4;-1;-1;-1;-1;-1;
17008508;7.40;6.75;-1;-1;-1;3.75;5.50;8.25;5.60;-1;-1;-1;-1;-1;
17008509;7.40;7.50;-1;-1;-1;5.50;7.50;9.25;8.40;-1;-1;-1;-1;-1;
17008510;7.80;7.50;-1;-1;-1;4;5.75;8.50;8.80;-1;-1;-1;-1;-1;
17008511;7.60;7;-1;-1;-1;5.25;7.25;8.75;6;-1;-1;-1;-1;-1;
17008512;5.60;7.25;-1;-1;-1;3;6.25;6.25;7.80;-1;-1;-1;-1;-1;
17008513;7.80;8.50;-1;-1;-1;2.75;7.25;9.75;5.80;-1;-1;-1;-1;-1;
17008514;6.40;7.50;-1;-1;-1;4.75;7.75;9.25;6.80;-1;-1;-1;-1;-1;
17008515;8.20;7.75;-1;-1;-1;7.75;9.25;9.50;9.20;-1;-1;-1;-1;-1;
17008516;8;7.75;-1;-1;-1;5.25;7.75;8.50;9.40;-1;-1;-1;-1;-1;
17008517;6.80;6.25;-1;-1;-1;8;8.25;9.50;8;-1;-1;-1;-1;-1;
17008518;7;8.75;-1;-1;-1;7.50;7.75;9.75;5.80;-1;-1;-1;-1;-1;
17008519;7.40;8.50;-1;-1;-1;4;7.75;8.25;5.80;-1;-1;-1;-1;-1;
17008520;7.80;6.75;-1;-1;-1;6;8;8.75;8.40;-1;-1;-1;-1;-1;
17008521;6.80;5.75;-1;-1;-1;4.50;7.25;9.50;6.40;-1;-1;-1;-1;-1;
17008522;6;8;-1;-1;-1;3.50;6.75;8;6;-1;-1;-1;-1;-1;
17008523;7.20;8.25;-1;-1;-1;5.50;7.25;8.50;4.80;-1;-1;-1;-1;-1;
17008524;7;7.75;-1;-1;-1;5.25;6.75;8.75;4.60;-1;-1;-1;-1;-1;
17008525;8;6.75;8;7.50;5.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
17008526;8.20;7.50;-1;-1;-1;6.75;7.25;9.50;7.20;-1;-1;-1;-1;-1;
17008527;6.60;7.75;-1;-1;-1;7;5.75;7.75;3.80;-1;-1;-1;-1;-1;
17008528;7.40;7.50;-1;-1;-1;2.50;8.25;8.50;6.20;-1;-1;-1;-1;-1;
17008529;7;6.75;-1;-1;-1;7.75;7.75;8;7;-1;-1;-1;-1;-1;
17008530;6.20;7;-1;-1;-1;5.50;7.75;8.25;7.20;-1;-1;-1;-1;-1;
17008531;7.60;8.25;-1;-1;-1;6;7.50;9.75;9.20;-1;-1;-1;-1;-1;
17008532;6.80;7.75;-1;-1;-1;6.50;8;8.50;5.60;-1;-1;-1;-1;-1;
17008533;7.40;8.50;-1;-1;-1;9;8.25;9.25;8;-1;-1;-1;-1;-1;
17008534;7;7.50;-1;-1;-1;3.25;7.25;8.25;7.20;-1;-1;-1;-1;-1;
17008535;8.20;7.75;-1;-1;-1;3.50;6;8.75;5.20;-1;-1;-1;-1;-1;
17008536;6.20;6.50;-1;-1;-1;4.25;5.75;8.75;6.20;-1;-1;-1;-1;-1;
17008537;7;9.25;-1;-1;-1;7.75;8.75;9.75;9.40;-1;-1;-1;-1;-1;
17008538;8.20;7.75;-1;-1;-1;6.25;7.50;7.75;8.80;-1;-1;-1;-1;-1;
17008539;7.20;7.50;-1;-1;-1;3.50;8.50;9.25;5.60;-1;-1;-1;-1;-1;
17008540;7.40;8;-1;-1;-1;4;7.75;9;6.40;-1;-1;-1;-1;-1;
17008541;5.60;9;-1;-1;-1;8.75;9.25;8.50;4.80;-1;-1;-1;-1;-1;
17008542;7.40;7.75;-1;-1;-1;5.75;7.50;8.75;8.80;-1;-1;-1;-1;-1;
17008543;6.80;8.25;-1;-1;-1;7;8.50;9.25;8;-1;-1;-1;-1;-1;
17008544;7.40;8.75;-1;-1;-1;7;7;9.25;6.80;-1;-1;-1;-1;-1;
17008545;7.60;8.50;-1;-1;-1;8.25;8;9.50;6;-1;-1;-1;-1;-1;
17008546;7.20;7.50;-1;-1;-1;2.25;7.25;8.50;8;-1;-1;-1;-1;-1;
17008547;6;7.25;-1;-1;-1;5;6.75;9.25;9.20;-1;-1;-1;-1;-1;
17008548;7.20;7.25;-1;-1;-1;1.75;7.25;9.25;6;-1;-1;-1;-1;-1;
17008549;5.40;7;-1;-1;-1;4;7.25;9.50;5.40;-1;-1;-1;-1;-1;
17008550;3.60;6;-1;-1;-1;4.50;6.75;6.50;1.80;-1;-1;-1;-1;-1;
17008551;7.80;6;6.25;3.25;4.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
17008552;7.40;4.75;7.25;5.75;6;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
17008553;8;7;-1;-1;-1;8.50;9.75;9.75;9.40;-1;-1;-1;-1;-1;
17008554;7.80;8;8.25;7.75;4.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
17008555;7.80;6.75;8;4.50;4;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
17008556;5.40;6.75;-1;-1;-1;5;8;9;6.40;-1;-1;-1;-1;-1;
17008557;7.20;8.50;-1;-1;-1;9;9;9.25;8;-1;-1;-1;-1;-1;
17008558;6.80;7.50;-1;-1;-1;6;7.50;8.25;9.40;-1;-1;-1;-1;-1;
17008559;4.80;7;-1;-1;-1;4.50;8;9.50;5.20;-1;-1;-1;-1;-1;
17008560;5.80;6;4.75;6.25;4.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
17008561;6.40;4;-1;-1;-1;7.75;7.50;9.75;6;-1;-1;-1;-1;-1;
17008562;8.20;6.75;8.25;6;4.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
17008563;7.40;5.75;-1;-1;-1;6.25;7.75;8.50;9.20;-1;-1;-1;-1;-1;
17008564;8;7.75;-1;-1;-1;7.50;8.75;9.50;6.40;-1;-1;-1;-1;-1;
17008565;6.60;5.75;-1;-1;-1;3.25;6.50;8.25;6.60;-1;-1;-1;-1;-1;
17008566;8;6.75;-1;-1;-1;8.25;8.50;9.25;7.20;-1;-1;-1;-1;-1;
17008567;5.80;6;-1;-1;-1;4.50;8.25;7.75;6.80;-1;-1;-1;-1;-1;
17008568;5;5.75;-1;-1;-1;4.50;7;7.75;7.80;-1;-1;-1;-1;-1;
17008569;4.20;4.25;-1;-1;-1;5.75;6.50;8.50;5.80;-1;-1;-1;-1;-1;
17008570;6;7.75;-1;-1;-1;5.50;7.25;9;3.80;-1;-1;-1;-1;-1;
17008571;6.80;8.50;-1;-1;-1;5.75;8.75;7.50;7;-1;-1;-1;-1;-1;
17008572;6.20;7.75;-1;-1;-1;6.25;8.50;8.75;4;-1;-1;-1;-1;-1;
17008573;8.20;8.25;-1;-1;-1;6;8.25;9.75;8.40;-1;-1;-1;-1;-1;
17008574;4.60;7;-1;-1;-1;5;7.75;8.75;5.60;-1;-1;-1;-1;-1;
17008575;6.20;8.50;-1;-1;-1;9;9.50;10;9.20;-1;-1;-1;-1;-1;
17008576;5.40;6.75;-1;-1;-1;5.75;8.25;8.75;5.40;-1;-1;-1;-1;-1;
17008577;7;7;6;4.75;4.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
17008578;7.60;7.50;7;7.25;5.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
17008579;8.20;7;-1;-1;-1;5.50;6.75;8.75;9.20;-1;-1;-1;-1;-1;
17008580;7.60;8;-1;-1;-1;5.75;6.50;9.75;6.60;-1;-1;-1;-1;-1;
17008581;5.80;6.50;-1;-1;-1;4.25;7.75;9;6.80;-1;-1;-1;-1;-1;
17008582;6.20;5.50;-1;-1;-1;6.75;6.25;7.75;3;-1;-1;-1;-1;-1;
17008583;6;7.75;-1;-1;-1;6.50;8.25;9.25;9.20;-1;-1;-1;-1;-1;
17008584;8.60;6;8.50;7.75;6.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
17008585;6;6;-1;-1;-1;5;7;9.25;6.60;-1;-1;-1;-1;-1;
17008586;8;6.25;7;8;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
17008587;7.40;7;6.25;7;3.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
17008588;7.20;8.25;-1;-1;-1;6.75;6.75;9.50;8.20;-1;-1;-1;-1;-1;
17008589;8.60;7.50;-1;-1;-1;4.75;7.25;9;9;-1;-1;-1;-1;-1;
17008590;6.20;7;-1;-1;-1;3.25;7;9.25;3;-1;-1;-1;-1;-1;
17008591;7.40;8.50;-1;-1;-1;4.75;6.75;9.75;-1;-1;-1;9;-1;-1;
17008592;8.20;8.25;-1;-1;-1;3.50;7;9;6.40;-1;-1;-1;-1;-1;
17008593;7.80;9.25;-1;-1;-1;8;7.50;9.75;9.40;-1;-1;-1;-1;-1;
17008594;7.40;7.50;5.25;4.75;3.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
17008595;7.60;9.25;-1;-1;-1;6.25;7.50;9.75;8;-1;-1;-1;-1;-1;
17008596;8;7;-1;-1;-1;3.25;7.75;9;7.40;-1;-1;-1;-1;-1;
17008597;6.60;6;-1;-1;-1;6.75;7.25;9.25;4.40;-1;-1;-1;-1;-1;
17008598;6;6.75;-1;-1;-1;5;7.75;9.50;6.60;-1;-1;-1;-1;-1;
17008599;7.20;5;-1;-1;-1;5.50;7.50;9.25;6;-1;-1;-1;-1;-1;
17008600;7.80;6.50;7.75;7.25;4.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
17008601;6.60;6.25;-1;-1;-1;3.75;8;7.75;6.40;-1;-1;-1;-1;-1;
17008602;8;5.25;-1;-1;-1;5.50;7.50;8.50;6;-1;-1;-1;-1;-1;
17008603;7.60;7;-1;-1;-1;4.75;7.25;9.50;7.20;-1;-1;-1;-1;-1;
17008604;5.80;6;-1;-1;-1;6.75;8.50;8.25;5.80;-1;-1;-1;-1;-1;
17008605;7.60;6.75;8.25;5.25;6;-1;-1;-1;9;-1;-1;-1;-1;-1;
17008606;6.60;5.25;-1;-1;-1;3.75;7.25;8;6.60;-1;-1;-1;-1;-1;
17008607;7;7;-1;-1;-1;7.75;8.75;9;7;-1;-1;-1;-1;-1;
17008608;6;6.50;-1;-1;-1;3.25;6;8;6.20;-1;-1;-1;-1;-1;
17008609;6.20;6.50;-1;-1;-1;3.50;6.75;9;6.40;-1;-1;-1;-1;-1;
17008610;6.20;8;-1;-1;-1;6.75;8;8.50;7.40;-1;-1;-1;-1;-1;
17008611;9;8.75;-1;-1;-1;7.50;7;9.75;7.60;-1;-1;-1;-1;-1;
17008612;8.80;5.50;-1;-1;-1;6.25;7.25;9.75;9;-1;-1;-1;-1;-1;
17008613;7.80;6;-1;-1;-1;4.50;7;8;7.60;-1;-1;-1;-1;-1;
17008614;6.60;4.75;-1;-1;-1;5.25;6.25;7;7;-1;-1;-1;-1;-1;
17008615;8;5;8;8.50;7.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
17008616;7.40;8.50;-1;-1;-1;8;8.75;10;9;-1;-1;-1;-1;-1;
17008617;3.40;6.50;-1;-1;-1;3.50;4.50;6.75;4.20;-1;-1;-1;-1;-1;
17008618;8.20;8.25;-1;-1;-1;4.50;8.50;9;5.20;-1;-1;-1;-1;-1;
17008619;8.20;6;-1;-1;-1;7;9;8.50;7.80;-1;-1;-1;-1;-1;
17008620;7.60;8.25;-1;-1;-1;3.75;7.25;8.50;8;-1;-1;-1;-1;-1;
17008621;7.40;8;-1;-1;-1;4;8;9;8.40;-1;-1;-1;-1;-1;
17008622;7.40;6.75;-1;-1;-1;2.25;7.25;8.25;7.60;-1;-1;-1;-1;-1;
17008623;6.60;8.25;-1;-1;-1;5.50;7.50;9.25;5.80;-1;-1;-1;-1;-1;
17008624;7;7.25;-1;-1;-1;3.50;8.50;9.50;-1;-1;-1;9;-1;-1;
17008625;5.40;5.75;-1;-1;-1;2.50;6.75;7.50;7;-1;-1;-1;-1;-1;
17008626;6.20;4.50;-1;-1;-1;4.75;7.25;8.50;5;-1;-1;-1;-1;-1;
17008627;7.60;6.50;-1;-1;-1;5.75;7;7.75;5.40;-1;-1;-1;-1;-1;
17008628;8;7;8.25;5.75;6;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
17008629;6.40;6.50;-1;-1;-1;6.75;7.50;8;8.20;-1;-1;-1;-1;-1;
17008630;6;8.50;-1;-1;-1;5.75;9;9;8.80;-1;-1;-1;-1;-1;
17008631;7.40;7;-1;-1;-1;7.75;6.50;9.25;7.40;-1;-1;-1;-1;-1;
17008632;7;4.25;-1;-1;-1;8.25;8;8.50;8.60;-1;-1;-1;-1;-1;
17008633;5;5.25;-1;-1;-1;2.25;6.50;7.25;6.20;-1;-1;-1;-1;-1;
17008634;6.20;7.50;-1;-1;-1;6.50;7.25;9;5.20;-1;-1;-1;-1;-1;
17008635;7.20;6.50;-1;-1;-1;6.50;7.25;9.25;5.80;-1;-1;-1;-1;-1;
17008636;4.80;7;-1;-1;-1;6;7.50;9;8.20;-1;-1;-1;-1;-1;
17008637;5.20;7;-1;-1;-1;5.75;7.75;8.25;5;-1;-1;-1;-1;-1;
17008638;7.80;6.75;6;7;5.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
17008639;8.80;8;-1;-1;-1;7;7;9.25;9;-1;-1;-1;-1;-1;
17008640;6.60;4.50;-1;-1;-1;2;6;8.50;7.40;-1;-1;-1;-1;-1;
17008641;7.80;8.75;-1;-1;-1;9;8.50;9.50;9.20;-1;-1;-1;-1;-1;
17008642;8;8.25;-1;-1;-1;5.25;7.50;9.75;-1;-1;-1;7;-1;-1;
17008643;6.80;7.50;-1;-1;-1;3.25;7;8.25;7.60;-1;-1;-1;-1;-1;
17008644;7.40;5.25;8;7;5.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
17008645;7.40;4.75;5;7.25;3.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
17008646;7.40;7.50;-1;-1;-1;6.75;7.50;9;5.80;-1;-1;-1;-1;-1;
17008647;7.40;6.50;-1;-1;-1;4;7.50;9;3.80;-1;-1;-1;-1;-1;
17008648;7.60;7.50;-1;-1;-1;6;7.25;9.50;8.80;-1;-1;-1;-1;-1;
17008649;8;6.75;-1;-1;-1;4.75;6.25;7.75;4.40;-1;-1;-1;-1;-1;
17008650;7.60;7;-1;-1;-1;6.25;7.50;9.50;7.40;-1;-1;-1;-1;-1;
17008651;4;5;-1;-1;-1;3.75;7.25;7.25;3;-1;-1;-1;-1;-1;
17008652;7.20;7;-1;-1;-1;4.75;8.25;8.50;7.80;-1;-1;-1;-1;-1;
17008653;5.20;6.25;-1;-1;-1;5.50;8;9;8.60;-1;-1;-1;-1;-1;
17008654;5.80;4.50;-1;-1;-1;8.25;7;8.75;5.20;-1;-1;-1;-1;-1;
17008655;6.60;8.75;-1;-1;-1;5.75;7.75;9.50;5;-1;-1;-1;-1;-1;
17008656;7.80;7;-1;-1;-1;3;6.75;7.25;6;-1;-1;-1;-1;-1;
17008657;6.60;8;-1;-1;-1;6.75;9;9.25;6.40;-1;-1;-1;-1;-1;
17008658;7.40;7.25;-1;-1;-1;4.25;6.75;9;8.20;-1;-1;-1;-1;-1;
17008659;7.80;5.75;7;7;6;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
17008660;6;8.25;-1;-1;-1;3.50;7.75;9.50;8.20;-1;-1;-1;-1;-1;
17008661;7.20;5.75;-1;-1;-1;7.75;7.50;8.50;8.60;-1;-1;-1;-1;-1;
17008662;6.80;7.75;-1;-1;-1;4.75;7.75;9;5.20;-1;-1;-1;-1;-1;
17008663;6.40;7;-1;-1;-1;4.75;7.25;10;7.60;-1;-1;-1;-1;-1;
17008664;7.80;8.75;-1;-1;-1;6;7.25;9.25;-1;-1;-1;7.80;-1;-1;
17008665;5.40;8;-1;-1;-1;3;7;8.25;7.40;-1;-1;-1;-1;-1;
17008666;4.60;7.25;-1;-1;-1;5.50;7;8.25;6.80;-1;-1;-1;-1;-1;
17008667;7.60;5.50;7.50;7.75;5.25;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
17008668;6;6.75;-1;-1;-1;7.75;8.75;9.50;5.80;-1;-1;-1;-1;-1;
17008669;6.60;8;-1;-1;-1;7;7.50;8;8;-1;-1;-1;-1;-1;
17008670;6.80;7;-1;-1;-1;4;6.75;9;6;-1;-1;-1;-1;-1;
17008671;6.20;6.25;-1;-1;-1;5.25;7.50;8.50;3.60;-1;-1;-1;-1;-1;
17008672;7.60;6.50;-1;-1;-1;7;8.75;9.25;7.20;-1;-1;-1;-1;-1;
17008673;7.60;6.50;5.25;7;6.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
17008674;8.20;7.25;-1;-1;-1;5;7;9.50;7.80;-1;-1;-1;-1;-1;
17008675;4.60;5.50;-1;-1;-1;7.50;6.50;7.50;4;-1;-1;-1;-1;-1;
17008676;7;7.25;-1;-1;-1;3.50;6.50;6.50;4.80;-1;-1;-1;-1;-1;
17008677;5.20;8;-1;-1;-1;7.75;7.25;8.75;-1;-1;-1;-1;-1;-1;
17008678;5.40;6.25;-1;-1;-1;7;6.50;9;5.40;-1;-1;-1;-1;-1;
17008679;4.60;7.50;-1;-1;-1;5.75;8;8.25;6.80;-1;-1;-1;-1;-1;
17008680;6.40;6.25;-1;-1;-1;4;8.50;7;6.40;-1;-1;-1;-1;-1;
17008681;7.20;8;7;7.50;6;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
17008682;4.60;7;-1;-1;-1;5.25;8.50;8.75;6.60;-1;-1;-1;-1;-1;
17008683;5.40;5.50;-1;-1;-1;4.25;6.75;7.50;7;-1;-1;-1;-1;-1;
17008684;8.40;7.50;5;5;3.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
17008685;4.80;7;-1;-1;-1;2.75;7;7.25;4.40;-1;-1;-1;-1;-1;
17008686;6.60;8;-1;-1;-1;8;8.50;9.50;7.20;-1;-1;-1;-1;-1;
17008687;8.40;6;8.75;7.75;6.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
17008688;8.60;8.25;-1;-1;-1;8.25;8.75;9.25;4.80;-1;-1;-1;-1;-1;
17008689;5.20;4.75;-1;-1;-1;4.25;6.75;7.75;7.40;-1;-1;-1;-1;-1;
17008690;5;6.75;-1;-1;-1;4.75;6;7.50;6.40;-1;-1;-1;-1;-1;
17008691;8.40;6.75;8.25;5.50;6.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
17008692;6.20;6.75;6.50;5;4.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
17008693;8;6.75;-1;-1;-1;5;6.75;9.25;9.80;-1;-1;-1;-1;-1;
17008694;8.40;8;-1;-1;-1;7.25;8.25;10;8.80;-1;-1;-1;-1;-1;
17008695;8;7.50;-1;-1;-1;5.25;7.25;10;9.20;-1;-1;-1;-1;-1;
17008696;8.60;5;7;7;4;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
17008697;8.60;7;-1;-1;-1;5.25;7.50;8;7.20;-1;-1;-1;-1;-1;
17008698;5;5.25;-1;-1;-1;3.50;6.50;6;5.80;-1;-1;-1;-1;-1;
17008699;8.80;8;8;7.50;6.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
17008700;8.40;7.50;-1;-1;-1;6.75;7.25;9.50;8.80;-1;-1;-1;-1;-1;
17008701;7;7.25;-1;-1;-1;8.25;6.75;9.75;8.40;-1;-1;-1;-1;-1;
17008702;6.80;6;-1;-1;-1;5;6.50;8.25;3.80;-1;-1;-1;-1;-1;
17008703;7.40;6.25;-1;-1;-1;3;7.50;8.50;5.60;-1;-1;-1;-1;-1;
17008704;7;6.50;-1;-1;-1;6.75;8;9.50;4.80;-1;-1;-1;-1;-1;
17008705;6.80;5.50;-1;-1;-1;3.75;6.25;8;5.40;-1;-1;-1;-1;-1;
17008706;6.60;7;-1;-1;-1;4.75;7.75;8;9.60;-1;-1;-1;-1;-1;
17008707;7.40;6;-1;-1;-1;8.50;8;9.25;3.60;-1;-1;-1;-1;-1;
17008708;9;7.75;8.75;7.75;6.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
17008709;7.60;6.25;8;8.50;5;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
17008710;5.80;6.75;-1;-1;-1;4.50;7.25;9.50;2.80;-1;-1;-1;-1;-1;
17008711;8;6.75;7.25;6;6;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
