SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
10005629;8;7.50;-1;-1;-1;8.50;8.25;10;7.20;-1;-1;-1;-1;-1;
10005630;2.60;6.25;-1;-1;-1;5;5.25;-1;-1;-1;-1;-1;-1;-1;
10005631;6;8.25;-1;-1;-1;5.75;6.75;8;4.60;-1;-1;-1;-1;-1;
10005632;4.20;5;-1;-1;-1;4.25;7.50;9.50;2.60;-1;-1;-1;-1;-1;
10005633;6.60;-1;-1;7.75;5.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
10005634;5.80;5.50;-1;-1;-1;5.25;7.50;-1;-1;-1;-1;5.40;-1;-1;
10005635;6.60;8.50;-1;-1;-1;6;7.50;8.25;3.80;-1;-1;-1;-1;-1;
10005636;7;6.50;-1;-1;-1;5.75;8;9.25;6;-1;-1;-1;-1;-1;
10005637;-1;8;-1;-1;-1;9.25;9.25;-1;-1;-1;-1;-1;-1;-1;
10005638;9;5.75;7.25;7.75;5.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
10005639;5.80;7.75;-1;-1;-1;4;7.25;8.25;3.20;-1;-1;-1;-1;-1;
10005640;8.80;9;-1;-1;-1;9.50;9.75;9.75;9.80;-1;-1;-1;-1;-1;
10005641;6.60;7.25;-1;-1;-1;6.50;8;9.25;3;-1;-1;-1;-1;-1;
10005642;7;6.75;-1;-1;-1;6.75;8.75;8.75;3.60;-1;-1;-1;-1;-1;
10005643;4.80;7.50;-1;-1;-1;6.25;7.50;9.50;3.60;-1;-1;-1;-1;-1;
10005644;8.60;8.75;-1;-1;-1;8.50;8.50;-1;-1;-1;-1;-1;-1;-1;
10005645;5.60;6.50;-1;-1;-1;6.25;7.50;8.75;5;-1;-1;-1;-1;-1;
10005646;2.40;6.25;-1;-1;-1;2.75;5;7.75;3.20;-1;-1;-1;-1;-1;
10005647;8.40;8;-1;-1;-1;8;-1;-1;-1;-1;-1;-1;-1;-1;
10005648;3.20;7.25;-1;-1;-1;2.25;5.50;8.75;4.40;-1;-1;-1;-1;-1;
10005649;6.40;8;-1;-1;-1;4.50;6;9.50;5;-1;-1;-1;-1;-1;
10005650;7;7.50;-1;-1;-1;9.50;8.50;9.50;4.60;-1;-1;-1;-1;-1;
10005651;5.40;7.25;-1;-1;-1;5;7.25;8.25;2.40;-1;-1;-1;-1;-1;
10005652;7.60;8.50;-1;-1;-1;9;9;9.50;5.20;-1;-1;-1;-1;-1;
10005653;6.40;7.50;-1;-1;-1;3.25;6.25;8.25;3.20;-1;-1;-1;-1;-1;
10005654;3;2;-1;-1;-1;3.75;4.50;-1;-1;-1;-1;-1;-1;-1;
10005655;3.60;8.25;-1;-1;-1;8.25;8.75;8;4;-1;-1;-1;-1;-1;
10005656;4;5;-1;-1;-1;5.75;7.25;-1;-1;-1;-1;-1;-1;-1;
10005657;8.20;8.25;-1;-1;-1;8.25;9.25;9.75;7;-1;-1;-1;-1;-1;
10005658;6.80;8.50;-1;-1;-1;7.25;9;9.50;9.20;-1;-1;-1;-1;-1;
10005659;5;7;-1;-1;-1;3.50;7;8.75;4.60;-1;-1;-1;-1;-1;
10005660;3.80;7.75;-1;-1;-1;2.50;6.25;6.75;3;-1;-1;-1;-1;-1;
10005661;6.20;7.50;-1;-1;-1;6.25;6.75;8;5.60;-1;-1;-1;-1;-1;
10005662;6.20;8;-1;-1;-1;6.50;8.25;8;5.60;-1;-1;-1;-1;-1;
10005663;7;8;-1;-1;-1;8.25;8.75;8.75;5.60;-1;-1;-1;-1;-1;
10005664;3.80;7.50;-1;-1;-1;7;6.75;8.75;4.80;-1;-1;-1;-1;-1;
10005665;3.40;7.75;-1;-1;-1;5;6.25;8.25;4.40;-1;-1;-1;-1;-1;
10005666;-1;7.75;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
10005667;5.60;9;-1;-1;-1;3;6;7;5;-1;-1;-1;-1;-1;
10005668;7;8;-1;-1;-1;7.25;9;10;6.20;-1;-1;-1;-1;-1;
10005669;6.80;8.25;-1;-1;-1;7;8.50;8.50;7.60;-1;-1;-1;-1;-1;
10005670;3.80;7.25;-1;-1;-1;2.25;7.50;6;4.80;-1;-1;-1;-1;-1;
10005671;4.20;2.75;-1;-1;-1;3;6.50;8.25;3;-1;-1;-1;-1;-1;
10005672;6.40;8;-1;-1;-1;4;7.50;8.25;4.60;-1;-1;-1;-1;-1;
10005673;6.20;6.25;-1;-1;-1;2.75;7.25;8.75;3.40;-1;-1;-1;-1;-1;
10005674;7.80;7.50;6.75;7.25;7;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
10005675;4.60;8;-1;-1;-1;3;6.75;9;4;-1;-1;-1;-1;-1;
10005676;5.20;7;-1;-1;-1;3;6.75;8.75;4.60;-1;-1;-1;-1;-1;
10005677;7.40;8.25;-1;-1;-1;4.75;7.50;9;6.60;-1;-1;-1;-1;-1;
10005678;5.40;7.50;-1;-1;-1;4.25;8.25;9.50;6;-1;-1;-1;-1;-1;
10005679;3.60;6.75;-1;-1;-1;4;7.25;7.75;3.40;-1;-1;-1;-1;-1;
10005680;2;4.25;-1;-1;-1;2.75;5.50;-1;-1;-1;-1;-1;-1;-1;
10005681;2.40;2.50;-1;-1;-1;2.75;4.50;-1;-1;-1;-1;-1;-1;-1;
10005682;3.80;4;-1;-1;-1;6;5.50;-1;-1;-1;-1;-1;-1;-1;
10005683;2.40;2;-1;-1;-1;2.25;4;-1;-1;-1;-1;-1;-1;-1;
10005684;6.20;7.75;-1;-1;-1;5.50;7.50;8.50;5.60;-1;-1;-1;-1;-1;
10005685;4;5;-1;-1;-1;7.25;6.50;8;2.40;-1;-1;-1;-1;-1;
10005686;1.80;5;-1;-1;-1;4;5.50;-1;-1;-1;-1;-1;-1;-1;
10005687;3.60;4.50;-1;-1;-1;2.75;5.50;-1;-1;-1;-1;-1;-1;-1;
10005688;4.40;7;-1;-1;-1;5.50;7.25;7.75;4.40;-1;-1;-1;-1;-1;
10005689;5.80;6;-1;-1;-1;4.25;7.50;7.75;3.40;-1;-1;-1;-1;-1;
10005690;5.40;6.50;-1;-1;-1;4.75;7;7.25;4.20;-1;-1;-1;-1;-1;
10005691;3.40;7.25;-1;-1;-1;3;7.25;6.75;3.40;-1;-1;-1;-1;-1;
10005692;8;8.25;-1;-1;-1;7.50;9.25;9.75;5.80;-1;-1;-1;-1;-1;
10005693;5.40;7;-1;-1;-1;3.25;6.25;6.75;4.20;-1;-1;-1;-1;-1;
10005694;6.80;6.50;-1;-1;-1;9.25;8.50;9.50;3.40;-1;-1;-1;-1;-1;
10005695;5.40;7.25;-1;-1;-1;4;7;8.75;3.80;-1;-1;-1;-1;-1;
10005696;7.60;7.75;-1;-1;-1;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
10005697;3.40;5;-1;-1;-1;5.50;6;8.25;1.80;-1;-1;-1;-1;-1;
10005698;6.40;7;-1;-1;-1;4.25;8;8.50;3.20;-1;-1;-1;-1;-1;
10005699;4.60;7;-1;-1;-1;3;6.75;6.75;2.40;-1;-1;-1;-1;-1;
10005700;7.40;7.25;-1;-1;-1;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
10005701;3.60;3;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
10005702;6;6.75;-1;-1;-1;3.25;8.25;10;2.60;-1;-1;-1;-1;-1;
10005703;4.60;4.50;-1;-1;-1;4.75;7.25;-1;-1;-1;-1;-1;-1;-1;
10005704;3.80;5.75;-1;-1;-1;5.50;8;-1;-1;-1;-1;-1;-1;-1;
10005705;4.20;5.75;-1;-1;-1;3.50;5.75;6.75;2.40;-1;-1;-1;-1;-1;
10005706;2.60;3.75;-1;-1;-1;4.75;6.75;-1;-1;-1;-1;-1;-1;-1;
10005707;4.20;6;-1;-1;-1;5.50;8.50;10;3.20;-1;-1;-1;-1;-1;
10005708;6.20;6.75;-1;-1;-1;5.25;7.50;7;3.60;-1;-1;-1;-1;-1;
10005709;5.40;3.75;-1;-1;-1;4.75;7.25;-1;-1;-1;-1;-1;-1;-1;
10005710;6;6.50;-1;-1;-1;4.25;7.75;8.50;7.80;-1;-1;-1;-1;-1;
10005711;5.40;7;-1;-1;-1;7.50;8;8;8.20;-1;-1;-1;-1;-1;
10005712;8.60;8;-1;-1;-1;9.50;8.50;-1;-1;-1;-1;-1;-1;-1;
10005713;2.40;2.50;-1;-1;-1;2;6;-1;-1;-1;-1;-1;-1;-1;
10005714;6;7.25;-1;-1;-1;6.75;7.75;8.50;3.60;-1;-1;-1;-1;-1;
10005715;6;7.25;-1;-1;-1;3;7.75;9;2.60;-1;-1;-1;-1;-1;
10005716;2.80;3.25;-1;-1;-1;3.25;4.75;-1;-1;-1;-1;-1;-1;-1;
10005717;4.20;6.50;-1;-1;-1;3.75;6.75;9.50;4.20;-1;-1;-1;-1;-1;
10005718;3.20;5.50;-1;-1;-1;2;6.25;7.75;4.40;-1;-1;-1;-1;-1;
10005719;6.40;3.50;-1;-1;-1;2.25;4.50;-1;-1;-1;-1;-1;-1;-1;
10005720;4.40;5.75;-1;-1;-1;6;7;8.25;3.20;-1;-1;-1;-1;-1;
10005721;7.40;7.75;-1;-1;-1;6.25;8.50;10;5;-1;-1;-1;-1;-1;
10005722;3.40;3.50;-1;-1;-1;2.75;3.75;-1;-1;-1;-1;-1;-1;-1;
10005723;7.40;6.50;-1;-1;-1;9;9.50;9.75;7.40;-1;-1;-1;-1;-1;
10005724;7.40;8;-1;-1;-1;6.25;8.25;9.50;9.60;-1;-1;-1;-1;-1;
10005725;4.20;8.25;-1;-1;-1;5.50;8;8.50;4.80;-1;-1;-1;-1;-1;
10005726;2.40;6;-1;-1;-1;2.75;6.50;7;2.40;-1;-1;-1;-1;-1;
10005727;7.20;7;-1;-1;-1;5.25;7.50;10;4.80;-1;-1;-1;-1;-1;
10005728;4.20;3.25;-1;-1;-1;4.50;6.50;-1;-1;-1;-1;-1;-1;-1;
10005729;7.60;5.75;-1;-1;-1;5;6.50;7.25;3.40;-1;-1;-1;-1;-1;
10005730;7.20;7.25;5.50;5.75;6.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
10005731;8.60;7.50;-1;-1;-1;4.50;7.50;8.25;5.80;-1;-1;-1;-1;-1;
10005732;2.60;4;-1;-1;-1;3.75;7;-1;-1;-1;-1;-1;-1;-1;
10005733;3;5;-1;-1;-1;3.75;4;-1;-1;-1;-1;-1;-1;-1;
10005734;5.60;7;-1;-1;-1;3.75;5.50;6.50;2;-1;-1;-1;-1;-1;
10005735;7.80;7.25;-1;-1;-1;6.50;7.75;8.50;5;-1;-1;-1;-1;-1;
10005736;4;6.75;-1;-1;-1;5;8.25;8.75;3.80;-1;-1;-1;-1;-1;
10005737;6.60;7;-1;-1;-1;5;8;7.75;6;-1;-1;-1;-1;-1;
10005738;7.20;5;-1;-1;-1;6.25;8;9.50;4.60;-1;-1;-1;-1;-1;
10005739;8.20;8;-1;-1;-1;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
10005740;4;7.75;-1;-1;-1;4.50;7;7.50;6;-1;-1;-1;-1;-1;
10005741;4.20;5.75;-1;-1;-1;1.75;4.50;6.25;3;-1;-1;-1;-1;-1;
10005742;7.20;8.50;-1;-1;-1;7.75;7.50;8.50;7.40;-1;-1;-1;-1;-1;
10005743;4.40;6.25;-1;-1;-1;4;6.75;6;3.60;-1;-1;-1;-1;-1;
10005744;3;7.50;-1;-1;-1;4;6.50;-1;-1;-1;-1;-1;-1;-1;
10005745;4.40;4.50;-1;-1;-1;4.50;6.50;-1;-1;-1;-1;-1;-1;-1;
10005746;5.60;7.25;-1;-1;-1;4.75;7;7;3.40;-1;-1;-1;-1;-1;
10005747;5.20;6.50;-1;-1;-1;5;6.50;-1;-1;-1;-1;-1;-1;-1;
10005748;6.40;7.25;-1;-1;-1;8;9;9.25;3.80;-1;-1;-1;-1;-1;
10005749;7.60;8.75;-1;-1;-1;8;8.50;9.25;9.20;-1;-1;-1;-1;-1;
10005750;6;6.75;-1;-1;-1;3.50;7.50;8.25;3.60;-1;-1;-1;-1;-1;
10005751;6.60;6.50;-1;-1;-1;3.25;7;7.75;4.20;-1;-1;-1;-1;-1;
10005752;6.40;7.75;-1;-1;-1;6.25;8;9;5;-1;-1;-1;-1;-1;
10005753;5.80;8.75;-1;-1;-1;6.25;7.25;9.75;5.60;-1;-1;-1;-1;-1;
10005754;6.40;5.50;-1;-1;-1;7;7;8.25;4.40;-1;-1;-1;-1;-1;
10005755;3.40;6.50;-1;-1;-1;3;6.25;7.25;3.20;-1;-1;-1;-1;-1;
10005756;3.80;6;-1;-1;-1;3.75;5.25;6.75;3.60;-1;-1;-1;-1;-1;
10005757;6.60;8.25;-1;-1;-1;5.50;7.25;9;5.20;-1;-1;-1;-1;-1;
10005758;5.20;7.25;-1;-1;-1;4.75;5.75;9;5;-1;-1;-1;-1;-1;
10005759;6;7.50;-1;-1;-1;6;7;9.75;5.60;-1;-1;-1;-1;-1;
10005760;7.40;7.75;5.25;7.50;6.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
10005761;5.40;4.50;-1;-1;-1;5;6.25;9.75;4.60;-1;-1;-1;-1;-1;
10005762;4.20;5.25;-1;-1;-1;5;6.50;8;2.80;-1;-1;-1;-1;-1;
10005763;6;6.75;-1;-1;-1;7.75;7.75;10;4.60;-1;-1;-1;-1;-1;
10005764;5.40;7.25;-1;-1;-1;5.75;7.50;9.25;6.20;-1;-1;-1;-1;-1;
10005765;3.60;5;-1;-1;-1;3;6.75;8;1.80;-1;-1;-1;-1;-1;
10005766;5.60;6.50;-1;-1;-1;7.25;7;9.25;3.80;-1;-1;-1;-1;-1;
10005767;8.40;8;5;6.75;6.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
10005768;7.20;7.50;-1;-1;-1;6.25;8.25;9.25;5.40;-1;-1;-1;-1;-1;
10005769;3;6.75;-1;-1;-1;3.50;4.50;5;3.20;-1;-1;-1;-1;-1;
10005770;5.20;6.25;-1;-1;-1;4;6.75;7.25;4.80;-1;-1;-1;-1;-1;
10005771;6.60;7;5.75;4.25;4.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
10005772;4.40;6.50;-1;-1;-1;3.25;6.75;8;7;-1;-1;-1;-1;-1;
10005773;5.60;7.50;-1;-1;-1;4.50;7;8.75;4.40;-1;-1;-1;-1;-1;
10005774;9;8.25;7.25;7.75;6.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
10005775;5.20;7.50;-1;-1;-1;4;7;7.75;5;-1;-1;-1;-1;-1;
10005776;4.20;6;-1;-1;-1;6.25;7;9;4;-1;-1;-1;-1;-1;
10005777;6.20;7.25;-1;-1;-1;5;8.50;9.50;4.60;-1;-1;-1;-1;-1;
10005778;6.60;8.50;-1;-1;-1;5.50;8.50;9.75;7;-1;-1;-1;-1;-1;
10005779;6.60;5.25;-1;-1;-1;4.75;8.25;7.25;5;-1;-1;-1;-1;-1;
10005780;5.20;6;-1;-1;-1;5.75;8;9.25;3.60;-1;-1;-1;-1;-1;
10005781;3.80;5.50;-1;-1;-1;3.75;5.25;7;3.40;-1;-1;-1;-1;-1;
10005782;6.80;6;-1;-1;-1;7.25;6.75;8.50;3.60;-1;-1;-1;-1;-1;
10005783;4.20;3;-1;-1;-1;2.75;5.75;8;3;-1;-1;-1;-1;-1;
10005784;6.80;8;-1;-1;-1;5.25;7.25;9;3.60;-1;-1;-1;-1;-1;
10005785;7.60;5.75;6.25;5.25;4.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
10005786;6;6.50;-1;-1;-1;4.75;7.75;8.75;6;-1;-1;-1;-1;-1;
10005787;6.20;6.25;-1;-1;-1;4.25;7;8.50;5.40;-1;-1;-1;-1;-1;
10005788;3.80;6;-1;-1;-1;3.75;7.25;8.50;2.60;-1;-1;-1;-1;-1;
10005789;5.20;5.50;-1;-1;-1;5.25;8.75;7.50;3.80;-1;-1;-1;-1;-1;
10005790;3.40;4.50;-1;-1;-1;3.75;7.25;7.50;3.80;-1;-1;-1;-1;-1;
10005791;5.80;8.25;-1;-1;-1;5.75;7;7.75;5.80;-1;-1;-1;-1;-1;
10005792;7.40;6.75;-1;-1;-1;5.50;7.50;8.75;6.80;-1;-1;-1;-1;-1;
10005793;4.80;5.50;-1;-1;-1;4.25;6.25;8.75;2.20;-1;-1;-1;-1;-1;
10005794;8.40;6.50;6;5.50;6.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10005795;5.60;6.75;-1;-1;-1;5.50;8.75;8.50;5.80;-1;-1;-1;-1;-1;
10005796;3.60;2.50;-1;-1;-1;3;7;8.50;4.20;-1;-1;-1;-1;-1;
10005797;6.40;7.50;5.50;4.25;5.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
10005798;4.80;6.75;-1;-1;-1;4.75;7.50;9.25;3.80;-1;-1;-1;-1;-1;
10005799;6.20;8;-1;-1;-1;5.75;7.50;9.25;5.60;-1;-1;-1;-1;-1;
10005800;5;6;-1;-1;-1;5.75;7.25;9.75;4.20;-1;-1;-1;-1;-1;
10005801;3.80;6;-1;-1;-1;5.25;5;8;3.40;-1;-1;-1;-1;-1;
10005802;3.60;4;-1;-1;-1;3.50;4.25;6.75;2.80;-1;-1;-1;-1;-1;
10005803;6;7.75;-1;-1;-1;4.25;7.50;9;5.20;-1;-1;-1;-1;-1;
10005804;3.20;6;-1;-1;-1;3.50;5.75;7.75;2.60;-1;-1;-1;-1;-1;
10005805;3.40;4;-1;-1;-1;2.75;6.75;8;3;-1;-1;-1;-1;-1;
10005806;5.80;4.25;-1;-1;-1;6.25;7.50;9.25;3.80;-1;-1;-1;-1;-1;
10005807;4.20;6.50;-1;-1;-1;2.75;6.50;4.50;3.40;-1;-1;-1;-1;-1;
10005808;6.60;7.75;4.75;5.25;5.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
10005809;2.60;5;-1;-1;-1;3.75;5;6;3.60;-1;-1;-1;-1;-1;
10005810;5.60;5.75;-1;-1;-1;4.75;6.75;8.25;3;-1;-1;-1;-1;-1;
10005811;6.20;4.50;-1;-1;-1;5.25;7;7.50;4.40;-1;-1;-1;-1;-1;
10005812;4.20;5;-1;-1;-1;4;5.75;7.75;3.80;-1;-1;-1;-1;-1;
10005813;5.80;6.50;-1;-1;-1;6.75;7;8;5;-1;-1;-1;-1;-1;
10005814;4.40;5;-1;-1;-1;4.25;6.75;6.25;4.60;-1;-1;-1;-1;-1;
10005815;4.20;6;-1;-1;-1;4.50;7;8.75;4.40;-1;-1;-1;-1;-1;
10005816;5.20;6.50;-1;-1;-1;5.25;6.75;8.75;4.80;-1;-1;-1;-1;-1;
10005817;6.20;7;-1;-1;-1;3.25;7.75;8.25;4.20;-1;-1;-1;-1;-1;
10005818;6;7;-1;-1;-1;5.75;7.75;9;5.60;-1;-1;-1;-1;-1;
10005819;5.20;6;-1;-1;-1;6.50;7.25;7;4.60;-1;-1;-1;-1;-1;
10005820;5;5.50;-1;-1;-1;3;6.75;7.50;2.60;-1;-1;-1;-1;-1;
10005821;3.20;3.75;-1;-1;-1;4.75;4;5.75;4.60;-1;-1;-1;-1;-1;
10005822;3;5.50;-1;-1;-1;3.25;6;9;3.40;-1;-1;-1;-1;-1;
10005823;4.80;5.50;-1;-1;-1;3.50;6.25;8.50;3.40;-1;-1;-1;-1;-1;
10005824;6.60;7.75;-1;-1;-1;5.50;6.75;9.25;4.40;-1;-1;-1;-1;-1;
10005825;4.60;7.25;-1;-1;-1;2.75;7.50;9;4;-1;-1;-1;-1;-1;
10005826;3;6.25;-1;-1;-1;4.50;6.50;9.50;1.20;-1;-1;-1;-1;-1;
10005827;4;5.25;-1;-1;-1;3;6.75;8.25;3.80;-1;-1;-1;-1;-1;
10005828;3.60;4.50;-1;-1;-1;5.25;7.25;9;3.80;-1;-1;-1;-1;-1;
10005829;4.40;8.50;-1;-1;-1;8.25;8;8;4.80;-1;-1;-1;-1;-1;
10005830;8.60;7.75;-1;-1;-1;9.50;9.50;9.75;8.80;-1;-1;-1;-1;-1;
10005831;3.60;4.25;-1;-1;-1;2.75;5.75;6.50;2.60;-1;-1;-1;-1;-1;
10005832;4.20;6;-1;-1;-1;4.50;7.50;7.50;3.20;-1;-1;-1;-1;-1;
10005833;5.80;6.50;-1;-1;-1;8.50;8.25;9;4.20;-1;-1;-1;-1;-1;
10005834;4.20;5.75;-1;-1;-1;7.25;6.25;7.75;3.40;-1;-1;-1;-1;-1;
10005835;8.40;7.50;5;6.50;7.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10005836;5.80;7;-1;-1;-1;6;8.50;10;6.80;-1;-1;-1;-1;-1;
10005837;5.60;8.50;-1;-1;-1;5;6.75;9.50;5.40;-1;-1;-1;-1;-1;
10005838;5.40;3.50;-1;-1;-1;2;4.50;6;5;-1;-1;-1;-1;-1;
10005839;4;4.50;-1;-1;-1;4;4;5.50;2.40;-1;-1;-1;-1;-1;
10005840;3.80;5;-1;-1;-1;2.50;7.25;9.50;2.40;-1;-1;-1;-1;-1;
10005841;4.60;5;-1;-1;-1;6.50;8.25;9.25;7.80;-1;-1;-1;-1;-1;
10005842;6.80;9;-1;-1;-1;5;7.50;10;5.20;-1;-1;-1;-1;-1;
10005843;5.40;3.75;-1;-1;-1;3.50;6.50;8.75;4.60;-1;-1;-1;-1;-1;
10005844;6;6.25;-1;-1;-1;5.25;6.50;9.25;5.40;-1;-1;-1;-1;-1;
10005845;5.20;6.50;-1;-1;-1;4.75;8;10;5.60;-1;-1;-1;-1;-1;
10005846;6;8.75;-1;-1;-1;6.50;9;9.25;7.20;-1;-1;-1;-1;-1;
10005847;4.20;7.25;-1;-1;-1;6.25;7.75;8.75;1.80;-1;-1;-1;-1;-1;
10005848;6.40;7.75;-1;-1;-1;5;7.75;8.50;5.60;-1;-1;-1;-1;-1;
10005849;4.60;6.75;-1;-1;-1;5.25;6.50;7;3.80;-1;-1;-1;-1;-1;
10005850;5.40;8;-1;-1;-1;5.50;8.25;9.50;4;-1;-1;-1;-1;-1;
10005851;7.20;6.50;-1;-1;-1;5.50;7.75;9.50;5.60;-1;-1;-1;-1;-1;
10005852;6.80;8;-1;-1;-1;5.25;7.25;8;5.60;-1;-1;-1;-1;-1;
10005853;3;4.25;-1;-1;-1;3;6;5.75;1.80;-1;-1;-1;-1;-1;
10005854;3.20;6;-1;-1;-1;5.25;7;7.25;3.40;-1;-1;-1;-1;-1;
10005855;6.80;6.25;-1;-1;-1;4.50;7.50;8.50;5.80;-1;-1;-1;-1;-1;
10005856;5.80;6.50;-1;-1;-1;4;7.50;7.75;5.60;-1;-1;-1;-1;-1;
10005857;3;3;-1;-1;-1;5.75;7;6.75;3;-1;-1;-1;-1;-1;
10005858;8.20;5.50;8.25;7.50;6.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
10005859;6;9.25;-1;-1;-1;6.75;7.50;9.50;5.60;-1;-1;-1;-1;-1;
10005860;7.40;7.75;6.25;6.50;5.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
10005861;3.20;6.50;-1;-1;-1;3;6.75;7;4.40;-1;-1;-1;-1;-1;
10005862;3.40;5.75;-1;-1;-1;5.50;7;9;3.40;-1;-1;-1;-1;-1;
10005863;3.80;4;-1;-1;-1;3.50;7;8;3.80;-1;-1;-1;-1;-1;
10005864;7.40;8;-1;-1;-1;7.75;8;9;7.20;-1;-1;-1;-1;-1;
10005865;3.20;6.50;-1;-1;-1;2;6.75;6;4.80;-1;-1;-1;-1;-1;
10005866;6.20;7;-1;-1;-1;7.50;8.25;9.25;5.40;-1;-1;-1;-1;-1;
10005867;4.20;4.50;-1;-1;-1;3;5.50;6.75;4.40;-1;-1;-1;-1;-1;
10005868;5.20;5;-1;-1;-1;3.25;6.50;7.75;4.60;-1;-1;-1;-1;-1;
10005869;6;7.50;-1;-1;-1;8.50;9.50;9.25;4.20;-1;-1;-1;-1;-1;
10005870;3.80;6.25;-1;-1;-1;5.25;5.50;8.50;3.80;-1;-1;-1;-1;-1;
10005871;6.60;7.50;-1;-1;-1;7.50;7.50;8.75;5.40;-1;-1;-1;-1;-1;
10005872;6.20;8;-1;-1;-1;5;7;8.50;6.40;-1;-1;-1;-1;-1;
10005873;6.40;7.75;-1;-1;-1;4.50;8.25;9;6.80;-1;-1;-1;-1;-1;
10005874;5.20;8.50;-1;-1;-1;5.75;7.25;9.50;6;-1;-1;-1;-1;-1;
10005875;6;8.50;-1;-1;-1;6.75;7.25;8.50;5.80;-1;-1;-1;-1;-1;
10005876;6.60;7.75;-1;-1;-1;7.50;8;9.50;7.80;-1;-1;-1;-1;-1;
10005877;5.80;7.75;-1;-1;-1;5;7.75;8.75;4.60;-1;-1;-1;-1;-1;
10005878;8;8.50;-1;-1;-1;9;8.25;10;6.80;-1;-1;-1;-1;-1;
10005879;5;5;-1;-1;-1;4.25;6.25;7.25;3;-1;-1;-1;-1;-1;
10005880;8.20;8.75;-1;-1;-1;6.75;7.75;9.75;7.40;-1;-1;-1;-1;-1;
10005881;5.40;7.25;-1;-1;-1;5.25;9;9.50;7.20;-1;-1;-1;-1;-1;
10005882;4.40;5;-1;-1;-1;5;5.75;7;3.80;-1;-1;-1;-1;-1;
10005883;2;5.50;-1;-1;-1;6;6.75;9;3.20;-1;-1;-1;-1;-1;
10005884;5.80;5.50;-1;-1;-1;2.50;6.75;8.75;4.20;-1;-1;-1;-1;-1;
10005885;8.40;8;7.75;7.75;6;-1;-1;-1;7;-1;-1;-1;-1;-1;
10005886;6.40;6.50;-1;-1;-1;6.50;7.50;9.50;7.40;-1;-1;-1;-1;-1;
10005887;5.60;5.50;-1;-1;-1;8.75;8.25;9.50;5.40;-1;-1;-1;-1;-1;
10005888;2.60;3.25;-1;-1;-1;1.75;7.25;8.50;2.80;-1;-1;-1;-1;-1;
10005889;3.40;4.25;-1;-1;-1;5;4.50;6.50;3;-1;-1;-1;-1;-1;
10005890;5;8.25;-1;-1;-1;7.25;8.50;9.75;4;-1;-1;-1;-1;-1;
10005891;3.20;6.25;-1;-1;-1;2.75;5.50;8;3.80;-1;-1;-1;-1;-1;
10005892;3.80;5;-1;-1;-1;3.25;6.75;9.25;4.20;-1;-1;-1;-1;-1;
10005893;7.40;8;-1;-1;-1;6.75;8;9.75;8;-1;-1;-1;-1;-1;
10005894;2.60;5.25;-1;-1;-1;5.25;4.75;7;3.60;-1;-1;-1;-1;-1;
10005895;3.80;4.25;-1;-1;-1;3.25;7.50;7.50;2.40;-1;-1;-1;-1;-1;
10005896;2.60;2.75;-1;-1;-1;3.50;4.75;7.25;2;-1;-1;-1;-1;-1;
10005897;6.40;4.50;-1;-1;-1;3.50;6.50;7.75;5.40;-1;-1;-1;-1;-1;
10005898;7.20;7.75;-1;-1;-1;6.75;8.50;9.50;5.80;-1;-1;-1;-1;-1;
10005899;5.80;7.25;-1;-1;-1;6;7.50;9.25;7;-1;-1;-1;-1;-1;
10005900;8;9;5.50;5.75;6;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
10005901;7.80;5.50;4.25;5.75;5.50;-1;-1;-1;-1;-1;-1;8.80;-1;-1;
10005902;5.80;7.25;-1;-1;-1;6.50;8.25;8.75;5.80;-1;-1;-1;-1;-1;
10005903;6;4;-1;-1;-1;6;6.75;8.50;5;-1;-1;-1;-1;-1;
10005904;6.60;7.50;-1;-1;-1;6.50;6.25;8.75;6;-1;-1;-1;-1;-1;
10005905;8.20;6.50;7.50;8.75;5;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
