SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
30007864;7.40;6.50;-1;-1;-1;4.75;6.50;8;5.60;-1;-1;-1;-1;-1;
30007865;7.80;6.25;4;6.50;6.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
30007866;8.60;7.50;6.50;8;6.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
30007867;8.60;7;6.75;7;5.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
30007868;7.60;7.50;-1;-1;-1;6.50;7.50;9;6.80;-1;-1;-1;-1;-1;
30007869;5.60;5;-1;-1;-1;4.50;6;8.25;4.20;-1;-1;-1;-1;-1;
30007870;7;6.50;-1;-1;-1;5.75;8;9;3.60;-1;-1;-1;-1;-1;
30007871;7.80;6.50;5.75;6.75;4.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
30007872;6.60;6.50;6.25;7.75;5.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30007873;7.80;6.75;6.75;7.50;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30007874;6;6.75;-1;-1;-1;5;7.50;9.50;4.60;-1;-1;-1;-1;-1;
30007875;8.40;6.50;-1;-1;-1;4.75;6.25;8.50;3.80;-1;-1;-1;-1;-1;
30007876;8.20;7.25;8;8.25;4.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
30007877;5.80;7.25;-1;-1;-1;4.25;7.75;9;5;-1;-1;-1;-1;-1;
30007878;8.20;6.50;7.25;6.50;5.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30007879;5.20;6.50;-1;-1;-1;4.50;4.50;8.50;5.80;-1;-1;-1;-1;-1;
30007880;7.20;7;-1;-1;-1;2.50;6.75;8.75;3.60;-1;-1;-1;-1;-1;
30007881;8.40;8.50;-1;-1;-1;5.25;6.75;10;5.20;-1;-1;-1;-1;-1;
30007882;7;8.25;-1;-1;-1;6.25;6.50;8.75;6.40;-1;-1;-1;-1;-1;
30007883;5.80;6.25;-1;-1;-1;2.25;6;8;4.40;-1;-1;-1;-1;-1;
30007884;6.80;7;4.75;7.50;4;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30007885;4.80;8;-1;-1;-1;6.25;8;9.25;4.20;-1;-1;-1;-1;-1;
30007886;9.20;6.75;8.75;9.25;6;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
30007887;5.80;6;-1;-1;-1;4.25;6.25;9.75;5.80;-1;-1;-1;-1;-1;
30007888;7;6;-1;-1;-1;4.25;6.50;7.50;3;-1;-1;-1;-1;-1;
30007889;7.80;8.75;-1;-1;-1;6.75;6.75;9.25;5.20;-1;-1;-1;-1;-1;
30007890;7.20;8;-1;-1;-1;2.25;6.75;8.25;6.60;-1;-1;-1;-1;-1;
30007891;6.60;7.25;-1;-1;-1;5;6.25;8.25;4.80;-1;-1;-1;-1;-1;
30007892;8;8.25;-1;-1;-1;7.75;7;8.25;5.40;-1;-1;-1;-1;-1;
30007893;7.40;8;-1;-1;-1;5.50;8.75;9.25;7;-1;-1;-1;-1;-1;
30007894;8.80;8;8;8.25;5.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
30007895;6.20;6.50;-1;-1;-1;3.50;6;8.50;5.20;-1;-1;-1;-1;-1;
30007896;8.40;6.75;-1;-1;-1;5.50;8.50;9.75;4.80;-1;-1;-1;-1;-1;
30007897;6;5.25;-1;-1;-1;2.25;7.25;8.50;3;-1;-1;-1;-1;-1;
30007898;5.80;8.50;-1;-1;-1;5;7.75;9;5;-1;-1;-1;-1;-1;
30007899;7.60;7.25;-1;-1;-1;7;8.50;9.75;7.20;-1;-1;-1;-1;-1;
30007900;8.20;9;7.25;6.25;5;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
30007901;7.40;5.75;-1;-1;-1;4.25;6.50;9.50;3.60;-1;-1;-1;-1;-1;
30007902;8.60;7.50;7.75;7;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30007903;6;8;-1;-1;-1;8.25;7;8.25;3.40;-1;-1;-1;-1;-1;
30007904;7;7.50;-1;-1;-1;5.50;8.25;7.75;5;-1;-1;-1;-1;-1;
30007905;7.60;6.75;-1;-1;-1;5.25;7;9.25;4;-1;-1;-1;-1;-1;
30007906;7;7;-1;-1;-1;2.75;6;8.25;2.60;-1;-1;-1;-1;-1;
30007907;8;7.50;-1;-1;-1;7.75;7.75;9.75;4.40;-1;-1;-1;-1;-1;
30007908;3.60;3.50;-1;-1;-1;4;4.75;6.25;2.80;-1;-1;-1;-1;-1;
30007909;7.80;6.50;6.75;7.25;5.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30007910;6.20;7.50;-1;-1;-1;4.50;8;8.75;3.20;-1;-1;-1;-1;-1;
30007911;7.60;6.25;-1;-1;-1;3.25;6.75;8.25;5;-1;-1;-1;-1;-1;
30007912;5;6.75;-1;-1;-1;1;5.50;6.25;4;-1;-1;-1;-1;-1;
30007913;5.80;7;-1;-1;-1;3.75;7.75;8;3;-1;-1;-1;-1;-1;
30007914;5.80;7.75;-1;-1;-1;5;7.50;8;5.40;-1;-1;-1;-1;-1;
30007915;6;8.75;-1;-1;-1;7.50;7.50;8.75;4;-1;-1;-1;-1;-1;
30007916;5.80;7.25;-1;-1;-1;6.25;8;9.25;7.20;-1;-1;-1;-1;-1;
30007917;9.20;6.25;7.75;7.50;4.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30007918;5.80;5.75;-1;-1;-1;6;6.50;8.75;2.20;-1;-1;-1;-1;-1;
30007919;4.60;7;-1;-1;-1;5;5.50;7.25;3.20;-1;-1;-1;-1;-1;
30007920;6.20;8;-1;-1;-1;8.50;9.25;9.50;9.40;-1;-1;-1;-1;-1;
30007921;5.60;7;-1;-1;-1;3;6;7.75;6;-1;-1;-1;-1;-1;
30007922;8.60;7.75;-1;-1;-1;6.75;8.75;10;5.40;-1;-1;-1;-1;-1;
30007923;8;7.50;-1;-1;-1;8.75;8.50;9;7.60;-1;-1;-1;-1;-1;
30007924;7;7.50;-1;-1;-1;5.50;8.25;9;8.40;-1;-1;-1;-1;-1;
30007925;8.80;6;8;7.25;4.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30007926;5.60;6.75;-1;-1;-1;6.75;7.50;9;3.60;-1;-1;-1;-1;-1;
30007927;7.20;6.75;7.50;5.25;5.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
30007928;7.60;8;-1;-1;-1;2.75;7.25;8.50;4.40;-1;-1;-1;-1;-1;
30007929;8.60;7.25;8.25;7.75;4.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30007930;7.40;8;-1;-1;-1;7.75;8.50;10;4.60;-1;-1;-1;-1;-1;
30007931;5.40;6.75;-1;-1;-1;4.50;9.25;9;3.40;-1;-1;-1;-1;-1;
30007932;8;5.50;7.75;6.75;2.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
30007933;7;7.25;-1;-1;-1;3.75;6.25;8.50;4;-1;-1;-1;-1;-1;
30007934;7.80;7.75;-1;-1;-1;6;6.50;7;9;-1;-1;-1;-1;-1;
30007935;8;7.25;5.75;7.50;8.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
30007936;8.20;7.25;6;6;4.50;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
30007937;5.40;6.75;-1;-1;-1;5.50;8.25;8;5.20;-1;-1;-1;-1;-1;
30007938;5;7.50;-1;-1;-1;4.75;6.25;7.50;2;-1;-1;-1;-1;-1;
30007939;8.80;5.25;8.25;7.75;5;-1;-1;-1;4;-1;-1;-1;-1;-1;
30007940;9;6.75;7.75;8;5.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30007941;6.80;7;-1;-1;-1;3;7.25;9.25;3;-1;-1;-1;-1;-1;
30007942;8.40;7.50;7.25;7.75;5;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
30007943;7.40;7.50;-1;-1;-1;4.50;7.50;8.75;6.20;-1;-1;-1;-1;-1;
30007944;4.80;7;-1;-1;-1;6.50;6;8;3.60;-1;-1;-1;-1;-1;
30007945;8;7.25;8.75;8.25;3.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
30007946;5.20;6.25;-1;-1;-1;2.25;2.75;6.50;4.20;-1;-1;-1;-1;-1;
30007947;8.80;8.50;8.25;5.25;4.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
30007948;7;7.75;5;4.75;4;-1;-1;-1;6;-1;-1;-1;-1;-1;
30007949;8.40;8.25;8.50;5.25;4.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
30007950;5;5.50;-1;-1;-1;2;5.25;6.75;4;-1;-1;-1;-1;-1;
30007951;7;8;-1;-1;-1;5.50;7.50;9.25;7.60;-1;-1;-1;-1;-1;
30007952;5.40;7.75;-1;-1;-1;4;7.50;8.25;5.80;-1;-1;-1;-1;-1;
30007953;7.20;8;-1;-1;-1;5.25;8;9.25;4.80;-1;-1;-1;-1;-1;
30007954;6.20;7.75;-1;-1;-1;5.50;6.50;9;4;-1;-1;-1;-1;-1;
30007955;9.20;6.50;8.50;9.25;5.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
30007956;4.80;7.75;-1;-1;-1;3;6.25;9.25;4.80;-1;-1;-1;-1;-1;
30007957;7.80;7.25;5;7.75;4.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30007958;8.80;9;-1;-1;-1;3.50;6;9.25;9.80;-1;-1;-1;-1;-1;
30007959;4.80;7;-1;-1;-1;4.50;7.25;9.75;3.40;-1;-1;-1;-1;-1;
30007960;6.20;7.25;-1;-1;-1;4;6.50;6.75;3.80;-1;-1;-1;-1;-1;
30007961;6;6.25;-1;-1;-1;6.25;7.25;9.25;6.40;-1;-1;-1;-1;-1;
30007962;7.80;8.50;-1;-1;-1;5.75;7.50;9.75;5.60;-1;-1;-1;-1;-1;
30007963;8.20;7.50;7.75;7.75;4.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30007964;4.40;7.25;-1;-1;-1;6.50;7.25;8.75;4.60;-1;-1;-1;-1;-1;
30007965;8.20;7;7.50;7.50;2.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
30007966;6.20;7.50;-1;-1;-1;4.75;7.50;9.25;4;-1;-1;-1;-1;-1;
30007967;6.80;8;-1;-1;-1;5.75;7;8.50;4;-1;-1;-1;-1;-1;
30007968;8;8.25;7.50;8.25;4.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30007969;7.40;7;-1;-1;-1;3.25;5.50;8.25;4.80;-1;-1;-1;-1;-1;
30007970;5.60;6.75;-1;-1;-1;2.75;6.75;7.25;2.80;-1;-1;-1;-1;-1;
30007971;6.60;7.25;-1;-1;-1;2.75;5.25;8;5.40;-1;-1;-1;-1;-1;
30007972;8;8.75;-1;-1;-1;5.75;6.25;9;7.40;-1;-1;-1;-1;-1;
30007973;6.20;7;-1;-1;-1;2.50;7;7;3.60;-1;-1;-1;-1;-1;
30007974;8.80;8;8.50;8.75;5.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30007975;7.60;8;-1;-1;-1;5.25;6.75;9.25;3.60;-1;-1;-1;-1;-1;
30007976;6.60;7.50;-1;-1;-1;4.50;6.75;9;6.20;-1;-1;-1;-1;-1;
30007977;8.20;6.50;7.75;8.25;3.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
30007978;7.20;8;-1;-1;-1;6.50;7.25;9.25;5.20;-1;-1;-1;-1;-1;
30007979;7;5;-1;-1;-1;5.75;7.75;9;5;-1;-1;-1;-1;-1;
30007980;7.20;7.50;-1;-1;-1;5.50;8.25;8.75;5.20;-1;-1;-1;-1;-1;
30007981;8;6.75;5.75;7;3;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30007982;4.20;6.75;-1;-1;-1;3.50;6;8.25;3;-1;-1;-1;-1;-1;
30007983;6.40;6.75;-1;-1;-1;5.50;8;9.75;2.20;-1;-1;-1;-1;-1;
30007984;6.20;4.25;-1;-1;-1;4;7.50;8;2.80;-1;-1;-1;-1;-1;
30007985;3.60;5;-1;-1;-1;1.50;7.25;5.50;2.40;-1;-1;-1;-1;-1;
30007986;8.40;7.25;8.25;7.25;4.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
30007987;7;7;-1;-1;-1;4.75;7;8.75;5.60;-1;-1;-1;-1;-1;
30007988;8;7;-1;-1;-1;7;7;9.50;8.80;-1;-1;-1;-1;-1;
30007989;7.60;8;7.50;8;6;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30007990;8.40;4.75;8;7.25;4.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
30007991;6.20;6.25;-1;-1;-1;4.50;7.50;7.75;4.20;-1;-1;-1;-1;-1;
30007993;7;7;-1;-1;-1;4;7;9.25;3.80;-1;-1;-1;-1;-1;
30007994;7.80;7;-1;-1;-1;7;8.50;9.50;3.60;-1;-1;-1;-1;-1;
30007995;7.40;6.50;5.75;6.75;3.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
30007996;4.80;6;-1;-1;-1;3.25;6.75;6.25;3.40;-1;-1;-1;-1;-1;
30007997;6.60;6.25;6.50;5.50;4.75;-1;-1;-1;2;-1;-1;-1;-1;-1;
30007998;8.20;6.75;-1;-1;-1;4.25;6;8.25;3.60;-1;-1;-1;-1;-1;
30007999;7.60;7;-1;-1;-1;2.50;6.25;8.75;4.60;-1;-1;-1;-1;-1;
30008000;8.20;8;-1;-1;-1;6.25;7.75;9.75;3.40;-1;-1;-1;-1;-1;
30008001;6.60;7.50;-1;-1;-1;9;8.75;8;3.60;-1;-1;-1;-1;-1;
30008002;6.20;8;-1;-1;-1;5.50;7.75;9.50;4.80;-1;-1;-1;-1;-1;
30008003;6.80;6.25;4;7;3;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
30008004;6;6;-1;-1;-1;2.75;6.75;8.75;5;-1;-1;-1;-1;-1;
30008005;5;6.50;-1;-1;-1;2.75;7;9;3;-1;-1;-1;-1;-1;
30008006;8;7.75;-1;-1;-1;7.75;8.50;9.50;6.20;-1;-1;-1;-1;-1;
30008007;4.80;8.50;-1;-1;-1;5.75;8.75;9.75;3.60;-1;-1;-1;-1;-1;
30008008;6.20;8.25;-1;-1;-1;8.25;8;9.25;5;-1;-1;-1;-1;-1;
30008009;5;7.25;-1;-1;-1;4.75;6.25;8.25;4.60;-1;-1;-1;-1;-1;
30008010;6.80;6.75;-1;-1;-1;6.25;7.75;9.50;3.60;-1;-1;-1;-1;-1;
30008011;7;4.75;6.25;7;3.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
30008012;8.20;8;-1;-1;-1;2.25;6.75;8.75;5.80;-1;-1;-1;-1;-1;
30008013;6.40;7;-1;-1;-1;6.25;7.75;9;5.80;-1;-1;-1;-1;-1;
30008014;7.20;6;-1;-1;-1;4.50;6.75;7;4.40;-1;-1;-1;-1;-1;
30008015;7.80;6.25;-1;-1;-1;4.50;6.25;8.75;4.40;-1;-1;-1;-1;-1;
30008016;6.80;6.25;-1;-1;-1;4;8;8.50;3.20;-1;-1;-1;-1;-1;
30008017;8;5.50;8.25;8.50;4.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
30008018;7.80;6.75;5.75;7.50;5.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30008019;3.80;6.25;-1;-1;-1;3.25;7.50;8.50;3.80;-1;-1;-1;-1;-1;
30008020;7.80;6.25;7.25;7.75;5.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30008021;7.60;9;-1;-1;-1;9.75;9.25;9.25;7.80;-1;-1;-1;-1;-1;
30008022;8.40;8;-1;-1;-1;4;7.75;8.50;5.20;-1;-1;-1;-1;-1;
30008023;6;5.25;-1;-1;-1;6.25;7.50;9.25;4.40;-1;-1;-1;-1;-1;
30008024;8.40;5;7;7.75;4.75;-1;-1;-1;2;-1;-1;-1;-1;-1;
30008025;8.60;7;5;7.75;7.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
30008026;8.20;7.25;7.25;7.75;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
30008027;5.80;5.75;-1;-1;-1;3.25;6;6.50;2.20;-1;-1;-1;-1;-1;
30008028;4.40;8.25;-1;-1;-1;5.75;8.25;9.50;2.40;-1;-1;-1;-1;-1;
30008029;3.40;8;-1;-1;-1;5.25;7.50;8;3.80;-1;-1;-1;-1;-1;
30008030;7.20;7.75;-1;-1;-1;2.25;7.50;8.25;5.20;-1;-1;-1;-1;-1;
30008031;7.40;7;-1;-1;-1;5;5.25;9;2.60;-1;-1;-1;-1;-1;
30008032;8.80;6.50;7.75;4;4.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
30008033;6;6;-1;-1;-1;6.75;7.50;7.50;5;-1;-1;-1;-1;-1;
30008034;8.20;8.25;8;4.50;6.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
30008035;4.20;3.25;-1;-1;-1;2.50;5.75;6;3;-1;-1;-1;-1;-1;
30008036;6.60;6;5.25;5.25;3.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
30008037;4.20;5.25;-1;-1;-1;2.50;5.25;-1;-1;-1;-1;-1;-1;-1;
30008038;7;7;-1;-1;-1;6.50;8;8.75;3;-1;-1;-1;-1;-1;
30008039;8.80;8.75;-1;-1;-1;5;7;9.75;10;-1;-1;-1;-1;-1;
30008040;6.40;5.50;-1;-1;-1;2.75;6.25;-1;-1;-1;-1;-1;-1;-1;
30008041;5.20;4.50;-1;-1;-1;3;6;-1;-1;-1;-1;-1;-1;-1;
30008042;8.40;8;-1;-1;-1;4.50;7.75;6.75;8;-1;-1;-1;-1;-1;
30008043;6.80;8.50;-1;-1;-1;7.25;8.50;9.25;7.40;-1;-1;-1;-1;-1;
30008044;9;6.25;8.50;8;3.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
30008045;5.60;6;-1;-1;-1;4.25;5.75;-1;-1;-1;-1;-1;-1;-1;
30008046;4.40;8.25;-1;-1;-1;3.75;6.25;7.75;4;-1;-1;-1;-1;-1;
30008047;9;7.75;8;8.25;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30008048;8.60;8;-1;-1;-1;6.75;8.25;9.25;8.80;-1;-1;-1;-1;-1;
30008049;8.40;7.50;6.75;7.50;4.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
30008050;7.40;7;-1;-1;-1;5;8.50;9.25;4.80;-1;-1;-1;-1;-1;
30008051;8.80;7.50;8.25;7.75;4.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30008052;6;8;-1;-1;-1;4;7.75;8;3.80;-1;-1;-1;-1;-1;
30008053;7;8.25;-1;-1;-1;4;7.50;9.25;7.80;-1;-1;-1;-1;-1;
30008054;7.40;8.75;-1;-1;-1;8;8;8.50;8.40;-1;-1;-1;-1;-1;
30008055;5.40;6;4.50;4.75;3;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
30008056;7.80;7.75;-1;-1;-1;5.50;7;7.75;5.80;-1;-1;-1;-1;-1;
30008057;5;5.75;-1;-1;-1;3;3.50;7;3.40;-1;-1;-1;-1;-1;
30008058;7;5.75;-1;-1;-1;3.25;7;8.25;3.60;-1;-1;-1;-1;-1;
30008059;5.40;6;-1;-1;-1;5;7.50;9;4.40;-1;-1;-1;-1;-1;
30008060;7.60;8.25;-1;-1;-1;4.75;6.50;7.75;9.20;-1;-1;-1;-1;-1;
30008061;4.80;3.75;-1;-1;-1;5.50;6.25;5.50;2.80;-1;-1;-1;-1;-1;
30008062;8.60;5.50;7.25;8;4.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
30008063;8.80;6.50;8.25;7.75;8.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30008064;4.80;4;-1;-1;-1;2.25;7.25;-1;-1;-1;-1;-1;-1;-1;
30008065;6.20;3.75;-1;-1;-1;7.25;8.50;9.75;3.60;-1;-1;-1;-1;-1;
30008066;4.80;5;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
30008067;8;6.50;6;6.50;5.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30008068;6.80;8.25;-1;-1;-1;5.50;8.50;8.75;5.80;-1;-1;-1;-1;-1;
30008069;6;7.25;-1;-1;-1;4.50;6.75;-1;-1;-1;-1;-1;-1;-1;
30008070;4.20;6;-1;-1;-1;4.75;7.75;6.50;3;-1;-1;-1;-1;-1;
30008071;8.80;7.50;-1;-1;-1;6;7.75;8.25;7.40;-1;-1;-1;-1;-1;
30008072;6.40;6.75;-1;-1;-1;4.25;7.25;9;3.20;-1;-1;-1;-1;-1;
30008073;2.60;5.50;-1;-1;-1;3.50;7.75;-1;-1;-1;-1;-1;-1;-1;
30008074;4.40;4;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
30008075;4.80;7;-1;-1;-1;4.50;7.25;8.50;4.80;-1;-1;-1;-1;-1;
30008076;7.20;7.50;-1;-1;-1;3;6.75;7.25;3.60;-1;-1;-1;-1;-1;
30008077;6;7.50;-1;-1;-1;6.25;6.75;-1;-1;-1;-1;-1;-1;-1;
30008078;6.80;7.75;-1;-1;-1;7;7.25;8.75;6.40;-1;-1;-1;-1;-1;
30008079;4.60;8;-1;-1;-1;5.25;5.25;6;4.60;-1;-1;-1;-1;-1;
30008080;8.40;6.50;8.75;9.50;5.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
30008081;7.80;6.25;-1;-1;-1;7.25;7.75;9.25;2.80;-1;-1;-1;-1;-1;
30008082;6.20;6;-1;-1;-1;6;7.25;7.50;4.40;-1;-1;-1;-1;-1;
30008083;5.80;4.75;-1;-1;-1;4.75;6.50;-1;-1;-1;-1;-1;-1;-1;
30008084;5.60;5.75;-1;-1;-1;3.25;5.25;-1;-1;-1;-1;-1;-1;-1;
30008085;7;5.75;-1;-1;-1;4.50;9;7.50;3.60;-1;-1;-1;-1;-1;
30008086;6;6.50;-1;-1;-1;4.25;8.25;8.75;3.40;-1;-1;-1;-1;-1;
30008087;8.40;7.25;7.25;8.75;5.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30008088;7.60;7;-1;-1;-1;6;6.75;8.50;6.20;-1;-1;-1;-1;-1;
30008089;8.40;8;-1;-1;-1;6;8.25;9;8.80;-1;-1;-1;-1;-1;
30008090;4.40;4.75;-1;-1;-1;2;5.75;-1;-1;-1;-1;-1;-1;-1;
30008091;7.80;5.75;-1;-1;-1;5.75;7;7;4;-1;-1;-1;-1;-1;
30008092;4.20;3.50;-1;-1;-1;3.25;3.50;-1;-1;-1;-1;-1;-1;-1;
30008093;8;6.25;-1;-1;-1;8;7.75;9.25;5.20;-1;-1;-1;-1;-1;
30008094;7.20;6.25;-1;-1;-1;5;7.50;-1;-1;-1;-1;-1;-1;-1;
30008095;6.40;6.50;-1;-1;-1;5.75;7.25;8;3.40;-1;-1;-1;-1;-1;
30008096;9.20;5;8.75;8.25;3.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
30008097;8.20;8.25;-1;-1;-1;6;7;8.50;9.40;-1;-1;-1;-1;-1;
30008098;8.80;6.25;9;8;6.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
30008099;5;6;-1;-1;-1;3;7;6.75;5;-1;-1;-1;-1;-1;
30008100;5.20;7.50;-1;-1;-1;2.75;7;-1;-1;-1;-1;-1;-1;-1;
30008101;4.60;6.25;-1;-1;-1;4.75;6;7.75;2.40;-1;-1;-1;-1;-1;
30008102;6.20;6.25;-1;-1;-1;5;7.25;9.50;3.20;-1;-1;-1;-1;-1;
30008103;6.60;8.75;-1;-1;-1;4.50;7.50;8.50;6;-1;-1;-1;-1;-1;
30008104;7;8.50;-1;-1;-1;7;8.50;8;4.20;-1;-1;-1;-1;-1;
30008105;8;7.75;5;6.75;9.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
30008106;7.20;8.50;-1;-1;-1;7.75;7;9.25;7.20;-1;-1;-1;-1;-1;
30008107;7.20;8;-1;-1;-1;7.25;7.75;9.25;4;-1;-1;-1;-1;-1;
30008108;7.60;6.75;-1;-1;-1;5;7.50;8;4.20;-1;-1;-1;-1;-1;
30008109;9;6;7.50;3.25;3.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
30008110;9.20;5;8.25;8.75;4.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
30008111;7.80;8;-1;-1;-1;9;8.25;8.50;5.20;-1;-1;-1;-1;-1;
30008112;4.60;5.75;-1;-1;-1;5.25;7;9.25;5;-1;-1;-1;-1;-1;
30008113;4.80;6.75;-1;-1;-1;3;5;5.75;2.40;-1;-1;-1;-1;-1;
30008114;6;7.25;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
30008115;6.60;7.25;-1;-1;-1;3.75;6.75;8;5;-1;-1;-1;-1;-1;
30008116;7;7.50;-1;-1;-1;4.25;6.25;8;8.80;-1;-1;-1;-1;-1;
30008117;5;6.50;-1;-1;-1;4.25;5.50;-1;-1;-1;-1;-1;-1;-1;
30008118;8.40;8;-1;-1;-1;4;7;6;7.40;-1;-1;-1;-1;-1;
30008119;9.20;8.25;7.75;8.50;6;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
30008120;6;7.25;-1;-1;-1;2.75;5.75;8.50;4.20;-1;-1;-1;-1;-1;
30008121;6.20;8.25;-1;-1;-1;6.75;7.50;9.25;4.40;-1;-1;-1;-1;-1;
30008122;7.40;7.50;-1;-1;-1;4.25;6.50;7.75;6.60;-1;-1;-1;-1;-1;
30008123;6.20;6;-1;-1;-1;4;4.75;-1;-1;-1;-1;-1;-1;-1;
30008124;5;6.25;-1;-1;-1;7.25;6.50;6;4.60;-1;-1;-1;-1;-1;
30008125;8.20;6.75;6;6;4;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
30008126;6.40;7.50;-1;-1;-1;8;7.75;8.50;5.40;-1;-1;-1;-1;-1;
30008127;5.20;6;-1;-1;-1;4.25;6.25;5.50;3;-1;-1;-1;-1;-1;
30008128;8.80;7.75;7.75;8.50;8.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
30008129;5.60;7.25;-1;-1;-1;8;8;7.50;2.60;-1;-1;-1;-1;-1;
30008130;6.60;8;-1;-1;-1;6;8.25;8.75;4.40;-1;-1;-1;-1;-1;
30008131;7.40;7.50;-1;-1;-1;8.75;8.75;9;7.80;-1;-1;-1;-1;-1;
30008132;5.40;6;-1;-1;-1;4;6;-1;-1;-1;-1;-1;-1;-1;
30008133;7.80;7.25;8.50;2.75;2.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
30008134;5.60;7;-1;-1;-1;4.25;8;7.50;4;-1;-1;-1;-1;-1;
30008135;7.80;5.75;6.50;5.25;4.50;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
30008136;8.60;5.50;8.25;7.75;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30008137;8.20;8;-1;-1;-1;5.75;7.75;9;8.40;-1;-1;-1;-1;-1;
30008138;5.20;5.50;-1;-1;-1;6.75;7.75;8.50;4.20;-1;-1;-1;-1;-1;
30008139;6.20;5.25;-1;-1;-1;5;7.50;8.50;5.60;-1;-1;-1;-1;-1;
30008140;6.60;8;-1;-1;-1;6.75;6.50;7.25;4.20;-1;-1;-1;-1;-1;
30008141;8.60;5.75;9;9;4.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
