SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
47006775;6.80;6.75;-1;-1;-1;3.25;6.50;9.25;3.80;-1;-1;-1;-1;-1;
47006776;8.20;5.50;-1;-1;-1;6.25;7.25;8;6.20;-1;-1;-1;-1;-1;
47006777;4.60;4.25;-1;-1;-1;2.25;6.75;7.25;5.80;-1;-1;-1;-1;-1;
47006778;7.60;5.50;7.75;4.75;5.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
47006779;7.40;7.25;-1;-1;-1;7.25;8.50;8.25;7.80;-1;-1;-1;-1;-1;
47006780;7;6.75;-1;-1;-1;5;7.50;9;7;-1;-1;-1;-1;-1;
47006781;5.80;7.50;-1;-1;-1;4.75;6;8;4.40;-1;-1;-1;-1;-1;
47006782;7.60;7.25;-1;-1;-1;4.75;7;9.50;8.20;-1;-1;-1;-1;-1;
47006783;6.80;6.25;-1;-1;-1;8.25;8.75;8;6.40;-1;-1;-1;-1;-1;
47006784;7.40;5;7;7;5.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
47006785;6.40;6.75;-1;-1;-1;7;7.50;7.25;5.40;-1;-1;-1;-1;-1;
47006786;8.20;5.25;6.75;3.75;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47006787;7.80;6.75;6.50;8.75;4.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47006788;8;6.25;-1;-1;-1;8.50;9.75;9.75;9.40;-1;-1;-1;-1;-1;
47006789;5.40;6.50;-1;-1;-1;7.25;8.25;8.50;9.60;-1;-1;-1;-1;-1;
47006790;5.60;6.75;-1;-1;-1;3.75;7.75;7.25;6.80;-1;-1;-1;-1;-1;
47006791;7.60;6.75;-1;-1;-1;6.50;7.75;8.50;4.80;-1;-1;-1;-1;-1;
47006792;7.60;6;-1;-1;-1;6;7.25;9;5.80;-1;-1;-1;-1;-1;
47006793;6.20;7.25;-1;-1;-1;5.25;6.75;8.75;5.60;-1;-1;-1;-1;-1;
47006794;8.40;7.75;8.25;7.50;4.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47006795;7.40;4.75;-1;-1;-1;4.25;6.75;9.25;6;-1;-1;-1;-1;-1;
47006796;7;6.25;-1;-1;-1;8;8.25;9.50;6.40;-1;-1;-1;-1;-1;
47006797;6.80;6.75;-1;-1;-1;5.50;7;9.25;7;-1;-1;-1;-1;-1;
47006798;6.20;6.50;-1;-1;-1;3.50;2.75;6.25;4.60;-1;-1;-1;-1;-1;
47006799;7;7.50;6.25;5.50;4.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47006800;8.20;7.25;6;5.25;5;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
47006801;7.80;7;-1;-1;-1;6.50;6.50;7;7.60;-1;-1;-1;-1;-1;
47006802;8.20;7;8.25;7.50;6.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47006803;7.60;6.75;6;7.75;4.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47006804;7.60;7.75;7.50;8;6.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
47006805;6;6;-1;-1;-1;3;7.50;8.75;4.40;-1;-1;-1;-1;-1;
47006806;9.20;7.42;6.75;7;6;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47006807;7.60;7.25;-1;-1;-1;7.50;7.75;9;8.60;-1;-1;-1;-1;-1;
47006808;5.60;6.50;-1;-1;-1;6;6.50;7.75;6.60;-1;-1;-1;-1;-1;
47006809;7.60;8;-1;-1;-1;3.50;6.75;9;7.40;-1;-1;-1;-1;-1;
47006810;6.60;6.75;-1;-1;-1;4.75;7.50;8.25;6.60;-1;-1;-1;-1;-1;
47006811;-1;7;-1;-1;-1;7.25;6.75;-1;-1;-1;-1;-1;-1;-1;
47006812;8;7.75;-1;-1;-1;7;-1;-1;-1;-1;-1;-1;-1;-1;
47006813;7.80;5.25;-1;-1;-1;4;7.75;8.50;6.60;-1;-1;-1;-1;-1;
47006814;7.60;7.25;5.25;6.25;6;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47006815;8;7.50;5.75;8.50;2;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47006816;-1;5;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
47006817;7.60;7.25;6.75;6.50;5.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47006818;7;6.75;-1;-1;-1;5.25;7.75;8.50;3.40;-1;-1;-1;-1;-1;
47006819;4.20;5.50;-1;-1;-1;6.75;7.25;9.50;4;-1;-1;-1;-1;-1;
47006820;3.60;7;-1;-1;-1;5.25;7.50;7.50;2.40;-1;-1;-1;-1;-1;
47006821;7.60;7.50;-1;-1;-1;8.75;8.25;10;9.60;-1;-1;-1;-1;-1;
47006822;7;6.75;-1;-1;-1;5;6.75;8;2.80;-1;-1;-1;-1;-1;
47006823;6.40;5.25;-1;-1;-1;4.25;6;8.50;4.40;-1;-1;-1;-1;-1;
47006824;6.40;6;-1;-1;-1;3.75;7.25;8.50;5.20;-1;-1;-1;-1;-1;
47006825;6.60;7.08;-1;-1;-1;6.25;7.75;9.25;3.60;-1;-1;-1;-1;-1;
47006826;7.80;6;-1;-1;-1;2.75;6;6.75;4.80;-1;-1;-1;-1;-1;
47006827;8.20;7.50;-1;-1;-1;6;8.25;9.75;7.20;-1;-1;-1;-1;-1;
47006828;5.60;7.25;-1;-1;-1;5;8;9.50;5.60;-1;-1;-1;-1;-1;
47006829;3.80;3.75;-1;-1;-1;2.50;5.75;4.50;4;-1;-1;-1;-1;-1;
47006830;8.20;7.75;-1;-1;-1;7.50;7.75;10;6.60;-1;-1;-1;-1;-1;
47006831;7;6.50;-1;-1;-1;7.50;9;10;5.60;-1;-1;-1;-1;-1;
47006832;7.40;7.25;-1;-1;-1;4.25;8;7.75;6.40;-1;-1;-1;-1;-1;
47006833;6;5.25;-1;-1;-1;4.25;7;8.25;7.60;-1;-1;-1;-1;-1;
47006834;6.40;6.50;-1;-1;-1;3.25;7.25;9;5.80;-1;-1;-1;-1;-1;
47006835;7.80;7.25;-1;-1;-1;6.50;7.50;7.75;5.20;-1;-1;-1;-1;-1;
47006836;6.60;6.25;5;2.50;5.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47006837;6.20;6.75;-1;-1;-1;4;6.50;8.25;3.20;-1;-1;-1;-1;-1;
47006838;7.20;5;-1;-1;-1;5.50;6.75;9.50;8.20;-1;-1;-1;-1;-1;
47006839;4.80;6.75;-1;-1;-1;4;6;9;4.60;-1;-1;-1;-1;-1;
47006840;5.80;6.50;-1;-1;-1;3.25;5.50;8.25;5;-1;-1;-1;-1;-1;
47006841;6.80;6.25;-1;-1;-1;4;6.75;8.75;3.60;-1;-1;-1;-1;-1;
47006842;6;6.75;-1;-1;-1;7;6.75;8.50;7.20;-1;-1;-1;-1;-1;
47006843;6.60;6;5.50;4.75;3.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
47006844;4.20;6.75;-1;-1;-1;5.50;7.25;8.50;6.80;-1;-1;-1;-1;-1;
47006845;6.80;7.50;-1;-1;-1;7;7.25;8.75;5.20;-1;-1;-1;-1;-1;
47006846;6;6;-1;-1;-1;3;7;9.25;6.40;-1;-1;-1;-1;-1;
47006847;7;4.50;-1;-1;-1;4.50;7.75;8;4.40;-1;-1;-1;-1;-1;
47006848;5.80;4.75;-1;-1;-1;3.75;6.75;9;4.60;-1;-1;-1;-1;-1;
47006849;6.60;6;-1;-1;-1;6.75;7.75;9;6.60;-1;-1;-1;-1;-1;
47006850;-1;6;-1;-1;-1;6;7;-1;-1;-1;-1;-1;-1;-1;
47006851;6.60;6.50;6.75;6;3.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47006852;6.40;4.25;-1;-1;-1;4.75;8.50;10;9.20;-1;-1;-1;-1;-1;
47006853;7.80;6.75;7.75;6.25;4.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47006854;7.20;8;5.50;6.50;5.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
47006855;6.40;6.50;5.25;5.50;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
47006856;4.20;4.25;-1;-1;-1;2.75;5.75;8;2.40;-1;-1;-1;-1;-1;
47006857;4;7.25;5.50;4;4.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
47006859;6.40;8;-1;-1;-1;5.75;7.25;8.75;6.60;-1;-1;-1;-1;-1;
47006860;6.60;7.25;-1;-1;-1;8.75;8.75;10;9.40;-1;-1;-1;-1;-1;
47006861;3.60;3.75;-1;-1;-1;3.50;6.25;5.75;6.40;-1;-1;-1;-1;-1;
47006862;-1;1.50;-1;-1;-1;0.25;1.25;-1;-1;-1;-1;-1;-1;-1;
47006863;7.20;6.50;-1;-1;-1;1.75;6.75;8;4.80;-1;-1;-1;-1;-1;
47006864;8.20;6.50;5.50;5.75;6.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47006865;7.80;7.25;7;5;3.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
47006866;7.60;7;4.50;5.75;7;-1;-1;-1;8;-1;-1;-1;-1;-1;
47006867;6.60;7.25;-1;-1;-1;4.50;8;9.25;5.80;-1;-1;-1;-1;-1;
47006868;7.60;6.75;7.75;6.75;6;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47006869;8.80;7.25;-1;-1;-1;8.25;9;9.50;7;-1;-1;-1;-1;-1;
47006870;5.80;6.25;-1;-1;-1;4;5.50;7.50;5.60;-1;-1;-1;-1;-1;
47006871;7.80;8.50;-1;-1;-1;5.75;7.25;7.50;7.60;-1;-1;-1;-1;-1;
47006872;7.80;8.50;7.25;8;6.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47006873;5;4.25;-1;-1;-1;6.25;8;9.75;3.60;-1;-1;-1;-1;-1;
47006874;7.60;7.50;5.75;6.50;4.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47006875;5.80;7;-1;-1;-1;4.50;6.50;7.25;4.40;-1;-1;-1;-1;-1;
47006876;6;6.75;-1;-1;-1;3.75;7.50;8.50;6.20;-1;-1;-1;-1;-1;
47006877;6.40;7.75;-1;-1;-1;5;7.75;7.50;5.40;-1;-1;-1;-1;-1;
47006878;7;7.50;-1;-1;-1;3.75;8;9.25;7;-1;-1;-1;-1;-1;
47006879;6.80;7;-1;-1;-1;6.75;7.75;8.25;8;-1;-1;-1;-1;-1;
47006880;6.40;8;-1;-1;-1;5.50;7.25;9.50;5.60;-1;-1;-1;-1;-1;
47006881;6;6.17;-1;-1;-1;4;6.50;7.25;6.60;-1;-1;-1;-1;-1;
47006882;7.20;7;-1;-1;-1;5;7.25;9.75;7;-1;-1;-1;-1;-1;
47006883;7.60;7.50;-1;-1;-1;6.25;7.75;9.25;7.20;-1;-1;-1;-1;-1;
47006884;4;6.75;-1;-1;-1;4.25;6.50;9.25;4;-1;-1;-1;-1;-1;
47006885;7.80;8;6.50;4.50;5.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47006886;3.80;6.50;-1;-1;-1;2.75;5.25;7;5.60;-1;-1;-1;-1;-1;
47006887;7.20;7.25;-1;-1;-1;6.75;8;8;5;-1;-1;-1;-1;-1;
47006888;6.40;7;6.50;7.75;6;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47006889;5;6.50;-1;-1;-1;7.50;7.75;8.75;4.60;-1;-1;-1;-1;-1;
47006890;5.60;7;-1;-1;-1;5;7.25;9.25;3.40;-1;-1;-1;-1;-1;
47006891;5.60;5.50;-1;-1;-1;7.25;5.75;7;5.20;-1;-1;-1;-1;-1;
47006892;8.20;7.25;-1;-1;-1;8.75;-1;-1;-1;-1;-1;-1;-1;-1;
47006893;4.80;6.50;-1;-1;-1;3.25;7;7.50;3.80;-1;-1;-1;-1;-1;
47006894;7.80;7.75;-1;-1;-1;6.75;7.50;9.75;8;-1;-1;-1;-1;-1;
47006895;7.20;6.75;-1;-1;-1;5.50;7.25;8;7.40;-1;-1;-1;-1;-1;
47006896;6.20;4.75;3.25;4.25;3;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47006897;6.40;5;-1;-1;-1;3;6.50;6.75;5.20;-1;-1;-1;-1;-1;
47006898;7;6.75;-1;-1;-1;5.75;7;6;7;-1;-1;-1;-1;-1;
47006899;8;7;6.25;7;6.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47006900;5.20;8;-1;-1;-1;7.25;7.25;9.25;3.40;-1;-1;-1;-1;-1;
47006901;7;6;-1;-1;-1;5.25;7.50;9;5.80;-1;-1;-1;-1;-1;
47006902;5.20;5.75;-1;-1;-1;4.25;8.25;9;4.20;-1;-1;-1;-1;-1;
47006903;8.20;8.50;-1;-1;-1;7.25;9;10;4.20;-1;-1;-1;-1;-1;
47006904;7;7.50;-1;-1;-1;4.75;7;9;6.60;-1;-1;-1;-1;-1;
47006905;6.20;7.50;-1;-1;-1;3.50;6.25;9;4.60;-1;-1;-1;-1;-1;
47006906;6.80;9;-1;-1;-1;9;8.75;7.75;6.40;-1;-1;-1;-1;-1;
47006907;5.80;7;-1;-1;-1;3.75;5.25;7.25;4.80;-1;-1;-1;-1;-1;
47006908;7.60;7.25;-1;-1;-1;6;7.50;10;6.80;-1;-1;-1;-1;-1;
47006909;7.20;8.75;-1;-1;-1;8;7.75;9.75;8.80;-1;-1;-1;-1;-1;
47006910;6.60;6.50;-1;-1;-1;4.50;5;8.50;4.20;-1;-1;-1;-1;-1;
47006911;6.40;7.25;-1;-1;-1;5.50;6.50;8.75;7.40;-1;-1;-1;-1;-1;
47006913;6;7;-1;-1;-1;4.25;7.50;9;7;-1;-1;-1;-1;-1;
47006914;6.80;7;-1;-1;-1;5;5.75;9.50;6.60;-1;-1;-1;-1;-1;
47006915;6.80;7.50;-1;-1;-1;8.25;8;8.75;8.40;-1;-1;-1;-1;-1;
47006916;8.20;6.50;7.75;6.50;6;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47006917;5.60;7.25;-1;-1;-1;4.75;7;8.50;6.80;-1;-1;-1;-1;-1;
47006918;5.20;7;-1;-1;-1;5.50;6.75;9.50;5.60;-1;-1;-1;-1;-1;
47006919;7.20;9;-1;-1;-1;7.75;8.50;9.25;6.20;-1;-1;-1;-1;-1;
47006920;8.20;6.50;6.75;7.50;6;-1;-1;-1;9;-1;-1;-1;-1;-1;
47006921;7.20;7.50;6.50;8.25;5.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47006922;5;6.75;-1;-1;-1;6.25;7.75;9.50;4.80;-1;-1;-1;-1;-1;
47006923;5.80;6.50;-1;-1;-1;3.50;6;7;3.20;-1;-1;-1;-1;-1;
47006924;6.80;6.25;-1;-1;-1;4.75;7.50;8;7;-1;-1;-1;-1;-1;
47006925;4.60;7.50;-1;-1;-1;3.50;7;6.75;5.80;-1;-1;-1;-1;-1;
47006926;6.20;6.50;-1;-1;-1;2.75;5.25;8.25;3.80;-1;-1;-1;-1;-1;
47006927;7.40;8.25;-1;-1;-1;7;8.75;8.75;7.40;-1;-1;-1;-1;-1;
47006928;7.80;7;5.75;7.50;4;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47006929;9;8.25;6.75;7.50;7;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47006930;6.80;7.50;-1;-1;-1;6.25;7.25;9.75;8;-1;-1;-1;-1;-1;
47006931;4;7.25;-1;-1;-1;4;6.50;8;5.20;-1;-1;-1;-1;-1;
47006932;7;8;-1;-1;-1;4.50;7;9.50;6.20;-1;-1;-1;-1;-1;
47006933;7.80;7.50;-1;-1;-1;7.50;8.50;9.25;6.80;-1;-1;-1;-1;-1;
47006934;5.60;7.75;-1;-1;-1;3.25;7.75;9.25;5.80;-1;-1;-1;-1;-1;
47006935;7;7.25;-1;-1;-1;8.25;7.25;9;7.60;-1;-1;-1;-1;-1;
47006936;5.60;7.50;-1;-1;-1;1.75;5.75;6.25;4;-1;-1;-1;-1;-1;
47006937;4;6;-1;-1;-1;4.25;6.25;7.25;8.20;-1;-1;-1;-1;-1;
47006938;8.40;8;-1;-1;-1;8.50;8;9.50;8.40;-1;-1;-1;-1;-1;
47006939;7.20;7.50;7.25;7.50;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
47006940;8.80;7.25;7.75;7.50;7.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47006941;6;6.75;-1;-1;-1;3.75;6.75;8;7.80;-1;-1;-1;-1;-1;
47006942;6;8;-1;-1;-1;2.75;6.50;9.25;3;-1;-1;-1;-1;-1;
47006943;7.40;6.75;-1;-1;-1;6.75;8;9;7.40;-1;-1;-1;-1;-1;
47006944;6.40;7;-1;-1;-1;3.50;7.25;10;5.40;-1;-1;-1;-1;-1;
47006945;8.20;7.50;-1;-1;-1;8.25;7.75;8.50;8.20;-1;-1;-1;-1;-1;
47006946;6.60;6.75;-1;-1;-1;6.25;6.75;9.25;4.60;-1;-1;-1;-1;-1;
47006947;5.20;5.75;-1;-1;-1;5;6.75;7.75;5.60;-1;-1;-1;-1;-1;
47006948;8;7.50;6.25;7.25;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47006949;8.60;7.50;7.25;6.75;5.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
47006950;8.40;7.25;-1;-1;-1;3;7;9.50;5.20;-1;-1;-1;-1;-1;
47006951;5.80;7.25;-1;-1;-1;4.75;6.50;8.25;5.60;-1;-1;-1;-1;-1;
47006952;-1;8;-1;-1;-1;7.75;6.25;-1;-1;-1;-1;-1;-1;-1;
47006953;8;6.75;-1;-1;-1;7.75;7.50;9;8;-1;-1;-1;-1;-1;
47006954;5.40;5.75;-1;-1;-1;4;5.75;9.50;7;-1;-1;-1;-1;-1;
47006955;8;7;-1;-1;-1;7.75;7.75;8.75;9.40;-1;-1;-1;-1;-1;
47006956;8.20;8.50;8.25;7.25;8;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47006957;6.80;7;-1;-1;-1;4.25;6.50;9.50;6;-1;-1;-1;-1;-1;
47006958;-1;5.25;-1;-1;-1;4.75;5.25;-1;-1;-1;-1;-1;-1;-1;
47006959;6;7.50;-1;-1;-1;4.75;6.75;8.25;3.40;-1;-1;-1;-1;-1;
47006960;7.80;8;-1;-1;-1;6.25;6.75;8.50;7.80;-1;-1;-1;-1;-1;
47006961;7.20;7.50;-1;-1;-1;5.50;7.25;9.25;6.20;-1;-1;-1;-1;-1;
47006962;8;7;7.25;7.75;6;-1;-1;-1;9;-1;-1;-1;-1;-1;
47006963;7.20;7;-1;-1;-1;4.25;7.25;8.75;3.20;-1;-1;-1;-1;-1;
47006964;8;6.50;-1;-1;-1;7.25;6.50;8.50;5.40;-1;-1;-1;-1;-1;
47006965;6.80;7.25;-1;-1;-1;3.25;6.75;8;6.80;-1;-1;-1;-1;-1;
47006966;7.60;8;-1;-1;-1;2.50;7;9.50;6.60;-1;-1;-1;-1;-1;
47006967;7;7.50;5;4.75;4.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47006968;6;6.50;-1;-1;-1;4.50;6.50;8.50;5.80;-1;-1;-1;-1;-1;
47006969;7.20;6.50;-1;-1;-1;5;6.75;8.75;7;-1;-1;-1;-1;-1;
47006970;7.40;6.50;-1;-1;-1;7.25;7.50;9.50;8.60;-1;-1;-1;-1;-1;
47006971;6.40;7.25;-1;-1;-1;7;7.50;8.25;5.60;-1;-1;-1;-1;-1;
47006972;7.60;7.25;6;6.75;5;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47006973;6.80;7.25;-1;-1;-1;2.25;4.75;7.75;5;-1;-1;-1;-1;-1;
47006974;8.20;7.75;7;7.25;6;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47006975;7.60;8.25;-1;-1;-1;8.50;8.75;9.50;8.80;-1;-1;-1;-1;-1;
47006976;5.20;6;-1;-1;-1;4.50;7.25;8;5.40;-1;-1;-1;-1;-1;
47006977;6.60;6.50;-1;-1;-1;7.25;7;9;4;-1;-1;-1;-1;-1;
47006978;8.20;8.75;-1;-1;-1;9.25;8.75;9.50;8.40;-1;-1;-1;-1;-1;
47006979;5.80;6.50;-1;-1;-1;2.75;5.50;7.50;4.40;-1;-1;-1;-1;-1;
47006980;8;6;6.25;7.75;5.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47006981;6.20;6.50;-1;-1;-1;3.75;6;8.50;6;-1;-1;-1;-1;-1;
47006982;7.80;7.50;-1;-1;-1;4;8.25;10;7.20;-1;-1;-1;-1;-1;
47006983;5;5.75;-1;-1;-1;5.25;7.25;9.25;5.20;-1;-1;-1;-1;-1;
47006984;6.60;6.50;-1;-1;-1;3;7.25;8;6.80;-1;-1;-1;-1;-1;
47006985;7.20;7;6.50;6.50;4;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47006986;5.60;-1;-1;5.25;5.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47006987;7.40;7;-1;-1;-1;8;9;9.50;6.40;-1;-1;-1;-1;-1;
47006988;6.40;7.25;-1;-1;-1;3.50;5.50;8.50;6.40;-1;-1;-1;-1;-1;
47006989;7.20;7.50;-1;-1;-1;7.75;8;9.75;5;-1;-1;-1;-1;-1;
47006990;6;8;-1;-1;-1;8.50;7.75;9.50;6.40;-1;-1;-1;-1;-1;
47006991;7.40;7.50;-1;-1;-1;7.25;7.75;9;4.40;-1;-1;-1;-1;-1;
47006992;4.20;8.50;-1;-1;-1;7.50;7.75;9.75;6;-1;-1;-1;-1;-1;
47006993;7.40;7.50;-1;-1;-1;7;8.75;8.75;5.60;-1;-1;-1;-1;-1;
47006994;5.40;7.25;-1;-1;-1;6;8.25;10;4.20;-1;-1;-1;-1;-1;
47006995;7.20;7.25;-1;-1;-1;6.25;7;8.50;7.80;-1;-1;-1;-1;-1;
47006996;6.80;7;-1;-1;-1;7.75;6;8.50;7;-1;-1;-1;-1;-1;
47006997;6;7;-1;-1;-1;6.75;8.75;9;5.40;-1;-1;-1;-1;-1;
47006998;6.80;8;-1;-1;-1;5;7.75;9;7;-1;-1;-1;-1;-1;
47006999;8;7.25;-1;-1;-1;6;6.75;9.50;8;-1;-1;-1;-1;-1;
47007000;7;7.50;-1;-1;-1;5.75;7.75;9.25;6.20;-1;-1;-1;-1;-1;
47007001;6.20;4.75;-1;-1;-1;5.75;7;8.75;5;-1;-1;-1;-1;-1;
47007002;4.40;6;-1;-1;-1;3.50;6.50;8.50;4.20;-1;-1;-1;-1;-1;
47007003;8.20;7;7.75;5.75;4.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
47007004;6.80;7.25;-1;-1;-1;5.75;7.75;7.25;7.40;-1;-1;-1;-1;-1;
47007005;7.20;7.25;-1;-1;-1;4.50;6.50;9.50;7.20;-1;-1;-1;-1;-1;
47007006;6.60;8;-1;-1;-1;7;7.75;8.75;7.40;-1;-1;-1;-1;-1;
47007007;7.80;7;-1;-1;-1;7;7.50;9;4.40;-1;-1;-1;-1;-1;
47007008;7.40;6.25;-1;-1;-1;6;7;9.75;9.80;-1;-1;-1;-1;-1;
47007009;8.20;7;6.25;8.25;6;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47007010;8;7;6.75;7.25;5.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
47007011;6;7.25;-1;-1;-1;3.25;6.75;8;6.60;-1;-1;-1;-1;-1;
47007012;8;7;-1;-1;-1;6;7.75;9.50;7.60;-1;-1;-1;-1;-1;
47007013;6.40;7.50;-1;-1;-1;5.75;7.25;9.25;6.80;-1;-1;-1;-1;-1;
47007014;7.20;7.50;-1;-1;-1;4.75;6.25;9;6.40;-1;-1;-1;-1;-1;
47007015;8.20;4.75;5;5.75;7;-1;-1;-1;3;-1;-1;-1;-1;-1;
47007016;8.80;6.25;7;7;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47007017;6;7.50;-1;-1;-1;4.50;6;8.75;6.20;-1;-1;-1;-1;-1;
47007018;4.60;7.50;-1;-1;-1;7;7.50;9.50;7.20;-1;-1;-1;-1;-1;
47007019;7.40;7.75;-1;-1;-1;7.75;8.25;9.25;7.80;-1;-1;-1;-1;-1;
47007020;5.20;7.25;-1;-1;-1;6.50;6;9.25;4.60;-1;-1;-1;-1;-1;
47007021;6.60;6.25;-1;-1;-1;3;6.75;8.75;7.20;-1;-1;-1;-1;-1;
47007022;4.60;6.25;-1;-1;-1;4.25;6;9.75;5.20;-1;-1;-1;-1;-1;
47007023;7.40;6.25;-1;-1;-1;3.75;7.25;9.50;4.80;-1;-1;-1;-1;-1;
47007024;7;6;-1;-1;-1;8.50;8.75;9.25;7;-1;-1;-1;-1;-1;
47007025;7.80;6.75;6;7.50;4.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47007026;7.80;7.25;-1;-1;-1;6.50;8.50;9.75;6.80;-1;-1;-1;-1;-1;
47007027;5.80;6;-1;-1;-1;5.25;7.50;8;4.40;-1;-1;-1;-1;-1;
47007028;6.20;7;-1;-1;-1;7.50;8.25;9.50;7.60;-1;-1;-1;-1;-1;
47007029;7.20;5.25;-1;-1;-1;2.50;7.25;8.75;3;-1;-1;-1;-1;-1;
47007030;-1;5;-1;-1;-1;6.25;7.50;-1;-1;-1;-1;-1;-1;-1;
47007031;5.40;4.50;-1;-1;-1;3.50;5.50;8.50;2.80;-1;-1;-1;-1;-1;
47007032;8.40;7;7.50;8;6.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47007033;5.60;5;-1;-1;-1;4.50;6.25;8.25;4.20;-1;-1;-1;-1;-1;
47007034;4.20;7;-1;-1;-1;6.75;8;8.25;6.80;-1;-1;-1;-1;-1;
47007035;7.60;8;-1;-1;-1;5.25;8;8.75;8.20;-1;-1;-1;-1;-1;
47007036;7.60;7.25;6.75;6.50;5.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
47007037;5.80;7.25;-1;-1;-1;4.50;7;9.25;6;-1;-1;-1;-1;-1;
47007038;8.40;7.50;-1;-1;-1;7;7.75;8;6.80;-1;-1;-1;-1;-1;
47007039;8;7.50;6.50;7;7.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
47007040;8.40;7.50;6.50;8;7.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47007041;7.60;7.25;-1;-1;-1;5.25;7;9.50;7;-1;-1;-1;-1;-1;
47007042;8.60;9;8.25;7.75;7.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007043;5.40;7.25;-1;-1;-1;6.25;6.25;8.50;4.20;-1;-1;-1;-1;-1;
47007044;8.40;7;7;8.25;5.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47007045;7.20;8;-1;-1;-1;2.50;6.75;9;4.40;-1;-1;-1;-1;-1;
47007046;7.40;8.25;-1;-1;-1;5.25;8.50;8.75;4.80;-1;-1;-1;-1;-1;
47007047;6.60;7;-1;-1;-1;4.25;7.75;8.25;6.60;-1;-1;-1;-1;-1;
47007048;6;7.25;-1;-1;-1;3.75;5.75;9;8.60;-1;-1;-1;-1;-1;
47007049;8;8;6.75;7.75;7.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47007050;7.20;-1;5.50;6.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47007051;5.40;5.50;-1;-1;-1;3;6.50;8;4.80;-1;-1;-1;-1;-1;
47007052;7.60;8.50;-1;-1;-1;7.50;7.25;9;6.20;-1;-1;-1;-1;-1;
47007053;7;8.50;-1;-1;-1;7.25;6.25;9.75;6.40;-1;-1;-1;-1;-1;
