SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
31004976;4.20;5;-1;-1;-1;4;6.75;8;3.80;-1;-1;-1;-1;-1;
31004977;4.80;5.25;-1;-1;-1;3;7;8.50;3.60;-1;-1;-1;-1;-1;
31004978;7.80;6.25;7.75;8;6;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
31004979;5.20;5.25;-1;-1;-1;5;7.25;7.25;2.20;-1;-1;-1;-1;-1;
31004980;7.80;6;6.50;7.50;5.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31004981;7.20;6.25;-1;-1;-1;8;8.25;7.75;4.80;-1;-1;-1;-1;-1;
31004982;6.80;7.75;-1;-1;-1;3.25;6.75;8.75;6.80;-1;-1;-1;-1;-1;
31004983;5.20;6;-1;-1;-1;1.75;7;4.75;4.40;-1;-1;-1;-1;-1;
31004984;6.60;7.25;-1;-1;-1;3.25;8.25;9.50;3.20;-1;-1;-1;-1;-1;
31004985;5.80;7.75;-1;-1;-1;7.50;8.50;9.25;5.80;-1;-1;-1;-1;-1;
31004986;7.60;6.50;-1;-1;-1;7;8.75;9;4.20;-1;-1;-1;-1;-1;
31004987;6;7;-1;-1;-1;3.50;7.75;9.25;4;-1;-1;-1;-1;-1;
31004988;7.20;7.50;-1;-1;-1;6.50;8.50;9.50;6;-1;-1;-1;-1;-1;
31004989;4.40;6.50;-1;-1;-1;4;7.75;6;4.60;-1;-1;-1;-1;-1;
31004990;5.40;7.50;-1;-1;-1;5.25;8;7.75;3.80;-1;-1;-1;-1;-1;
31004991;6.40;8.25;-1;-1;-1;7.75;8.75;8.25;5.60;-1;-1;-1;-1;-1;
31004992;4.60;6.75;-1;-1;-1;2.75;8;8.25;3.60;-1;-1;-1;-1;-1;
31004993;6.40;6.75;-1;-1;-1;3.25;5.75;6.75;5.20;-1;-1;-1;-1;-1;
31004994;7.20;7.75;-1;-1;-1;4;6.25;8.50;5.20;-1;-1;-1;-1;-1;
31004995;7.80;7.25;-1;-1;-1;5.25;8.25;9.75;5.60;-1;-1;-1;-1;-1;
31004996;6.20;5.25;-1;-1;-1;6;7.25;8.75;5.20;-1;-1;-1;-1;-1;
31004997;3.40;3.75;-1;-1;-1;1.50;6.25;5.75;4.20;-1;-1;-1;-1;-1;
31004998;5.40;5.25;-1;-1;-1;4.25;5;3.50;2.80;-1;-1;-1;-1;-1;
31004999;6.80;5.75;-1;-1;-1;5.75;8.25;8.50;2;-1;-1;-1;-1;-1;
31005000;6.60;6;-1;-1;-1;5.25;8.25;9.25;3;-1;-1;-1;-1;-1;
31005001;4.20;5.50;-1;-1;-1;6;6;8.50;3.40;-1;-1;-1;-1;-1;
31005002;8.20;6;-1;-1;-1;5.75;8.75;8.25;5.80;-1;-1;-1;-1;-1;
31005003;4.20;4.75;-1;-1;-1;2;6.50;7;2.40;-1;-1;-1;-1;-1;
31005004;6.20;6;-1;-1;-1;7.25;9;9;4;-1;-1;-1;-1;-1;
31005005;7;6.25;-1;-1;-1;5.50;6.75;7.50;8.20;-1;-1;-1;-1;-1;
31005006;3.60;5;-1;-1;-1;4;5.25;6;2.20;-1;-1;-1;-1;-1;
31005007;5.80;5.75;-1;-1;-1;3;7.50;7.50;5;-1;-1;-1;-1;-1;
31005008;6;6.50;-1;-1;-1;3.75;7.25;7.75;3.80;-1;-1;-1;-1;-1;
31005009;5;5;-1;-1;-1;2;6.25;7.25;3.80;-1;-1;-1;-1;-1;
31005010;6.80;7.75;-1;-1;-1;8;8;8;4.80;-1;-1;-1;-1;-1;
31005011;5.60;5.50;-1;-1;-1;2.75;5.75;4.50;3.40;-1;-1;-1;-1;-1;
31005012;3.80;5.25;-1;-1;-1;3.25;6.25;7;3.20;-1;-1;-1;-1;-1;
31005013;6.80;5.75;-1;-1;-1;7;8.50;8.50;4.60;-1;-1;-1;-1;-1;
31005014;6.80;5.75;-1;-1;-1;7.75;7.25;9.25;6.40;-1;-1;-1;-1;-1;
31005015;7.20;7.50;-1;-1;-1;7.50;8.50;10;6.20;-1;-1;-1;-1;-1;
31005016;8;6.50;6.25;8;8.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
31005017;7.40;5.75;-1;-1;-1;5.25;7.75;8;6.60;-1;-1;-1;-1;-1;
31005018;6.60;5.50;-1;-1;-1;7;8.75;5.50;4.40;-1;-1;-1;-1;-1;
31005019;6;7.50;-1;-1;-1;4;8.50;7.25;4.80;-1;-1;-1;-1;-1;
31005020;4.40;4;-1;-1;-1;3.50;5.75;6;2.80;-1;-1;-1;-1;-1;
31005021;8;6.50;-1;-1;-1;6.50;8;10;8.80;-1;-1;-1;-1;-1;
31005022;6;6.25;-1;-1;-1;6.50;7;7.25;5.40;-1;-1;-1;-1;-1;
31005023;5.40;6.75;-1;-1;-1;4.50;7.50;9.25;4.60;-1;-1;-1;-1;-1;
31005024;7.20;6.25;-1;-1;-1;6;7.75;9;5.20;-1;-1;-1;-1;-1;
31005025;5.60;6;-1;-1;-1;7.25;8.25;9.25;6;-1;-1;-1;-1;-1;
31005026;7.40;7.50;-1;-1;-1;5;8.50;9.50;7.40;-1;-1;-1;-1;-1;
31005027;6.40;6;-1;-1;-1;1.50;6.50;7.75;5.40;-1;-1;-1;-1;-1;
31005028;7;7;-1;-1;-1;4;6.75;9;5;-1;-1;-1;-1;-1;
31005029;4.80;7.25;-1;-1;-1;4;7.25;8.75;5.80;-1;-1;-1;-1;-1;
31005030;5.20;5.75;-1;-1;-1;3.50;5.50;6.50;6.40;-1;-1;-1;-1;-1;
31005031;7.80;8;-1;-1;-1;6;8.50;9.75;8.20;-1;-1;-1;-1;-1;
31005032;6.80;5.75;-1;-1;-1;5.50;6.75;7.50;5.20;-1;-1;-1;-1;-1;
31005033;9;4.75;7.50;7.25;7;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
31005034;5;5.25;-1;-1;-1;5;7;7.75;6.20;-1;-1;-1;-1;-1;
31005035;6.80;7;-1;-1;-1;8.75;8.75;8.75;4.60;-1;-1;-1;-1;-1;
31005036;6.40;5.25;-1;-1;-1;3.75;7.25;7.25;7.20;-1;-1;-1;-1;-1;
31005037;7.40;4.50;-1;-1;-1;4.25;8.50;8.75;5.60;-1;-1;-1;-1;-1;
31005038;7.60;7.25;-1;-1;-1;7.25;8.50;7.75;5.80;-1;-1;-1;-1;-1;
31005039;5.40;4;-1;-1;-1;4;5.75;6;4.40;-1;-1;-1;-1;-1;
31005040;6;5;-1;-1;-1;3.50;5;4.75;5.20;-1;-1;-1;-1;-1;
31005041;7.20;6.50;-1;-1;-1;4.25;7.25;7.25;5.80;-1;-1;-1;-1;-1;
31005042;5.80;5.50;-1;-1;-1;5.25;6;7.50;6;-1;-1;-1;-1;-1;
31005043;4.80;5;-1;-1;-1;4.75;6.50;7.50;6;-1;-1;-1;-1;-1;
31005044;7.80;6.25;-1;-1;-1;5.50;8.25;8.50;5;-1;-1;-1;-1;-1;
31005045;5;5;-1;-1;-1;4.75;6.75;8.25;4;-1;-1;-1;-1;-1;
31005046;6.60;4.50;-1;-1;-1;4.50;7.50;6.75;4.20;-1;-1;-1;-1;-1;
31005047;7;4.75;-1;-1;-1;4.75;8.25;9.50;4.60;-1;-1;-1;-1;-1;
31005048;5.80;5.25;-1;-1;-1;5.50;9.25;9.75;4.60;-1;-1;-1;-1;-1;
31005049;6.80;5;-1;-1;-1;4.50;7.50;7.25;3.20;-1;-1;-1;-1;-1;
31005050;2.80;5.50;-1;-1;-1;2.75;6.75;8.25;3.80;-1;-1;-1;-1;-1;
31005051;4.80;4;-1;-1;-1;2.75;5;4.75;3.80;-1;-1;-1;-1;-1;
31005052;6;4.75;-1;-1;-1;4.75;6.50;5.50;2.40;-1;-1;-1;-1;-1;
31005053;6.60;5.25;-1;-1;-1;6;8.25;9;2.80;-1;-1;-1;-1;-1;
31005054;6.60;6;-1;-1;-1;3.25;6;6;4;-1;-1;-1;-1;-1;
31005055;5.60;5;-1;-1;-1;2.50;8.25;8.25;5.40;-1;-1;-1;-1;-1;
31005056;3.80;5;-1;-1;-1;3;6.75;6.25;3.60;-1;-1;-1;-1;-1;
31005057;4.60;5.25;-1;-1;-1;1.50;6.25;5.50;4;-1;-1;-1;-1;-1;
31005058;5.20;5.50;-1;-1;-1;3;5.50;6.50;2.80;-1;-1;-1;-1;-1;
31005059;5.80;6.25;-1;-1;-1;3.50;7.75;7.50;1.80;-1;-1;-1;-1;-1;
31005060;4.80;5.75;-1;-1;-1;3.50;7;7.50;2.60;-1;-1;-1;-1;-1;
31005061;5.20;5;-1;-1;-1;2.50;7.75;7.50;1.20;-1;-1;-1;-1;-1;
31005062;5.20;6;-1;-1;-1;3.75;8;7.75;4.80;-1;-1;-1;-1;-1;
31005063;7.60;5.75;-1;-1;-1;2;6.50;6.25;3.80;-1;-1;-1;-1;-1;
31005064;7;6.75;-1;-1;-1;6.25;7.75;8.75;2.40;-1;-1;-1;-1;-1;
31005065;6;5;-1;-1;-1;6.50;8.50;9.25;4;-1;-1;-1;-1;-1;
31005066;3.40;3.75;-1;-1;-1;3.75;7;8.75;2.60;-1;-1;-1;-1;-1;
31005067;7.80;5.75;-1;-1;-1;4.50;8.25;9.25;2.80;-1;-1;-1;-1;-1;
31005068;4;4.50;-1;-1;-1;3;5;6.25;2;-1;-1;-1;-1;-1;
31005069;5.80;4.50;-1;-1;-1;6;7;8.50;2.80;-1;-1;-1;-1;-1;
31005070;8.40;7.50;-1;-1;-1;6.50;9.50;8.25;4.80;-1;-1;-1;-1;-1;
31005071;5;4.75;-1;-1;-1;3.50;6.25;6.25;4;-1;-1;-1;-1;-1;
31005072;7.20;5.75;-1;-1;-1;5;7.75;9;3.40;-1;-1;-1;-1;-1;
31005073;8.20;6;6.50;6.75;5.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31005074;6.40;7.50;-1;-1;-1;5.75;7;7.75;4.80;-1;-1;-1;-1;-1;
31005075;6.20;3.75;-1;-1;-1;3.50;6.75;6;3;-1;-1;-1;-1;-1;
31005076;7.40;6;-1;-1;-1;8.25;8.75;9.25;5.40;-1;-1;-1;-1;-1;
31005077;8;8.50;-1;-1;-1;6.50;7.50;10;8.20;-1;-1;-1;-1;-1;
31005078;6.80;4.50;-1;-1;-1;4.75;7;9;4.40;-1;-1;-1;-1;-1;
31005079;4.60;6.75;-1;-1;-1;1;5;5.25;3;-1;-1;-1;-1;-1;
31005080;4.40;4.75;-1;-1;-1;3.25;6.25;8.25;4;-1;-1;-1;-1;-1;
31005081;3.60;3.75;-1;-1;-1;3.50;4.25;5.75;5;-1;-1;-1;-1;-1;
31005082;4;4.75;-1;-1;-1;2.50;7;5.75;4.20;-1;-1;-1;-1;-1;
31005083;7.80;6;-1;-1;-1;5.25;8.50;8.75;5.80;-1;-1;-1;-1;-1;
31005084;5.40;5;-1;-1;-1;2;6.25;7.25;4.40;-1;-1;-1;-1;-1;
31005085;4.80;4.75;-1;-1;-1;5;7.50;7.50;4.40;-1;-1;-1;-1;-1;
31005086;3.60;5;-1;-1;-1;4.75;8.25;5.75;3.80;-1;-1;-1;-1;-1;
31005087;7.80;7.25;6.25;7.25;6;-1;-1;-1;7;-1;-1;-1;-1;-1;
31005088;3.40;6.50;-1;-1;-1;3;6.25;6.25;3.80;-1;-1;-1;-1;-1;
31005089;4;4.25;-1;-1;-1;2.25;5.75;4.25;3.60;-1;-1;-1;-1;-1;
31005090;4.80;4.25;-1;-1;-1;4.25;6.25;8.25;2.80;-1;-1;-1;-1;-1;
31005091;4.20;4.50;-1;-1;-1;3.75;6.25;7.50;3.20;-1;-1;-1;-1;-1;
31005092;7;7;-1;-1;-1;2.75;7.75;8.75;5;-1;-1;-1;-1;-1;
31005093;6.60;6.25;-1;-1;-1;1.75;7.25;8.50;6;-1;-1;-1;-1;-1;
31005094;7.60;7.50;-1;-1;-1;6.75;9;9;7.60;-1;-1;-1;-1;-1;
31005095;5.40;4.25;-1;-1;-1;4.25;5.75;7;4.60;-1;-1;-1;-1;-1;
31005096;7.60;7.25;-1;-1;-1;8;8.75;9.25;7;-1;-1;-1;-1;-1;
31005097;7.60;7.75;-1;-1;-1;8.75;8.25;8.25;8.40;-1;-1;-1;-1;-1;
31005098;6.80;6.25;-1;-1;-1;4;7.25;8.75;4.40;-1;-1;-1;-1;-1;
31005099;7.20;7.50;-1;-1;-1;4.25;8;8.75;6.20;-1;-1;-1;-1;-1;
31005100;7.80;6.50;-1;-1;-1;4.50;7;7.25;3.20;-1;-1;-1;-1;-1;
31005101;6.40;6.75;-1;-1;-1;5.75;8.75;8.75;6;-1;-1;-1;-1;-1;
31005102;6.40;7.75;-1;-1;-1;7;8;8.75;7.80;-1;-1;-1;-1;-1;
31005103;5.40;4.25;-1;-1;-1;3;7.25;5.50;4.60;-1;-1;-1;-1;-1;
31005104;7.20;5.50;-1;-1;-1;3.75;7.50;9;4;-1;-1;-1;-1;-1;
31005105;7.80;6.50;-1;-1;-1;8.25;8.75;7.75;5.80;-1;-1;-1;-1;-1;
31005106;8;8.50;-1;-1;-1;8.50;9;9.50;4.40;-1;-1;-1;-1;-1;
31005107;7.60;6.25;-1;-1;-1;2.50;7;7.50;4.20;-1;-1;-1;-1;-1;
31005108;5.40;5.75;-1;-1;-1;3.75;5;7.25;3.20;-1;-1;-1;-1;-1;
31005109;6.80;6;-1;-1;-1;4.75;7;9.25;5;-1;-1;-1;-1;-1;
31005110;6.80;5.75;-1;-1;-1;2.25;5.75;8.25;3.60;-1;-1;-1;-1;-1;
31005111;6;5.75;-1;-1;-1;3.25;7.75;8.75;3.60;-1;-1;-1;-1;-1;
31005112;7;7.25;-1;-1;-1;7.25;7.50;9;7;-1;-1;-1;-1;-1;
31005113;7;7.50;-1;-1;-1;5.25;7.50;9;4.20;-1;-1;-1;-1;-1;
31005114;6;6.50;-1;-1;-1;4.25;7.25;8.75;4;-1;-1;-1;-1;-1;
31005115;5;6;-1;-1;-1;4;7;7;3.20;-1;-1;-1;-1;-1;
31005116;6.40;5;-1;-1;-1;3;6.75;7.25;5.20;-1;-1;-1;-1;-1;
31005117;8;6;7.50;5.50;5.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
31005118;6.60;7.50;-1;-1;-1;5;7;8.75;6.40;-1;-1;-1;-1;-1;
31005119;8.40;6.50;-1;-1;-1;5.50;8;8;5.80;-1;-1;-1;-1;-1;
31005120;6.40;6.50;-1;-1;-1;4.50;7.75;8;5.80;-1;-1;-1;-1;-1;
31005121;6.60;5.75;-1;-1;-1;5;7.25;9;6.60;-1;-1;-1;-1;-1;
31005122;6.80;5;-1;-1;-1;3.50;6.25;6.50;7.40;-1;-1;-1;-1;-1;
31005123;6.20;7.25;-1;-1;-1;7.50;8.50;9.50;4.80;-1;-1;-1;-1;-1;
31005124;6.60;4.75;-1;-1;-1;4.25;7;7.75;4.60;-1;-1;-1;-1;-1;
31005125;7;6.25;-1;-1;-1;3.50;7.75;7.75;4.40;-1;-1;-1;-1;-1;
31005126;5.60;6.25;-1;-1;-1;2.75;7.75;6.25;4.20;-1;-1;-1;-1;-1;
31005127;3;4.50;-1;-1;-1;7;7.25;8.25;6.40;-1;-1;-1;-1;-1;
31005128;6.80;4.75;-1;-1;-1;8.50;8.50;9.75;5.20;-1;-1;-1;-1;-1;
31005129;6.40;5;-1;-1;-1;6.25;7;8.25;5.80;-1;-1;-1;-1;-1;
31005130;6.40;6.25;-1;-1;-1;7.75;7.25;9.50;5.40;-1;-1;-1;-1;-1;
31005131;6;5.75;-1;-1;-1;6.25;6.50;8.25;4.40;-1;-1;-1;-1;-1;
31005132;6.40;5.75;-1;-1;-1;5;6.75;8;4;-1;-1;-1;-1;-1;
31005133;6;5;-1;-1;-1;7.50;4;6.50;4;-1;-1;-1;-1;-1;
31005134;7.40;6.50;-1;-1;-1;7.50;6.25;8;2.60;-1;-1;-1;-1;-1;
31005135;7.80;4.50;-1;-1;-1;6.25;8.25;9.75;5;-1;-1;-1;-1;-1;
31005136;7.40;6.75;-1;-1;-1;5.50;7;8.75;5.20;-1;-1;-1;-1;-1;
31005137;6.80;6.50;-1;-1;-1;3.25;7.50;8.75;5.40;-1;-1;-1;-1;-1;
31005138;8.40;5.50;5.75;5.50;5.50;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
31005139;4.80;5.50;-1;-1;-1;2.25;7.25;8.75;3.40;-1;-1;-1;-1;-1;
31005140;3.40;5;-1;-1;-1;2.50;6.25;5.50;1.80;-1;-1;-1;-1;-1;
31005141;5;5.75;-1;-1;-1;6.25;7.50;8.75;4;-1;-1;-1;-1;-1;
31005142;8;3.75;7.75;8.25;4.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31005143;3.80;5;-1;-1;-1;4.25;7.50;7;2;-1;-1;-1;-1;-1;
31005144;5.20;6.25;-1;-1;-1;2.50;6.50;7;2.60;-1;-1;-1;-1;-1;
31005145;7.80;6.25;4.75;6.50;5.50;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
31005146;8.60;7.75;7.50;7;4.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
31005147;5.80;5.25;-1;-1;-1;4.25;6.50;7.25;3.80;-1;-1;-1;-1;-1;
31005148;6.60;6.50;-1;-1;-1;5.50;7.75;8.75;4.20;-1;-1;-1;-1;-1;
31005149;4.40;4;-1;-1;-1;2;5;4;3.40;-1;-1;-1;-1;-1;
31005150;5;6.50;-1;-1;-1;2.75;6;7.75;3;-1;-1;-1;-1;-1;
31005151;5.20;4;-1;-1;-1;2.75;5.25;6.25;3.40;-1;-1;-1;-1;-1;
31005152;3.20;5;-1;-1;-1;3.25;6.25;7.50;5;-1;-1;-1;-1;-1;
31005153;5.80;6.25;-1;-1;-1;6;8;9;7;-1;-1;-1;-1;-1;
31005154;3;4.25;-1;-1;-1;3.50;6;6.50;4.20;-1;-1;-1;-1;-1;
31005155;5.40;5.75;-1;-1;-1;4.50;7.50;8.75;6;-1;-1;-1;-1;-1;
31005156;6.20;6.75;-1;-1;-1;4.25;8;9.75;5.80;-1;-1;-1;-1;-1;
31005157;7.60;5.50;-1;-1;-1;3;5.25;5.50;3.60;-1;-1;-1;-1;-1;
31005158;5.20;4.25;-1;-1;-1;4.50;5.75;9.25;5.60;-1;-1;-1;-1;-1;
31005159;7.80;6.25;-1;-1;-1;6.50;8.50;10;5.80;-1;-1;-1;-1;-1;
31005160;5;5.75;-1;-1;-1;3;5.50;7.50;7.60;-1;-1;-1;-1;-1;
31005161;5.40;4.50;-1;-1;-1;2.50;6.50;6;6.20;-1;-1;-1;-1;-1;
31005162;7.60;6.25;6;8;9.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
31005163;5.80;4.75;-1;-1;-1;3.25;8;9.25;5.40;-1;-1;-1;-1;-1;
31005164;5.40;6;-1;-1;-1;4.25;6;7.25;5;-1;-1;-1;-1;-1;
31005165;5.60;6.25;-1;-1;-1;4.75;6.50;9.25;6.40;-1;-1;-1;-1;-1;
31005166;5.20;4.50;-1;-1;-1;3.75;5.75;7.25;4.40;-1;-1;-1;-1;-1;
31005167;6.60;5.50;-1;-1;-1;3.50;7.25;9.25;4.60;-1;-1;-1;-1;-1;
31005168;7.40;7.75;-1;-1;-1;5.50;8.50;10;5.40;-1;-1;-1;-1;-1;
31005169;7.40;6.50;-1;-1;-1;3.50;6.25;8.50;5.80;-1;-1;-1;-1;-1;
31005170;7.80;6;4;8;7.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31005171;8.40;8;-1;-1;-1;6.50;8;10;6.80;-1;-1;-1;-1;-1;
31005172;6.60;5.75;-1;-1;-1;4;6.75;8.75;4.60;-1;-1;-1;-1;-1;
31005173;5.20;6;-1;-1;-1;5.50;6.75;8;5.60;-1;-1;-1;-1;-1;
31005174;8.20;5.75;7.50;7.25;7.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
31005175;6.40;4.50;-1;-1;-1;4.50;7.25;9;3.80;-1;-1;-1;-1;-1;
31005176;4.80;5.75;-1;-1;-1;1.50;6;8.75;2.40;-1;-1;-1;-1;-1;
31005177;6.60;8.25;-1;-1;-1;4;6.75;9.75;6.40;-1;-1;-1;-1;-1;
31005178;6.60;5.75;-1;-1;-1;5.25;7.75;9.50;3.80;-1;-1;-1;-1;-1;
31005179;2.40;2.25;-1;-1;-1;2;2.50;4;2.40;-1;-1;-1;-1;-1;
31005180;5;5.50;-1;-1;-1;4.25;7;8;5;-1;-1;-1;-1;-1;
31005181;6.40;4.75;-1;-1;-1;2.50;6.75;8.25;3.20;-1;-1;-1;-1;-1;
31005182;6.60;6.50;-1;-1;-1;5.25;8.25;9;2.40;-1;-1;-1;-1;-1;
31005183;4.80;3.50;-1;-1;-1;3.25;2.75;5.25;1.80;-1;-1;-1;-1;-1;
31005184;7;6.25;-1;-1;-1;7;7.50;9.25;8;-1;-1;-1;-1;-1;
31005185;4.20;4.50;-1;-1;-1;3.75;6.25;7;3.40;-1;-1;-1;-1;-1;
31005186;5;4.50;-1;-1;-1;5.25;7.50;9.75;3.60;-1;-1;-1;-1;-1;
31005187;3.40;4.25;-1;-1;-1;4.25;7;8;4.60;-1;-1;-1;-1;-1;
31005188;6.20;5.75;-1;-1;-1;5.25;6.25;8.50;5.20;-1;-1;-1;-1;-1;
31005189;8;7.50;-1;-1;-1;7.75;8;9.25;4.80;-1;-1;-1;-1;-1;
31005190;4.60;6.25;-1;-1;-1;3.25;5.50;8;3.40;-1;-1;-1;-1;-1;
31005191;8;4.25;7.25;3.50;3.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
31005192;7;6.50;-1;-1;-1;7;8.50;9.25;4.80;-1;-1;-1;-1;-1;
31005193;2.40;4.50;-1;-1;-1;3.75;5.50;6;3;-1;-1;-1;-1;-1;
31005194;4.60;4.25;-1;-1;-1;4;7;6.75;4.80;-1;-1;-1;-1;-1;
31005195;5.60;4.75;-1;-1;-1;5.25;7;9.75;5.40;-1;-1;-1;-1;-1;
31005196;4.60;3.75;-1;-1;-1;7;7;9.25;6.60;-1;-1;-1;-1;-1;
31005197;5.80;4.25;-1;-1;-1;5.25;7;8.50;2.80;-1;-1;-1;-1;-1;
31005198;4.40;3.50;-1;-1;-1;3;5.50;5.50;5.40;-1;-1;-1;-1;-1;
31005199;4.20;4.75;-1;-1;-1;4.75;6.25;7.75;2.80;-1;-1;-1;-1;-1;
31005200;7.40;7;-1;-1;-1;5.25;7.50;9.75;3.40;-1;-1;-1;-1;-1;
31005201;3.20;5;-1;-1;-1;7.75;7.50;7.75;4.40;-1;-1;-1;-1;-1;
31005202;5.60;5.25;-1;-1;-1;3;7.25;8.50;4;-1;-1;-1;-1;-1;
31005203;1.60;6;-1;-1;-1;4;7.25;8;3.40;-1;-1;-1;-1;-1;
31005204;7.60;8;6.25;4.75;6.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
31005205;6.80;6;-1;-1;-1;5.25;7.75;8.25;3.80;-1;-1;-1;-1;-1;
31005206;6.40;4.75;5.50;4;4.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31005207;2.80;6;-1;-1;-1;5.75;7.25;9.25;2.80;-1;-1;-1;-1;-1;
31005208;6;5.75;-1;-1;-1;7.25;8.75;9.75;3.40;-1;-1;-1;-1;-1;
31005209;3.80;3.75;-1;-1;-1;2.75;4.50;5.50;2.60;-1;-1;-1;-1;-1;
31005210;7;7;-1;-1;-1;5.50;8.25;9.75;5.80;-1;-1;-1;-1;-1;
31005211;3.20;5.25;-1;-1;-1;5.75;7.25;9.25;3;-1;-1;-1;-1;-1;
31005212;7.80;5.50;-1;-1;-1;4.50;8;9.50;1.80;-1;-1;-1;-1;-1;
31005213;8.80;6.75;8;8.25;4.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31005214;6.20;4.50;-1;-1;-1;4.25;7.50;8.50;2.40;-1;-1;-1;-1;-1;
31005215;8.20;6.50;-1;-1;-1;7;8.75;10;4.20;-1;-1;-1;-1;-1;
31005216;4.40;4.25;-1;-1;-1;4.25;5.25;8;3.40;-1;-1;-1;-1;-1;
31005217;7;6.50;-1;-1;-1;6;7.25;9;5.80;-1;-1;-1;-1;-1;
31005218;5.80;5.75;-1;-1;-1;4.25;6.25;6;3.40;-1;-1;-1;-1;-1;
31005219;8.40;6;-1;-1;-1;7.50;8.75;9.50;8.40;-1;-1;-1;-1;-1;
31005220;4.20;5.25;-1;-1;-1;2.75;7.25;8;1.80;-1;-1;-1;-1;-1;
31005221;6.60;6.50;-1;-1;-1;4.50;5.75;9.25;4.60;-1;-1;-1;-1;-1;
31005222;3;3.75;-1;-1;-1;3.75;6;8.50;2.20;-1;-1;-1;-1;-1;
31005223;6.40;7.75;-1;-1;-1;6;7;8.75;4.60;-1;-1;-1;-1;-1;
31005224;7.80;5.50;-1;-1;-1;5.25;7.75;9.75;5.20;-1;-1;-1;-1;-1;
31005225;5.40;3.25;-1;-1;-1;8;8;9.25;4.20;-1;-1;-1;-1;-1;
31005226;6.60;7.75;-1;-1;-1;8.25;9;9;3.60;-1;-1;-1;-1;-1;
31005227;7;5.75;-1;-1;-1;5.50;6.75;8.50;4.20;-1;-1;-1;-1;-1;
31005228;4.60;6.50;-1;-1;-1;4;6.50;7;3.20;-1;-1;-1;-1;-1;
31005229;5.80;7;-1;-1;-1;5.50;6.75;9;7;-1;-1;-1;-1;-1;
31005230;6.60;6;-1;-1;-1;6;7;9.50;4.60;-1;-1;-1;-1;-1;
31005231;4.80;6;-1;-1;-1;5;7;7.50;4.20;-1;-1;-1;-1;-1;
31005232;5.60;4.50;-1;-1;-1;2.25;4.75;6;3.80;-1;-1;-1;-1;-1;
31005233;2.80;3;-1;-1;-1;2.25;4;4.75;3.60;-1;-1;-1;-1;-1;
31005234;6.20;5.75;-1;-1;-1;3.50;7.25;9.25;7;-1;-1;-1;-1;-1;
31005235;4.60;5.75;-1;-1;-1;3.75;6;6.50;1.80;-1;-1;-1;-1;-1;
31005236;7;8.25;-1;-1;-1;4.75;6;9;7;-1;-1;-1;-1;-1;
31005237;4.40;4;-1;-1;-1;4.75;6.75;8.50;5.40;-1;-1;-1;-1;-1;
31005238;7.40;6.75;-1;-1;-1;5.75;8;9.75;5.60;-1;-1;-1;-1;-1;
31005239;6.40;6.50;-1;-1;-1;6;6.50;8;6.60;-1;-1;-1;-1;-1;
31005240;7.40;7.75;-1;-1;-1;4;5.25;6.75;5;-1;-1;-1;-1;-1;
31005241;7.40;6.50;-1;-1;-1;2.25;6;8.25;5.40;-1;-1;-1;-1;-1;
31005242;5.80;7.75;-1;-1;-1;2.75;6.25;8.50;4;-1;-1;-1;-1;-1;
31005243;7.80;7;6.50;6;6.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
31005244;6.80;5.75;-1;-1;-1;4.25;7.50;9;3.60;-1;-1;-1;-1;-1;
31005245;8.40;8.75;8.25;6.50;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
31005246;8.20;6.25;6;4;4.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
31005247;8.40;4.25;6.50;6.50;4.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
31005248;7.40;6.50;-1;-1;-1;5.75;6.50;8.75;5.20;-1;-1;-1;-1;-1;
31005249;3.20;5.75;-1;-1;-1;5;6.25;7.25;2.80;-1;-1;-1;-1;-1;
31005250;4;5;-1;-1;-1;2;6.75;8.75;5.20;-1;-1;-1;-1;-1;
31005251;5.40;7.75;-1;-1;-1;4.50;7.50;8.50;4.80;-1;-1;-1;-1;-1;
