SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
18009172;8;7.50;-1;-1;-1;3;7.50;8.50;3.40;-1;-1;-1;-1;-1;
18009173;7.60;7.75;-1;-1;-1;6.50;7.75;9.75;7.80;-1;-1;-1;-1;-1;
18009174;7.60;6.75;4;2.50;5.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18009175;7.60;8.75;-1;-1;-1;3.25;8.25;8.50;8.60;-1;-1;-1;-1;-1;
18009176;8.60;7.25;8.75;3;3.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
18009177;5.60;7.25;-1;-1;-1;4.50;8.50;8.50;4.80;-1;-1;-1;-1;-1;
18009178;5.20;7.50;-1;-1;-1;5.25;6;9;6.40;-1;-1;-1;-1;-1;
18009179;8.60;8;8.25;9;5.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
18009180;8.20;6.75;7.75;2.25;2.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
18009181;8;-1;7.50;7.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
18009182;3.40;6.50;-1;-1;-1;3.50;6;8.50;5.60;-1;-1;-1;-1;-1;
18009183;5.40;6.75;-1;-1;-1;7.25;7.50;9;5.60;-1;-1;-1;-1;-1;
18009184;2.20;5;-1;-1;-1;3.75;5;-1;-1;-1;-1;-1;-1;-1;
18009185;4.60;5;-1;-1;-1;5.25;7.75;6;3.20;-1;-1;-1;-1;-1;
18009186;5.40;8;-1;-1;-1;2.50;6.50;7.75;4.40;-1;-1;-1;-1;-1;
18009187;8;8;6.50;7.50;3.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18009188;7.60;8.25;5;8;6.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18009189;7.40;7.25;6.25;5.50;5.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
18009190;7.40;9;-1;-1;-1;3;6.75;8.25;8.40;-1;-1;-1;-1;-1;
18009191;5;7;-1;-1;-1;1.75;5.25;6.75;3;-1;-1;-1;-1;-1;
18009192;7.40;8.25;-1;-1;-1;6;8;9.50;7.40;-1;-1;-1;-1;-1;
18009193;4.40;7;-1;-1;-1;6.75;7.75;8.75;3.40;-1;-1;-1;-1;-1;
18009194;6;8.25;-1;-1;-1;3;6.75;9;4.40;-1;-1;-1;-1;-1;
18009195;8.40;9.25;-1;-1;-1;4.50;7.50;8.75;9.40;-1;-1;-1;-1;-1;
18009196;7.80;8.50;-1;-1;-1;4;7;7.75;5.40;-1;-1;-1;-1;-1;
18009197;5;8;-1;-1;-1;4.75;7.25;-1;-1;-1;-1;-1;-1;-1;
18009198;8.40;-1;7.75;8.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
18009199;8.40;8;8.25;5.50;5.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
18009200;7.80;7;-1;-1;-1;5.50;8.75;9.25;6.60;-1;-1;-1;-1;-1;
18009201;5;8;-1;-1;-1;6.25;7.75;8.75;6.20;-1;-1;-1;-1;-1;
18009202;9;9;-1;-1;-1;7;8.25;9.25;9.60;-1;-1;-1;-1;-1;
18009203;8;7;7;8.25;7;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18009204;8.20;7.75;7;6;5.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
18009205;7.20;7;3.50;2.75;4.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18009206;7.60;8.50;-1;-1;-1;3;6;7;4.60;-1;-1;-1;-1;-1;
18009207;7.20;7.75;5.50;3.75;5.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18009208;6.60;6.25;3.50;6.25;5.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
18009209;8.40;8;-1;-1;-1;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
18009210;9.20;9;-1;-1;-1;4.75;6.50;9.50;9.40;-1;-1;-1;-1;-1;
18009211;9;6;6.75;6;7.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
18009212;-1;8.25;-1;-1;-1;9.25;9.50;7.50;-1;-1;-1;-1;-1;-1;
18009213;7.80;7.75;4.50;4.50;3;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
18009214;7.80;7;-1;-1;-1;6.50;8.25;8.50;5.60;-1;-1;-1;-1;-1;
18009215;7.40;7;-1;-1;-1;5.50;7.25;9;4.60;-1;-1;-1;-1;-1;
18009216;7;7.50;-1;-1;-1;4.50;7.50;8.25;4.60;-1;-1;-1;-1;-1;
18009217;5;7.25;-1;-1;-1;5.25;6.50;8.25;4.20;-1;-1;-1;-1;-1;
18009218;3.20;1.75;-1;-1;-1;2.25;5.50;-1;-1;-1;-1;-1;-1;-1;
18009219;8.80;7.25;8;8;5;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18009220;4.80;6.25;-1;-1;-1;3.50;6.50;6.75;2.80;-1;-1;-1;-1;-1;
18009221;8.40;5.75;6.75;5.50;4.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
18009222;6.60;7.25;-1;-1;-1;5.25;7.75;9.50;5.60;-1;-1;-1;-1;-1;
18009223;5.40;7;-1;-1;-1;3.75;5.75;7.50;4;-1;-1;-1;-1;-1;
18009224;6.80;7.25;-1;-1;-1;4.25;5.50;8.25;3.40;-1;-1;-1;-1;-1;
18009225;5.40;6.75;-1;-1;-1;3.50;4;4.75;3.20;-1;-1;-1;-1;-1;
18009226;4.80;7;-1;-1;-1;1.50;4.75;5.25;4.40;-1;-1;-1;-1;-1;
18009227;5.80;6.50;-1;-1;-1;5.25;6.25;8.50;6.80;-1;-1;-1;-1;-1;
18009228;7.60;8.50;6.75;3.50;5.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
18009229;8;8.75;-1;-1;-1;6.75;7.75;7.25;9;-1;-1;-1;-1;-1;
18009230;2.80;7;-1;-1;-1;3;5.50;6.50;2.80;-1;-1;-1;-1;-1;
18009231;5.80;8.25;-1;-1;-1;6.75;7.25;9.50;6.40;-1;-1;-1;-1;-1;
18009232;8;6.50;-1;-1;-1;6.25;8.25;9.75;5.60;-1;-1;-1;-1;-1;
18009233;8.60;6.50;7.50;8;6;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18009234;7.60;7.75;-1;-1;-1;6.50;7.75;9.50;7.40;-1;-1;-1;-1;-1;
18009235;5.20;7.50;-1;-1;-1;3.75;6.25;7.50;3.40;-1;-1;-1;-1;-1;
18009236;8.20;7.25;-1;-1;-1;3.75;7.75;7;8;-1;-1;-1;-1;-1;
18009237;8;6.50;6.50;7.75;5.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18009238;6.80;7.50;-1;-1;-1;5.75;8.25;7.75;6;-1;-1;-1;-1;-1;
18009239;7.60;6.50;6.50;6.75;3.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
18009240;8.40;5.75;5.25;4.75;6.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
18009241;8.40;6.25;8.50;9;5;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
18009242;8.80;6;8.50;8.25;5.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
18009243;8;8.50;6.50;3.50;4.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
18009244;-1;1.50;-1;-1;-1;3.25;2.25;-1;-1;-1;-1;-1;-1;-1;
18009245;4.60;6.25;-1;-1;-1;5;6.75;6.50;3.80;-1;-1;-1;-1;-1;
18009246;6.40;7.25;-1;-1;-1;6;7;8.50;6.40;-1;-1;-1;-1;-1;
18009247;8.40;7.50;-1;-1;-1;5.50;7.75;9;7.60;-1;-1;-1;-1;-1;
18009248;7;8;-1;-1;-1;5.25;5.75;7.50;7.40;-1;-1;-1;-1;-1;
18009249;7;8.75;-1;-1;-1;6.50;8.25;9.25;5.40;-1;-1;-1;-1;-1;
18009250;7.80;7.50;7.25;4.75;7.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
18009251;9.40;8.75;8;4.50;3.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
18009252;7.40;8;8.25;3;4.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
18009253;6.80;7.75;-1;-1;-1;3;7.25;8.75;4.20;-1;-1;-1;-1;-1;
18009254;6.60;6.50;-1;-1;-1;3.50;7.75;9;3.20;-1;-1;-1;-1;-1;
18009255;3.40;6.50;-1;-1;-1;3.75;6.75;8.50;3.60;-1;-1;-1;-1;-1;
18009256;7.20;7.25;-1;-1;-1;3.50;7.50;9.25;6.20;-1;-1;-1;-1;-1;
18009257;5.60;7;-1;-1;-1;5.50;6.75;9;4.60;-1;-1;-1;-1;-1;
18009258;5.60;7.50;-1;-1;-1;3;6.75;7.75;5.20;-1;-1;-1;-1;-1;
18009259;3.80;5.75;-1;-1;-1;3.50;5.75;9.25;3.40;-1;-1;-1;-1;-1;
18009260;2.80;6.50;-1;-1;-1;2.75;4.25;5.75;3.20;-1;-1;-1;-1;-1;
18009261;5.20;6.50;-1;-1;-1;4.25;6;7;3.40;-1;-1;-1;-1;-1;
18009262;5;7;-1;-1;-1;4.50;6;8.75;3.20;-1;-1;-1;-1;-1;
18009263;3;6.50;-1;-1;-1;4.75;5.75;8.50;3.60;-1;-1;-1;-1;-1;
18009264;6.40;6.25;-1;-1;-1;2.50;5.75;8.50;4;-1;-1;-1;-1;-1;
18009265;6;6.50;-1;-1;-1;3.50;6.75;9.25;4.60;-1;-1;-1;-1;-1;
18009266;3.40;5.75;-1;-1;-1;3;7.25;6.75;2.80;-1;-1;-1;-1;-1;
18009267;6.40;6.75;-1;-1;-1;6;7.50;7.50;4.40;-1;-1;-1;-1;-1;
18009268;4.60;6.50;-1;-1;-1;6.75;7.25;9;4;-1;-1;-1;-1;-1;
18009269;5.20;6.75;-1;-1;-1;7.25;8.25;9;7.40;-1;-1;-1;-1;-1;
18009270;5.40;6.25;-1;-1;-1;7;7;9.75;5;-1;-1;-1;-1;-1;
18009271;4.40;5.75;-1;-1;-1;2.75;7.50;8.50;3.60;-1;-1;-1;-1;-1;
18009272;6.40;6.50;-1;-1;-1;3.75;7.75;9.25;5.80;-1;-1;-1;-1;-1;
18009273;6;6.25;-1;-1;-1;3.75;7;8.75;5.60;-1;-1;-1;-1;-1;
18009274;4.40;5;-1;-1;-1;4.50;7;9.50;5;-1;-1;-1;-1;-1;
18009275;5.60;6.75;-1;-1;-1;2;5.25;8;4;-1;-1;-1;-1;-1;
18009276;5.80;6.50;-1;-1;-1;6.25;7.25;9.75;4.40;-1;-1;-1;-1;-1;
18009277;7.20;6.25;-1;-1;-1;5.25;6.75;9;3;-1;-1;-1;-1;-1;
18009278;8;4.75;-1;-1;-1;4.75;6.75;8.50;4.40;-1;-1;-1;-1;-1;
18009279;7.40;5.25;-1;-1;-1;4.25;7.25;8.75;3.80;-1;-1;-1;-1;-1;
18009280;6.80;6.50;-1;-1;-1;4.50;5.75;8.25;5.80;-1;-1;-1;-1;-1;
18009281;3.60;6.25;-1;-1;-1;3;4.25;7.25;2.60;-1;-1;-1;-1;-1;
18009282;5.80;6.75;-1;-1;-1;5;6.50;8.50;4.20;-1;-1;-1;-1;-1;
18009283;4.80;7.25;-1;-1;-1;4.50;7;8;4;-1;-1;-1;-1;-1;
18009284;7.60;7.25;-1;-1;-1;8.50;8.75;9.50;5.80;-1;-1;-1;-1;-1;
18009285;5.80;9;-1;-1;-1;5.25;9;9.75;4.40;-1;-1;-1;-1;-1;
18009286;8;8;6.75;8;4.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
18009287;3.40;6.25;-1;-1;-1;3;6;8.50;3;-1;-1;-1;-1;-1;
18009288;8;5;-1;-1;-1;5.25;7.50;9;6.40;-1;-1;-1;-1;-1;
18009289;6.60;5.25;-1;-1;-1;5.25;7;9.50;5;-1;-1;-1;-1;-1;
18009290;4.20;6.75;-1;-1;-1;3.25;6.25;8.75;4.20;-1;-1;-1;-1;-1;
18009291;5.40;7.75;-1;-1;-1;7.50;7.50;9.25;4.40;-1;-1;-1;-1;-1;
18009292;7.80;8.50;-1;-1;-1;8.50;7.75;9.25;8.40;-1;-1;-1;-1;-1;
18009293;6.40;7.50;-1;-1;-1;3.25;7;9;4.80;-1;-1;-1;-1;-1;
18009294;5.20;6.50;-1;-1;-1;5;7.25;6.50;4.80;-1;-1;-1;-1;-1;
18009295;5.80;7;-1;-1;-1;6.75;6.75;9.50;3.60;-1;-1;-1;-1;-1;
18009296;6.60;7.75;-1;-1;-1;7.25;7.50;9.25;8.80;-1;-1;-1;-1;-1;
18009297;5.60;7.75;-1;-1;-1;3.50;5.50;9.75;4;-1;-1;-1;-1;-1;
18009298;9.40;6.50;6.50;4.25;5.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
18009299;2.80;6.25;-1;-1;-1;3.25;6;8.75;3.60;-1;-1;-1;-1;-1;
18009300;6.60;6;-1;-1;-1;9;8;8.50;4.40;-1;-1;-1;-1;-1;
18009301;8.60;6.50;-1;-1;-1;5.25;9;9.25;4.40;-1;-1;-1;-1;-1;
18009302;3;3.75;-1;-1;-1;3.50;7;5.50;4.80;-1;-1;-1;-1;-1;
18009303;7.60;7.75;-1;-1;-1;7.50;8.75;9;5;-1;-1;-1;-1;-1;
18009304;6.40;7.50;-1;-1;-1;5;7.75;9.75;7.20;-1;-1;-1;-1;-1;
18009305;6.40;7.50;-1;-1;-1;6.25;9.25;9.25;5.80;-1;-1;-1;-1;-1;
18009306;6.80;6;-1;-1;-1;6;8;9.75;6.20;-1;-1;-1;-1;-1;
18009307;7.20;6.50;-1;-1;-1;3.50;6.50;6.50;3.40;-1;-1;-1;-1;-1;
18009308;5.20;7.25;-1;-1;-1;2.50;7;8.50;4;-1;-1;-1;-1;-1;
18009309;8;8.75;-1;-1;-1;6.50;8;10;9;-1;-1;-1;-1;-1;
18009310;7.20;8.25;-1;-1;-1;6.25;7;9.75;5.20;-1;-1;-1;-1;-1;
18009311;7.60;6.25;-1;-1;-1;4.75;8;9.50;5.80;-1;-1;-1;-1;-1;
18009312;4.60;6.50;-1;-1;-1;3.75;5.75;7.75;4.80;-1;-1;-1;-1;-1;
18009313;4.60;5.50;-1;-1;-1;4;8;8.50;3.40;-1;-1;-1;-1;-1;
18009314;7.40;7.75;-1;-1;-1;5.50;7;9.25;6;-1;-1;-1;-1;-1;
18009315;6.60;6.25;-1;-1;-1;3.75;7.50;9.50;5.40;-1;-1;-1;-1;-1;
18009316;6.60;7.50;-1;-1;-1;5.50;5;9.25;8.20;-1;-1;-1;-1;-1;
18009317;5.40;7.75;-1;-1;-1;3.50;6;6.75;4;-1;-1;-1;-1;-1;
18009318;4.60;5.75;-1;-1;-1;3.25;5.25;6;3;-1;-1;-1;-1;-1;
18009319;5;6.50;-1;-1;-1;4;8;8.25;2.80;-1;-1;-1;-1;-1;
18009320;3.60;4.75;-1;-1;-1;3.50;5.75;9.50;4.60;-1;-1;-1;-1;-1;
18009321;4.60;4.75;-1;-1;-1;2.75;4.25;7;3.80;-1;-1;-1;-1;-1;
18009322;6.60;5.50;-1;-1;-1;6.25;8.25;9.75;8.60;-1;-1;-1;-1;-1;
18009323;3.80;5.50;-1;-1;-1;3.50;7.50;9.75;8.40;-1;-1;-1;-1;-1;
18009324;3;5;-1;-1;-1;4.50;6.75;8.50;3.20;-1;-1;-1;-1;-1;
18009325;6.60;6.75;-1;-1;-1;6.25;7.75;8.75;6;-1;-1;-1;-1;-1;
18009326;7.60;5.75;-1;-1;-1;4;6;9;6.40;-1;-1;-1;-1;-1;
18009327;7.80;7.50;-1;-1;-1;5.50;6.75;9.25;6;-1;-1;-1;-1;-1;
18009328;7.80;3.50;-1;-1;-1;7;8;8.50;3.60;-1;-1;-1;-1;-1;
18009329;7.40;3.75;-1;-1;-1;3.25;6.25;7.50;3;-1;-1;-1;-1;-1;
18009330;6.40;6;-1;-1;-1;4.75;7.25;8;3;-1;-1;-1;-1;-1;
18009331;7.60;7.75;-1;-1;-1;3.25;5.75;8.25;5.40;-1;-1;-1;-1;-1;
18009332;4.20;6.50;-1;-1;-1;4.25;7.25;9.75;6;-1;-1;-1;-1;-1;
18009333;4.60;5.75;-1;-1;-1;3.25;8.75;8.25;3;-1;-1;-1;-1;-1;
18009334;7.60;7.25;-1;-1;-1;3.50;7.75;10;6.40;-1;-1;-1;-1;-1;
18009335;3.80;6.25;-1;-1;-1;4.25;7;8.25;3.60;-1;-1;-1;-1;-1;
18009336;7.20;6.75;-1;-1;-1;6;7.50;9.50;4.60;-1;-1;-1;-1;-1;
18009337;5.60;5;-1;-1;-1;3.50;7;8.50;4.60;-1;-1;-1;-1;-1;
18009338;5.40;7.75;-1;-1;-1;5;7.25;7.50;5;-1;-1;-1;-1;-1;
18009339;3.60;5.50;-1;-1;-1;3.25;6.50;6.75;3.20;-1;-1;-1;-1;-1;
18009340;6.60;6.50;-1;-1;-1;6.25;6.75;9.75;3.80;-1;-1;-1;-1;-1;
18009341;4.60;5.50;-1;-1;-1;4;8.25;8;3.80;-1;-1;-1;-1;-1;
18009342;5.60;8;-1;-1;-1;4;6.50;8.75;5;-1;-1;-1;-1;-1;
18009343;7.20;7.75;-1;-1;-1;6;7.25;9.75;8;-1;-1;-1;-1;-1;
18009344;7;7;-1;-1;-1;6;7.50;9.25;7.40;-1;-1;-1;-1;-1;
18009345;7.60;7.75;-1;-1;-1;6.50;8.25;10;6.60;-1;-1;-1;-1;-1;
18009346;5.20;7.50;-1;-1;-1;3.75;6;8.50;5.20;-1;-1;-1;-1;-1;
18009347;6.20;7.25;-1;-1;-1;4.50;6.75;8;7;-1;-1;-1;-1;-1;
18009348;5.40;7;-1;-1;-1;5.25;7;9.25;5.40;-1;-1;-1;-1;-1;
18009349;6.20;6.50;-1;-1;-1;3.75;6;9;4.20;-1;-1;-1;-1;-1;
18009350;7;7.25;-1;-1;-1;4.50;7.75;8.75;6;-1;-1;-1;-1;-1;
18009351;5.20;6;-1;-1;-1;3;6;8.50;3.20;-1;-1;-1;-1;-1;
18009352;7.80;6.50;-1;-1;-1;5.25;6.75;8.50;4.40;-1;-1;-1;-1;-1;
18009353;3;6.25;-1;-1;-1;4;6.75;9.50;4.40;-1;-1;-1;-1;-1;
18009354;5.20;7.25;-1;-1;-1;3.50;6.75;8.25;3.80;-1;-1;-1;-1;-1;
18009355;6.40;7.50;-1;-1;-1;5.75;7.50;10;3.80;-1;-1;-1;-1;-1;
18009356;8.20;8.25;-1;-1;-1;9.25;9;9.75;9.80;-1;-1;-1;-1;-1;
18009357;5.40;7.25;-1;-1;-1;4.50;6.75;9;5.40;-1;-1;-1;-1;-1;
18009358;4.20;7.75;-1;-1;-1;4;7;8.75;4.80;-1;-1;-1;-1;-1;
18009359;4.60;6;-1;-1;-1;4.50;6.25;9.50;3.80;-1;-1;-1;-1;-1;
18009360;5.20;6.50;-1;-1;-1;3;4.75;5.25;3.20;-1;-1;-1;-1;-1;
18009361;4.80;6.50;-1;-1;-1;3.50;6.50;8.25;2.60;-1;-1;-1;-1;-1;
18009362;1.20;3.75;-1;-1;-1;2.50;5.25;7.50;3.60;-1;-1;-1;-1;-1;
18009363;7.60;5.50;-1;-1;-1;3.75;7.25;9;4.20;-1;-1;-1;-1;-1;
18009364;6.80;7;-1;-1;-1;6.75;7.75;10;4.60;-1;-1;-1;-1;-1;
18009365;6.80;6.50;-1;-1;-1;8;8.25;10;5.60;-1;-1;-1;-1;-1;
18009366;7.40;5.25;-1;-1;-1;8.25;8;9.75;7.80;-1;-1;-1;-1;-1;
18009367;5.80;6.75;-1;-1;-1;3.25;5.75;8.50;5;-1;-1;-1;-1;-1;
18009368;6.80;6.25;-1;-1;-1;5.25;8.25;9.25;5;-1;-1;-1;-1;-1;
18009369;5.40;5;-1;-1;-1;4.25;4.25;8.25;4.60;-1;-1;-1;-1;-1;
18009370;4.60;4.75;-1;-1;-1;6.25;7;8.50;3.60;-1;-1;-1;-1;-1;
18009371;4.20;5.25;-1;-1;-1;2.50;8.25;9.50;3.20;-1;-1;-1;-1;-1;
18009372;6.80;6;-1;-1;-1;6.50;7.25;8.50;4.60;-1;-1;-1;-1;-1;
18009373;7;5;-1;-1;-1;3.25;6.75;8.25;5.40;-1;-1;-1;-1;-1;
18009374;7;6.25;-1;-1;-1;6.25;6.50;8.25;5.80;-1;-1;-1;-1;-1;
18009375;6.40;5.50;-1;-1;-1;4.25;7.50;7.75;4.20;-1;-1;-1;-1;-1;
18009376;5.80;7;-1;-1;-1;2.50;5.50;8;3;-1;-1;-1;-1;-1;
18009377;5.60;6.25;-1;-1;-1;4.25;7.25;9;2.80;-1;-1;-1;-1;-1;
18009378;5.60;4.50;-1;-1;-1;2.75;5.75;7.50;3.60;-1;-1;-1;-1;-1;
18009379;5.40;6.50;-1;-1;-1;5.50;7.75;9;4.40;-1;-1;-1;-1;-1;
18009380;5.60;6.50;-1;-1;-1;4;6.25;9;3;-1;-1;-1;-1;-1;
18009381;8.60;7.25;8.25;4.75;5.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
18009382;5.80;6.75;-1;-1;-1;3.50;6.50;7.25;5.20;-1;-1;-1;-1;-1;
18009383;6;7.25;-1;-1;-1;3.50;5.75;7.25;4.20;-1;-1;-1;-1;-1;
18009384;7.20;7.50;-1;-1;-1;6;7.50;9.75;7.20;-1;-1;-1;-1;-1;
18009385;7;6.25;-1;-1;-1;3.50;6.25;8.75;5.80;-1;-1;-1;-1;-1;
18009386;4.60;5.75;-1;-1;-1;4;6.25;8.75;4;-1;-1;-1;-1;-1;
18009387;4.40;5.50;-1;-1;-1;3.50;7.50;9;3.20;-1;-1;-1;-1;-1;
18009388;6.80;6.75;-1;-1;-1;3.75;7;9;5.40;-1;-1;-1;-1;-1;
18009389;5.20;6;-1;-1;-1;4.25;5.75;7.75;5.80;-1;-1;-1;-1;-1;
18009390;4;5;-1;-1;-1;2.75;3.50;6.50;4.20;-1;-1;-1;-1;-1;
18009391;6.20;5.75;-1;-1;-1;4.75;5.25;8;3.20;-1;-1;-1;-1;-1;
18009392;7.80;6.50;-1;-1;-1;5.25;7.75;9.25;5.60;-1;-1;-1;-1;-1;
18009393;7.40;6;-1;-1;-1;3.25;6.50;7.50;3;-1;-1;-1;-1;-1;
18009394;8.20;6.50;-1;-1;-1;5.50;7.75;9.75;4.40;-1;-1;-1;-1;-1;
18009395;4.60;6.75;-1;-1;-1;4.50;7;9.50;1.80;-1;-1;-1;-1;-1;
18009396;5;5.75;-1;-1;-1;2.75;7;8.75;2.60;-1;-1;-1;-1;-1;
18009397;4.20;4.50;-1;-1;-1;3.25;4.75;5.75;2.60;-1;-1;-1;-1;-1;
18009398;4.60;5.75;-1;-1;-1;3.25;6;7.50;3.20;-1;-1;-1;-1;-1;
18009399;4.20;6.50;-1;-1;-1;3.75;6.50;8;3.40;-1;-1;-1;-1;-1;
18009400;2.20;5.75;-1;-1;-1;4.50;3.25;4.75;3.40;-1;-1;-1;-1;-1;
18009401;6.20;6;-1;-1;-1;4.50;5.75;7;3.40;-1;-1;-1;-1;-1;
18009402;3;5.50;-1;-1;-1;3;5.50;6.75;2.80;-1;-1;-1;-1;-1;
18009403;3.60;5.25;-1;-1;-1;3.25;6;7.75;3;-1;-1;-1;-1;-1;
18009404;4;6.50;-1;-1;-1;4.25;6.75;8.75;5.60;-1;-1;-1;-1;-1;
18009405;5.20;6.25;-1;-1;-1;4.25;7;9.75;5;-1;-1;-1;-1;-1;
18009406;6.60;7.25;-1;-1;-1;4.50;7;9.75;7;-1;-1;-1;-1;-1;
18009407;7.20;7.25;-1;-1;-1;6.75;7;9.75;4.60;-1;-1;-1;-1;-1;
18009408;8.20;8;-1;-1;-1;5.50;8;9.75;5.60;-1;-1;-1;-1;-1;
18009409;6.40;5.75;-1;-1;-1;4.50;6.75;8.25;4.60;-1;-1;-1;-1;-1;
18009410;4;6.25;-1;-1;-1;2.50;6;7.25;5;-1;-1;-1;-1;-1;
18009411;4;8.25;-1;-1;-1;4.50;7.25;7.75;4.20;-1;-1;-1;-1;-1;
18009412;7.20;6.50;-1;-1;-1;4.25;6.50;8.75;2.60;-1;-1;-1;-1;-1;
18009413;6.20;7.25;-1;-1;-1;3.25;7.50;8.75;4.80;-1;-1;-1;-1;-1;
18009414;5;6;-1;-1;-1;4.50;8.50;9.25;2.60;-1;-1;-1;-1;-1;
18009415;3.40;6.50;-1;-1;-1;3;5.75;9.25;3.20;-1;-1;-1;-1;-1;
18009416;5.80;7.50;-1;-1;-1;2;7.25;9.25;3.40;-1;-1;-1;-1;-1;
18009417;6;5.75;-1;-1;-1;5.75;7.75;8.75;4;-1;-1;-1;-1;-1;
18009418;6.20;6.75;-1;-1;-1;7.25;8;9.50;4;-1;-1;-1;-1;-1;
18009419;6;7.25;-1;-1;-1;5.25;5.50;9.50;3;-1;-1;-1;-1;-1;
18009420;4.20;6.75;-1;-1;-1;3.25;6;9.50;2.60;-1;-1;-1;-1;-1;
18009421;5.80;6;-1;-1;-1;5.50;7;9.25;2.60;-1;-1;-1;-1;-1;
18009422;5.60;6.50;-1;-1;-1;5.25;6.25;7.75;3.80;-1;-1;-1;-1;-1;
18009423;5.40;7.25;-1;-1;-1;5;8.25;9.50;3.20;-1;-1;-1;-1;-1;
18009424;4;6.75;-1;-1;-1;3;7.50;8.50;2.80;-1;-1;-1;-1;-1;
18009425;6;5.75;-1;-1;-1;6.75;7.75;9.25;5.60;-1;-1;-1;-1;-1;
18009426;8;8;-1;-1;-1;7.50;7.75;9.50;5.60;-1;-1;-1;-1;-1;
18009427;6.80;7.50;-1;-1;-1;5.25;4.75;9.50;5.60;-1;-1;-1;-1;-1;
18009428;4.60;6.50;-1;-1;-1;4;5.50;8.25;3.20;-1;-1;-1;-1;-1;
18009429;4.20;7.25;-1;-1;-1;3.25;7.50;8.75;3.60;-1;-1;-1;-1;-1;
18009430;4.80;6.25;-1;-1;-1;2;6.75;7;3.40;-1;-1;-1;-1;-1;
18009431;4.20;5.25;-1;-1;-1;4.25;7.75;5.50;3.60;-1;-1;-1;-1;-1;
18009432;5.20;5.50;-1;-1;-1;5.50;7;9.75;3.60;-1;-1;-1;-1;-1;
18009433;4.60;6.50;-1;-1;-1;4.25;5.75;8.75;3.20;-1;-1;-1;-1;-1;
18009434;7.40;5.75;-1;-1;-1;6.25;7.25;9.75;2.20;-1;-1;-1;-1;-1;
18009435;3.80;5;-1;-1;-1;4.25;6.75;7.50;2.40;-1;-1;-1;-1;-1;
18009436;6.40;6.50;-1;-1;-1;3.75;6.75;8.75;5;-1;-1;-1;-1;-1;
18009437;6.80;6.75;-1;-1;-1;4.25;6.75;9.50;2.80;-1;-1;-1;-1;-1;
18009438;7.40;6;-1;-1;-1;3.25;7.25;9.50;3;-1;-1;-1;-1;-1;
18009439;7;5.75;-1;-1;-1;3.50;6.50;8.50;3.40;-1;-1;-1;-1;-1;
18009440;5.60;6;-1;-1;-1;2.50;7;9.25;2.80;-1;-1;-1;-1;-1;
18009441;6.40;6.75;-1;-1;-1;5;6.75;9.75;2;-1;-1;-1;-1;-1;
18009442;6.40;6;-1;-1;-1;6;6;9;3.40;-1;-1;-1;-1;-1;
18009443;8.20;6.25;5;2.25;4.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
18009444;4.40;6.50;-1;-1;-1;6;7.75;9.50;3.40;-1;-1;-1;-1;-1;
18009445;8.40;8;-1;-1;-1;8.50;7.50;10;9;-1;-1;-1;-1;-1;
18009446;4.60;7.25;-1;-1;-1;4;6.75;7.75;4;-1;-1;-1;-1;-1;
