SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
23005321;4.60;6.25;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
23005322;6.60;7.75;-1;-1;-1;5;8.50;8.25;6.40;-1;-1;-1;-1;-1;
23005323;3.60;6.50;-1;-1;-1;3.75;5.75;6.25;2.80;-1;-1;-1;-1;-1;
23005324;3.60;6.75;-1;-1;-1;2.75;5.50;7;3.20;-1;-1;-1;-1;-1;
23005325;4.40;6;-1;-1;-1;2.25;7.25;9;3.20;-1;-1;-1;-1;-1;
23005326;4.80;5;-1;-1;-1;2.50;4.75;7.25;4.60;-1;-1;-1;-1;-1;
23005327;5;7.25;-1;-1;-1;3;5.75;8.50;3.20;-1;-1;-1;-1;-1;
23005328;7.20;7;-1;-1;-1;7.25;8;10;4.60;-1;-1;-1;-1;-1;
23005329;3.60;4.75;-1;-1;-1;2.75;5;7.75;3.40;-1;-1;-1;-1;-1;
23005330;4;5.50;-1;-1;-1;3.50;5.50;7.75;3.20;-1;-1;-1;-1;-1;
23005331;7;7.25;-1;-1;-1;6.75;6.75;9.50;3.20;-1;-1;-1;-1;-1;
23005332;9.40;5.50;7.25;7.75;2.25;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
23005333;2.60;4.50;-1;-1;-1;2;4.75;5.75;2.60;-1;-1;-1;-1;-1;
23005334;5;7.75;-1;-1;-1;6.25;7.50;9;4;-1;-1;-1;-1;-1;
23005335;6;7.50;-1;-1;-1;3.25;5.25;6.50;4.80;-1;-1;-1;-1;-1;
23005336;6.20;6.50;-1;-1;-1;4.25;6.75;7.75;3;-1;-1;-1;-1;-1;
23005337;3;4;-1;-1;-1;3;4.25;4.50;2.80;-1;-1;-1;-1;-1;
23005338;5.20;6;-1;-1;-1;4;6.50;8.25;4.20;-1;-1;-1;-1;-1;
23005339;3;4.25;-1;-1;-1;2.50;4.50;7.25;3.20;-1;-1;-1;-1;-1;
23005340;-1;4.25;-1;-1;-1;3.75;4.50;-1;-1;-1;-1;-1;-1;-1;
23005341;3.80;6;-1;-1;-1;5.75;8;8.50;3.40;-1;-1;-1;-1;-1;
23005342;6.60;8;-1;-1;-1;7.50;8;8.75;3.80;-1;-1;-1;-1;-1;
23005343;2.20;5;-1;-1;-1;2.50;7;5.25;1.60;-1;-1;-1;-1;-1;
23005344;5.40;7.50;-1;-1;-1;6.75;8.25;9;5.20;-1;-1;-1;-1;-1;
23005345;7.20;7.75;-1;-1;-1;6.75;8.25;9.50;4.80;-1;-1;-1;-1;-1;
23005346;6.40;7.50;-1;-1;-1;4;6.25;9;3.40;-1;-1;-1;-1;-1;
23005347;6.60;7;-1;-1;-1;5.75;7;9.25;4.20;-1;-1;-1;-1;-1;
23005348;6.20;6;-1;-1;-1;5.50;6.75;8.25;4.40;-1;-1;-1;-1;-1;
23005349;4.40;8;-1;-1;-1;5.50;6.75;6.50;8.60;-1;-1;-1;-1;-1;
23005350;6.60;7;-1;-1;-1;7;9.25;9.50;3.40;-1;-1;-1;-1;-1;
23005351;7;6.50;-1;-1;-1;4.50;6.50;7;4.20;-1;-1;-1;-1;-1;
23005352;6.40;8;-1;-1;-1;9.25;9.25;7.25;5.40;-1;-1;-1;-1;-1;
23005353;7.80;8.50;-1;-1;-1;4;7;8.25;7.20;-1;-1;-1;-1;-1;
23005354;5.60;7.50;-1;-1;-1;3.50;7.25;8.50;3.60;-1;-1;-1;-1;-1;
23005355;2;5.25;-1;-1;-1;1.75;2.50;6;2.60;-1;-1;-1;-1;-1;
23005356;6.20;7.75;-1;-1;-1;8.75;9.50;9.50;7.40;-1;-1;-1;-1;-1;
23005357;7.40;7.50;7.50;7.50;6.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
23005358;5;7.50;-1;-1;-1;5.50;7.25;9;3.40;-1;-1;-1;-1;-1;
23005359;8;8.75;-1;-1;-1;9.75;8.25;9;3;-1;-1;-1;-1;-1;
23005360;7.80;8;6.50;5;5.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
23005361;4.80;7;-1;-1;-1;4.50;6.75;8;2.80;-1;-1;-1;-1;-1;
23005362;9.20;8;-1;-1;-1;7;8.25;9.75;9.40;-1;-1;-1;-1;-1;
23005363;5.20;9;-1;-1;-1;9;9.25;9.25;7.80;-1;-1;-1;-1;-1;
23005364;4.40;7.25;-1;-1;-1;6.50;8.50;9.75;6;-1;-1;-1;-1;-1;
23005365;3.60;5;-1;-1;-1;3.50;6;6.25;2.80;-1;-1;-1;-1;-1;
23005366;4.60;4.75;-1;-1;-1;2.75;6.50;7.25;3.40;-1;-1;-1;-1;-1;
23005367;3.80;8;-1;-1;-1;5.25;6.25;8.25;3;-1;-1;-1;-1;-1;
23005368;6.80;7.75;-1;-1;-1;3.75;6.50;7.50;4.60;-1;-1;-1;-1;-1;
23005369;7.40;6.25;6.75;6.25;5.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
23005370;5.60;8.50;-1;-1;-1;9.25;9;9;7.60;-1;-1;-1;-1;-1;
23005371;4.20;3.75;-1;-1;-1;3;6;8.25;7.40;-1;-1;-1;-1;-1;
23005372;8.60;7;7.25;6;5.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
23005373;6.80;7.50;-1;-1;-1;8;7.75;9.50;5;-1;-1;-1;-1;-1;
23005374;7.80;5.50;7.75;7.25;4.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
23005375;5.40;7.75;-1;-1;-1;5.25;7.50;9.25;7;-1;-1;-1;-1;-1;
23005376;6.60;7.25;-1;-1;-1;5.50;8.25;9.25;5.20;-1;-1;-1;-1;-1;
23005377;5.60;7.25;-1;-1;-1;4.50;6.75;8.50;4;-1;-1;-1;-1;-1;
23005378;4.60;8.50;-1;-1;-1;2;5.50;8;2.40;-1;-1;-1;-1;-1;
23005379;5;7.50;-1;-1;-1;3.50;7.50;9.25;5.20;-1;-1;-1;-1;-1;
23005380;6;9;-1;-1;-1;6.25;7.50;8.75;8.60;-1;-1;-1;-1;-1;
23005381;3.20;2.50;-1;-1;-1;2.50;4.50;5.25;2.40;-1;-1;-1;-1;-1;
23005382;5.40;6;-1;-1;-1;2.25;7.50;8;3.20;-1;-1;-1;-1;-1;
23005383;3;6;-1;-1;-1;5.25;4.50;-1;-1;-1;-1;-1;-1;-1;
23005384;3.40;6.75;-1;-1;-1;5;7;8.25;3.60;-1;-1;-1;-1;-1;
23005385;5.20;7.50;-1;-1;-1;4.25;8.75;9.25;2.80;-1;-1;-1;-1;-1;
23005386;6;7.50;-1;-1;-1;4.75;8.75;9.25;5.40;-1;-1;-1;-1;-1;
23005387;3.40;6;-1;-1;-1;4.25;7;8.25;2.60;-1;-1;-1;-1;-1;
23005388;2.40;2.25;-1;-1;-1;3;4.50;-1;-1;-1;-1;-1;-1;-1;
23005389;5.80;6.75;-1;-1;-1;3.25;5.75;8.75;4;-1;-1;-1;-1;-1;
23005390;5;7;-1;-1;-1;5.25;7.25;9;4.60;-1;-1;-1;-1;-1;
23005391;3.80;6.75;-1;-1;-1;6.75;7.25;8.50;5.60;-1;-1;-1;-1;-1;
23005392;3;7;-1;-1;-1;3.50;6.75;7.75;3.40;-1;-1;-1;-1;-1;
23005393;3.20;6.50;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
23005394;2.60;7.50;-1;-1;-1;6.75;8.25;8.75;2.60;-1;-1;-1;-1;-1;
23005395;8;9;-1;-1;-1;8.75;8.75;9.50;8.40;-1;-1;-1;-1;-1;
23005396;2.80;6.50;-1;-1;-1;3.25;7;-1;-1;-1;-1;-1;-1;-1;
23005397;9;6.75;6.75;7.75;6;-1;-1;-1;8;-1;-1;-1;-1;-1;
23005398;6;5.75;-1;-1;-1;4.25;7;9;3.20;-1;-1;-1;-1;-1;
23005399;2.60;3.50;-1;-1;-1;2.25;5.50;7;2.60;-1;-1;-1;-1;-1;
23005400;3;4.50;-1;-1;-1;2.75;6.25;7.50;2.40;-1;-1;-1;-1;-1;
23005401;3.20;3.25;-1;-1;-1;2;6.75;7.25;2.40;-1;-1;-1;-1;-1;
23005402;3.60;4.25;-1;-1;-1;2.50;6.25;-1;-1;-1;-1;-1;-1;-1;
23005403;3.80;5.50;-1;-1;-1;8;6.50;8.50;4.20;-1;-1;-1;-1;-1;
23005404;4.40;6;-1;-1;-1;4.75;7.50;9.75;5;-1;-1;-1;-1;-1;
23005405;2.40;3.50;-1;-1;-1;3.25;6;5;1.60;-1;-1;-1;-1;-1;
23005406;3.20;4;-1;-1;-1;2.75;5.75;-1;-1;-1;-1;-1;-1;-1;
23005407;3.40;5.50;-1;-1;-1;3.25;7.75;8.25;5.20;-1;-1;-1;-1;-1;
23005408;2.20;5;-1;-1;-1;2;6.50;7.50;2.60;-1;-1;-1;-1;-1;
23005409;4.40;5.50;-1;-1;-1;3.75;6;8;4.80;-1;-1;-1;-1;-1;
23005410;4.60;5.50;-1;-1;-1;3.75;7;6.25;4;-1;-1;-1;-1;-1;
23005411;2.40;3.25;-1;-1;-1;2.50;5.25;5.25;2.60;-1;-1;-1;-1;-1;
23005412;2.20;2;-1;-1;-1;2.25;4.25;4.75;2.20;-1;-1;-1;-1;-1;
23005413;4.80;6.50;3.25;3.25;3.75;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
23005414;3;3.25;-1;-1;-1;3;4.50;7.25;2.60;-1;-1;-1;-1;-1;
23005415;4.80;7.25;-1;-1;-1;7.25;9.25;8.25;4.40;-1;-1;-1;-1;-1;
23005416;3;5.50;-1;-1;-1;2.50;4;-1;-1;-1;-1;-1;-1;-1;
23005417;5;5;-1;-1;-1;2;5.25;6.75;2.80;-1;-1;-1;-1;-1;
23005418;5.40;5.50;-1;-1;-1;3.50;4.75;7.25;3;-1;-1;-1;-1;-1;
23005419;5;6.75;-1;-1;-1;7.75;8;9.75;7;-1;-1;-1;-1;-1;
23005420;3.20;3;-1;-1;-1;3.75;6.75;8;2;-1;-1;-1;-1;-1;
23005421;5;5.25;-1;-1;-1;2;5;4.50;2.60;-1;-1;-1;-1;-1;
23005422;5.40;5.75;-1;-1;-1;2.25;-1;-1;-1;-1;-1;-1;-1;-1;
23005423;3.20;2.50;-1;-1;-1;2.75;5.50;8.50;2.40;-1;-1;-1;-1;-1;
23005424;6;6.25;-1;-1;-1;7;6.50;8.75;3.60;-1;-1;-1;-1;-1;
23005425;4;4.25;-1;-1;-1;2.75;5.75;-1;-1;-1;-1;-1;-1;-1;
23005426;5.60;5.50;-1;-1;-1;5;6.75;8.75;2.20;-1;-1;-1;-1;-1;
23005427;1.40;6.25;-1;-1;-1;4.50;5.75;8.50;2.20;-1;-1;-1;-1;-1;
23005428;3.40;5.25;-1;-1;-1;4;6.75;8;3;-1;-1;-1;-1;-1;
23005429;-1;7;-1;-1;-1;6.50;7.75;-1;-1;-1;-1;-1;-1;-1;
23005430;5.60;5.25;-1;-1;-1;4.50;5.75;-1;-1;-1;-1;-1;-1;-1;
23005431;3.60;4.75;-1;-1;-1;4.75;6.75;-1;-1;-1;-1;-1;-1;-1;
23005432;4.20;4.75;-1;-1;-1;3;4.50;6.25;2.60;-1;-1;-1;-1;-1;
23005433;2.60;5.50;-1;-1;-1;4.25;5.50;8;7.20;-1;-1;-1;-1;-1;
23005434;4.20;5;-1;-1;-1;6.50;6.50;9;2.20;-1;-1;-1;-1;-1;
23005435;2.40;-1;-1;-1;-1;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
23005436;3.20;5.75;-1;-1;-1;3.25;3.75;5.25;3.80;-1;-1;-1;-1;-1;
23005437;2.80;4.50;-1;-1;-1;3.75;5.75;5.25;2;-1;-1;-1;-1;-1;
23005438;3.20;5.50;-1;-1;-1;3.75;8;9;4;-1;-1;-1;-1;-1;
23005439;3.20;6;-1;-1;-1;2.25;5.25;6.75;3.60;-1;-1;-1;-1;-1;
23005440;8.20;6.75;6.50;5;5.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
23005441;3.40;7.25;-1;-1;-1;6;8.75;8.25;3.60;-1;-1;-1;-1;-1;
23005442;7.20;7;7.75;6;3.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
23005443;3.40;2.25;-1;-1;-1;3.25;5;7.50;4.40;-1;-1;-1;-1;-1;
23005444;3.80;7.25;-1;-1;-1;3;5.75;5.75;2.20;-1;-1;-1;-1;-1;
23005445;6.20;5.50;-1;-1;-1;6.75;8;9.75;3.20;-1;-1;-1;-1;-1;
23005446;6.20;7;-1;-1;-1;6.25;8;8;3.80;-1;-1;-1;-1;-1;
23005447;6.80;6.50;4.50;5.25;5.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
23005448;7.40;5;-1;-1;-1;5.75;8.25;8.50;4.60;-1;-1;-1;-1;-1;
23005449;6.80;7;-1;-1;-1;7.50;7.50;9.50;3.80;-1;-1;-1;-1;-1;
23005450;5.60;5.25;-1;-1;-1;3.25;5;4;2.20;-1;-1;-1;-1;-1;
23005451;1.40;3.50;-1;-1;-1;3.50;2.75;2.75;1.80;-1;-1;-1;-1;-1;
23005452;3.60;4.25;-1;-1;-1;4.25;5;-1;-1;-1;-1;-1;-1;-1;
23005453;2.80;4.75;-1;-1;-1;3.75;-1;-1;-1;-1;-1;-1;-1;-1;
23005454;3.60;4.75;-1;-1;-1;4.75;6.50;8.25;3.20;-1;-1;-1;-1;-1;
23005455;2.80;2.25;-1;-1;-1;2;5;-1;-1;-1;-1;-1;-1;-1;
23005456;1.60;4.50;-1;-1;-1;2.75;6.25;5.75;2.60;-1;-1;-1;-1;-1;
23005457;8;5.50;6.75;6.25;5;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
23005458;8.80;6.25;8.25;8;5;-1;-1;-1;3;-1;-1;-1;-1;-1;
23005459;2.40;3.25;-1;-1;-1;3;2.25;-1;2.20;-1;-1;-1;-1;-1;
23005460;3.40;6.50;-1;-1;-1;4.25;7.50;7.75;3;-1;-1;-1;-1;-1;
23005461;4.60;6.50;-1;-1;-1;6.75;8;8.75;2.20;-1;-1;-1;-1;-1;
23005462;3.40;5.75;-1;-1;-1;5.25;6.25;7.25;2.40;-1;-1;-1;-1;-1;
23005463;7.40;7.50;-1;-1;-1;4.75;7.50;8.75;3.20;-1;-1;-1;-1;-1;
23005464;6.80;5;-1;-1;-1;2.25;4.50;5.50;3.20;-1;-1;-1;-1;-1;
23005465;2.80;2.50;-1;-1;-1;3;4.75;-1;-1;-1;-1;-1;-1;-1;
23005466;9.20;7;7.25;8.25;8.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
23005467;5;4.25;-1;-1;-1;5;6.50;8.25;7.60;-1;-1;-1;-1;-1;
23005468;8.60;8;-1;-1;-1;7;8;9.25;-1;-1;-1;9.80;-1;-1;
23005469;5;7.25;-1;-1;-1;4.50;8.75;6.75;4.40;-1;-1;-1;-1;-1;
23005470;4.60;5.25;-1;-1;-1;5.25;7;6.50;2;-1;-1;-1;-1;-1;
23005471;2.80;1.25;-1;-1;-1;3.75;3.25;-1;-1;-1;-1;-1;-1;-1;
23005472;5.60;4.75;-1;-1;-1;4.50;7.50;9.75;3.40;-1;-1;-1;-1;-1;
23005473;8.20;6.50;8.25;8.50;5;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
23005474;4.60;6.25;-1;-1;-1;3.50;6.75;8.75;4;-1;-1;-1;-1;-1;
23005475;6.80;6.50;-1;-1;-1;-1;-1;-1;-1;7.20;-1;-1;-1;-1;
23005476;6.20;6.75;-1;-1;-1;4.75;7.25;8.25;2.40;-1;-1;-1;-1;-1;
23005477;2;4.50;-1;-1;-1;2.25;5;-1;-1;-1;-1;-1;-1;-1;
23005478;4.40;6;-1;-1;-1;3.50;7;6.50;3.20;-1;-1;-1;-1;-1;
23005479;7.20;7.25;-1;-1;-1;8.50;8.50;-1;-1;-1;-1;-1;-1;-1;
23005480;7.60;8.50;6;7;4.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
23005481;6.40;4.75;-1;-1;-1;4;6.75;8.75;2.40;-1;-1;-1;-1;-1;
23005482;4;6.75;-1;-1;-1;7;7.25;9.50;5;-1;-1;-1;-1;-1;
23005483;6.40;7;-1;-1;-1;5.50;7.75;8.50;-1;-1;8.80;-1;-1;-1;
23005484;9;6;8;4.25;5;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
23005485;3.80;2.75;-1;-1;-1;6.25;7.75;9.25;3.40;-1;-1;-1;-1;-1;
23005486;9.20;5.50;7.75;8.25;5.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
23005487;6.60;5.25;-1;-1;-1;3.50;7;9.25;3.40;-1;-1;-1;-1;-1;
23005488;8;5.50;3.75;8;3.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
23005489;5;6.50;-1;-1;-1;5.75;6.75;9.75;6.40;-1;-1;-1;-1;-1;
23005490;8.20;8;8;4;4.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
23005491;5.80;5.75;-1;-1;-1;7.75;7.75;-1;-1;-1;-1;-1;-1;-1;
23005492;2.40;4.50;-1;-1;-1;4;-1;-1;-1;-1;-1;-1;-1;-1;
23005494;2.40;3;-1;-1;-1;4.25;4.50;4.25;3.20;-1;-1;-1;-1;-1;
23005495;4;6.25;-1;-1;-1;5.75;6.50;8.25;2;-1;-1;-1;-1;-1;
23005496;6.80;4.75;-1;-1;-1;2.50;5.25;4.50;2.20;-1;-1;-1;-1;-1;
23005497;8;6.25;6.50;5.75;5;-1;-1;-1;8;-1;-1;-1;-1;-1;
23005498;6.80;6.50;-1;-1;-1;3.25;8;8.25;4.40;-1;-1;-1;-1;-1;
23005499;8;5.75;5.25;4;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
23005500;9.80;7.50;9.25;6.75;6;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
23005501;2;2.75;-1;-1;-1;2.50;3.75;4;3.20;-1;-1;-1;-1;-1;
23005502;6.40;6.25;-1;-1;-1;5.50;8;9.75;4.20;-1;-1;-1;-1;-1;
23005504;3.20;3.75;-1;-1;-1;3.75;4.50;-1;-1;-1;-1;-1;-1;-1;
23005505;2.20;1.75;-1;-1;-1;2.75;3.25;4.50;3.40;-1;-1;-1;-1;-1;
23005506;8.60;6.25;8.50;9;5.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
23005507;4.20;6.25;-1;-1;-1;3.25;6.50;8.75;4.40;-1;-1;-1;-1;-1;
23005508;9.20;6.25;7.75;7.75;8.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
23005509;2;5;-1;-1;-1;4.25;4.75;-1;-1;-1;-1;-1;-1;-1;
23005511;2;4.25;-1;-1;-1;2.25;7.50;-1;-1;-1;-1;-1;-1;-1;
23005512;5.20;9;-1;-1;-1;8.75;9;9.50;3.80;-1;-1;-1;-1;-1;
23005513;6.60;6.50;-1;-1;-1;6.50;8.25;9.25;6.20;-1;-1;-1;-1;-1;
23005514;2.60;2.50;-1;-1;-1;1.75;4;4.50;3.60;-1;-1;-1;-1;-1;
23005515;4.20;4.50;-1;-1;-1;4.25;6.50;-1;-1;-1;-1;-1;-1;-1;
23005516;7.20;6;6.25;4;4.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
23005517;3.40;3;-1;-1;-1;2.75;5.50;-1;-1;-1;-1;-1;-1;-1;
23005518;4.80;8;-1;-1;-1;4.50;7;7.75;2.40;-1;-1;-1;-1;-1;
23005519;1.80;3.50;-1;-1;-1;3.50;5;-1;-1;-1;-1;-1;-1;-1;
23005520;3.20;5.75;-1;-1;-1;3.25;6.75;8.25;3;-1;-1;-1;-1;-1;
23005521;4.40;6;-1;-1;-1;5;6.75;8.25;5.60;-1;-1;-1;-1;-1;
23005522;5.40;4.50;-1;-1;-1;5.25;6.50;7.75;3.80;-1;-1;-1;-1;-1;
23005523;4.20;4.75;-1;-1;-1;2.75;5;-1;-1;-1;-1;-1;-1;-1;
23005524;3.80;5.25;-1;-1;-1;4.50;6.75;-1;-1;-1;-1;-1;-1;-1;
23005525;7.80;8.25;-1;-1;-1;6.50;8.50;9;6.60;-1;-1;-1;-1;-1;
23005526;5.20;8;-1;-1;-1;8.25;9.75;10;5;-1;-1;-1;-1;-1;
23005527;6;7;-1;-1;-1;6;7.25;9.50;5.20;-1;-1;-1;-1;-1;
23005528;5.60;6.75;-1;-1;-1;6;8;9.75;2.80;-1;-1;-1;-1;-1;
23005529;6.20;8;-1;-1;-1;8.50;9;-1;-1;-1;-1;-1;-1;-1;
23005530;3.40;5.50;-1;-1;-1;3;4.50;4.25;2.80;-1;-1;-1;-1;-1;
23005531;5;5.75;-1;-1;-1;2.25;6.50;8.50;2;-1;-1;-1;-1;-1;
23005532;6;7.50;-1;-1;-1;6.25;7.75;9.50;4.80;-1;-1;-1;-1;-1;
23005533;5.80;5.75;-1;-1;-1;4.50;7;8;3.80;-1;-1;-1;-1;-1;
23005534;3.60;5.50;-1;-1;-1;3.50;6.25;6.25;4.60;-1;-1;-1;-1;-1;
23005535;7.80;6.50;-1;-1;-1;3.50;8.50;9.50;4.80;-1;-1;-1;-1;-1;
23005536;4.80;6.25;-1;-1;-1;3.75;7.25;9.25;4;-1;-1;-1;-1;-1;
23005537;5.80;7.25;-1;-1;-1;6.25;7.50;9.75;5.20;-1;-1;-1;-1;-1;
23005538;3.40;4.75;-1;-1;-1;5;5.75;8.25;3.40;-1;-1;-1;-1;-1;
23005539;6;7.25;-1;-1;-1;5.25;7.25;9.75;2.80;-1;-1;-1;-1;-1;
23005540;5;7;-1;-1;-1;3;6.75;8.50;2;-1;-1;-1;-1;-1;
23005541;5.20;6.25;-1;-1;-1;4.25;7.25;9.50;2.80;-1;-1;-1;-1;-1;
23005542;6.20;6.50;-1;-1;-1;2.50;7.25;7.50;4.40;-1;-1;-1;-1;-1;
23005543;3.60;7;-1;-1;-1;3.50;6.25;8.25;4;-1;-1;-1;-1;-1;
23005544;4.60;7.75;-1;-1;-1;6;6.25;8.75;4.40;-1;-1;-1;-1;-1;
23005545;5.40;8;-1;-1;-1;7.25;7;8;6.40;-1;-1;-1;-1;-1;
23005546;5.60;6.75;-1;-1;-1;8.50;9.50;9.50;6.20;-1;-1;-1;-1;-1;
23005547;7.20;7.50;-1;-1;-1;7.50;7;9.75;4.20;-1;-1;-1;-1;-1;
23005548;8.60;9;-1;-1;-1;5.50;7.75;8;8.60;-1;-1;-1;-1;-1;
23005549;5.20;6.75;-1;-1;-1;3.50;6.50;8;5;-1;-1;-1;-1;-1;
23005550;6;7.25;-1;-1;-1;7.75;9;9.75;3.20;-1;-1;-1;-1;-1;
23005551;3.80;5.25;-1;-1;-1;3.50;6.50;9.25;5.60;-1;-1;-1;-1;-1;
23005552;3.80;6.50;-1;-1;-1;3.50;5;7.25;3.40;-1;-1;-1;-1;-1;
23005553;3;5.75;-1;-1;-1;4;6;7.50;4.40;-1;-1;-1;-1;-1;
23005554;5.60;7.50;-1;-1;-1;6.50;8;9.50;4.60;-1;-1;-1;-1;-1;
23005555;7.20;5.25;-1;-1;-1;3.25;7.25;9.25;7.60;-1;-1;-1;-1;-1;
23005556;4.20;6.50;-1;-1;-1;4.75;7.50;8;4;-1;-1;-1;-1;-1;
23005557;7.40;8.25;-1;-1;-1;8.75;8.25;10;5.20;-1;-1;-1;-1;-1;
23005558;8;8.75;-1;-1;-1;6.25;7.50;9.25;8.80;-1;-1;-1;-1;-1;
23005559;2.20;6;-1;-1;-1;2.25;5;-1;-1;-1;-1;-1;-1;-1;
23005560;2.40;5.50;-1;-1;-1;2.75;5.50;6.75;3.40;-1;-1;-1;-1;-1;
23005561;4.80;7.75;-1;-1;-1;4.50;7;9;4.20;-1;-1;-1;-1;-1;
23005562;3.60;6.25;-1;-1;-1;3;5.75;7.50;3;-1;-1;-1;-1;-1;
23005563;3.60;7.50;-1;-1;-1;5.75;6.75;9;3.40;-1;-1;-1;-1;-1;
23005564;8;7.25;-1;-1;-1;4.50;7.25;9;5.80;-1;-1;-1;-1;-1;
23005565;6;7.25;-1;-1;-1;6.50;8;8.50;5.60;-1;-1;-1;-1;-1;
23005566;5.20;5.25;-1;-1;-1;2.25;4.75;-1;-1;-1;-1;-1;-1;-1;
23005567;8.40;6.75;8.25;4.75;5.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
23005568;7.40;6.50;-1;-1;-1;4.50;7.25;8.50;7.20;-1;-1;-1;-1;-1;
23005569;8.60;7.25;8;3.50;4.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
23005570;5.60;6.75;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
23005571;8.60;9.25;-1;-1;-1;5;8.50;9.25;9.60;-1;-1;-1;-1;-1;
23005572;5.60;7.50;-1;-1;-1;6.75;7;9.25;4.40;-1;-1;-1;-1;-1;
23005573;4.80;6.75;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
23005574;7.40;6.75;6;7.75;9.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
23005575;6.60;8;-1;-1;-1;5.75;7.75;9.25;6.60;-1;-1;-1;-1;-1;
23005576;7.20;6.75;-1;-1;-1;3.25;7.75;9.50;7;-1;-1;-1;-1;-1;
23005577;8;6.75;-1;-1;-1;6;8.50;9;4.80;-1;-1;-1;-1;-1;
23005578;5.20;5.25;-1;-1;-1;3.50;6.50;8.25;3.60;-1;-1;-1;-1;-1;
23005579;7.40;5.50;-1;-1;-1;3.25;6.50;9.75;3.40;-1;-1;-1;-1;-1;
23005580;6.40;7.50;-1;-1;-1;7.75;8.50;9.75;3;-1;-1;-1;-1;-1;
23005581;3.40;6.75;-1;-1;-1;2.50;6.75;7.50;2.80;-1;-1;-1;-1;-1;
23005582;6.20;7.75;-1;-1;-1;3;6;7;-1;-1;5.40;-1;-1;-1;
23005583;7;7.75;-1;-1;-1;5;6.50;8.50;8.40;-1;-1;-1;-1;-1;
23005584;4;6.25;-1;-1;-1;3.50;6;8.75;3.80;-1;-1;-1;-1;-1;
23005585;6;6.50;-1;-1;-1;4.50;7.25;9;4.80;-1;-1;-1;-1;-1;
23005586;3.20;7.50;-1;-1;-1;5;7.75;6.75;2.20;-1;-1;-1;-1;-1;
23005587;2.60;8.50;-1;-1;-1;5;7.75;8;3;-1;-1;-1;-1;-1;
23005588;6.80;6.75;-1;-1;-1;6;7;9.75;4;-1;-1;-1;-1;-1;
23005589;3.20;6.75;-1;-1;-1;5;5;7.50;3.40;-1;-1;-1;-1;-1;
23005590;3.80;5.50;-1;-1;-1;3.75;5;6.50;3.40;-1;-1;-1;-1;-1;
23005591;2.20;4.50;-1;-1;-1;3.25;3.75;-1;-1;-1;-1;-1;-1;-1;
23005592;5.60;6.75;-1;-1;-1;6.25;7.75;9.50;4.80;-1;-1;-1;-1;-1;
23005593;7.20;8.25;-1;-1;-1;4;7;6.50;3.60;-1;-1;-1;-1;-1;
23005594;8.60;-1;7.50;8;2.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23005595;3.20;6.75;-1;-1;-1;4.75;5.50;7.25;3;-1;-1;-1;-1;-1;
23005596;4;6.25;-1;-1;-1;4;4.75;5.25;3.20;-1;-1;-1;-1;-1;
23005597;3.60;5.75;-1;-1;-1;4;5.50;8.75;4.20;-1;-1;-1;-1;-1;
23005598;3.40;5.75;-1;-1;-1;4;5.25;7;3.80;-1;-1;-1;-1;-1;
23005599;7;6.75;-1;-1;-1;8.50;9.25;9.75;4.60;-1;-1;-1;-1;-1;
