SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
15010242;6.40;5;-1;-1;-1;4;8.25;9.50;3.80;-1;-1;-1;-1;-1;
15010243;3.60;4;-1;-1;-1;4.75;6.75;9.25;3.40;-1;-1;-1;-1;-1;
15010244;6;6.25;-1;-1;-1;3.25;5.75;8;3.80;-1;-1;-1;-1;-1;
15010245;8;7;4.25;4;6.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
15010246;6.80;7.50;-1;-1;-1;7.75;9.25;10;4.40;-1;-1;-1;-1;-1;
15010247;6;5.25;-1;-1;-1;3.75;7.25;8.25;3.40;-1;-1;-1;-1;-1;
15010248;7;8.25;5;8.25;7.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
15010249;6;5.75;-1;-1;-1;3.25;6.75;7.75;3.80;-1;-1;-1;-1;-1;
15010250;4.20;6.25;-1;-1;-1;3.75;4.25;6.75;2.60;-1;-1;-1;-1;-1;
15010251;4;5.25;-1;-1;-1;4;8;8.75;3.60;-1;-1;-1;-1;-1;
15010252;6.80;5.75;-1;-1;-1;6;7.75;9;4.60;-1;-1;-1;-1;-1;
15010253;8.20;5.50;8;8.25;4;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
15010254;7.60;7;-1;-1;-1;7.50;8.25;9;6.60;-1;-1;-1;-1;-1;
15010255;7.60;6.50;-1;-1;-1;9;9.50;8;7.40;-1;-1;-1;-1;-1;
15010256;7.20;6.25;-1;-1;-1;2.50;7;6.75;5.20;-1;-1;-1;-1;-1;
15010257;5.20;4.75;-1;-1;-1;3.75;4;5.50;4.20;-1;-1;-1;-1;-1;
15010258;6.60;7.75;-1;-1;-1;8.25;7.50;9.25;5.40;-1;-1;-1;-1;-1;
15010259;3.60;5.50;-1;-1;-1;3.75;6.50;7.50;2.80;-1;-1;-1;-1;-1;
15010260;5.20;5.75;-1;-1;-1;4.25;7.25;7.75;3.80;-1;-1;-1;-1;-1;
15010261;7.80;8.25;-1;-1;-1;6.75;8.75;9.75;7.40;-1;-1;-1;-1;-1;
15010262;4;7.50;-1;-1;-1;4.75;6.25;7;7.40;-1;-1;-1;-1;-1;
15010263;6.40;7;-1;-1;-1;5.25;7.50;9;6.80;-1;-1;-1;-1;-1;
15010264;8;8.25;-1;-1;-1;5.50;8.50;9.25;4.80;-1;-1;-1;-1;-1;
15010265;3;6;-1;-1;-1;4.50;6.50;7.50;4.20;-1;-1;-1;-1;-1;
15010266;5.60;5.25;-1;-1;-1;3.75;5.50;8.25;4.60;-1;-1;-1;-1;-1;
15010267;8.20;6.50;8;7;6;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
15010268;7;7.50;-1;-1;-1;5.75;8.50;9.25;4.80;-1;-1;-1;-1;-1;
15010269;6;7.25;-1;-1;-1;6.25;7.50;9.25;6;-1;-1;-1;-1;-1;
15010270;8;8.50;-1;-1;-1;7.25;9;9.25;4.40;-1;-1;-1;-1;-1;
15010271;7.60;6.50;4.75;2.50;4.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
15010272;8.80;5.75;5.25;7.25;5.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
15010273;8.20;6.50;6.25;4;6.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
15010274;6.40;5.75;-1;-1;-1;4.25;7.25;8.75;3.40;-1;-1;-1;-1;-1;
15010275;6.40;6.75;-1;-1;-1;5.75;8.25;9.75;4;-1;-1;-1;-1;-1;
15010276;5.20;6.25;-1;-1;-1;5.75;6.75;7.75;5.40;-1;-1;-1;-1;-1;
15010277;7.40;4.50;-1;-1;-1;4.75;6;8;3.40;-1;-1;-1;-1;-1;
15010278;8;5.75;-1;-1;-1;6.75;8.50;9.25;3.80;-1;-1;-1;-1;-1;
15010279;9;6.50;8;8.75;6.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
15010280;6.60;6.75;-1;-1;-1;6.25;6.25;9.25;6.20;-1;-1;-1;-1;-1;
15010281;5.40;6;-1;-1;-1;5.50;7.75;9.75;3.40;-1;-1;-1;-1;-1;
15010282;7.60;6.25;4;4.50;5;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
15010283;7.60;5.50;-1;-1;-1;5.25;9.50;9.75;6.20;-1;-1;-1;-1;-1;
15010284;7;7;-1;-1;-1;3;5.75;6.25;3.60;-1;-1;-1;-1;-1;
15010285;7.80;5.75;-1;-1;-1;6.50;8;9.75;3.80;-1;-1;-1;-1;-1;
15010286;7.20;5.50;6.50;4.75;4.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
15010287;5.80;6.75;-1;-1;-1;7.50;8;9.25;4;-1;-1;-1;-1;-1;
15010288;4.80;6.50;-1;-1;-1;3;6.50;9.25;4.60;-1;-1;-1;-1;-1;
15010289;7;5.75;-1;-1;-1;8.25;8.75;9.25;7.40;-1;-1;-1;-1;-1;
15010290;6.80;6;-1;-1;-1;5.75;8.25;10;5.40;-1;-1;-1;-1;-1;
15010291;6.40;6.25;-1;-1;-1;6;7.75;9;6;-1;-1;-1;-1;-1;
15010292;6.60;4.50;-1;-1;-1;5.25;7;7.75;8.40;-1;-1;-1;-1;-1;
15010293;7.60;7.25;-1;-1;-1;5.25;7.50;9.25;4.80;-1;-1;-1;-1;-1;
15010294;6.40;6.25;-1;-1;-1;5;7.50;9;3.60;-1;-1;-1;-1;-1;
15010295;4.80;4.50;-1;-1;-1;3.75;5;7.25;4.60;-1;-1;-1;-1;-1;
15010296;4.80;2.75;-1;-1;-1;2.75;5.50;6.25;4;-1;-1;-1;-1;-1;
15010297;7.80;7;-1;-1;-1;7;9.25;10;7.20;-1;-1;-1;-1;-1;
15010298;6.80;5.75;4.50;3.75;6.50;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
15010299;5.20;6.25;-1;-1;-1;5;7.50;8.25;4.60;-1;-1;-1;-1;-1;
15010300;7.20;5.75;4.75;5;6.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
15010301;6.80;6;-1;-1;-1;3.75;7.75;8.75;3.40;-1;-1;-1;-1;-1;
15010302;7.60;6.75;-1;-1;-1;4.50;8.75;9.75;5.20;-1;-1;-1;-1;-1;
15010303;8;7.50;-1;-1;-1;5.75;8.25;9.50;6.20;-1;-1;-1;-1;-1;
15010304;8;7.50;-1;-1;-1;6.25;9.25;9.75;6.20;-1;-1;-1;-1;-1;
15010305;6;7;-1;-1;-1;4.75;5.75;7.50;4.40;-1;-1;-1;-1;-1;
15010306;6.80;6.50;-1;-1;-1;6.75;8.50;9.75;4.40;-1;-1;-1;-1;-1;
15010307;7;7;-1;-1;-1;4.75;8.50;8.50;6.20;-1;-1;-1;-1;-1;
15010308;7.80;8;-1;-1;-1;8.50;7.75;9.75;6.80;-1;-1;-1;-1;-1;
15010309;8.20;6.50;-1;-1;-1;5;7.50;9.25;6;-1;-1;-1;-1;-1;
15010310;6.40;7.50;-1;-1;-1;6.75;7.75;8.25;4.80;-1;-1;-1;-1;-1;
15010311;7.20;7.50;-1;-1;-1;4.25;8;9.25;6.80;-1;-1;-1;-1;-1;
15010312;7.40;8.50;-1;-1;-1;5.25;7.75;9.75;5.60;-1;-1;-1;-1;-1;
15010313;7.40;6.25;3.25;6.50;7;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
15010314;7.60;6.75;5.75;6;4.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
15010315;7;7.75;-1;-1;-1;5.25;7.50;8.75;4.60;-1;-1;-1;-1;-1;
15010316;7.40;8;-1;-1;-1;7;7.50;9.75;8.20;-1;-1;-1;-1;-1;
15010317;5.80;6.25;-1;-1;-1;7.50;7.75;8;4.60;-1;-1;-1;-1;-1;
15010318;5.60;6;-1;-1;-1;6;6.75;7;3;-1;-1;-1;-1;-1;
15010319;8;6;6;6.75;6.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
15010320;7;6.25;-1;-1;-1;3.50;7;7.25;6;-1;-1;-1;-1;-1;
15010321;5.20;5.75;-1;-1;-1;6.25;7.50;9.25;2.60;-1;-1;-1;-1;-1;
15010322;6.60;6;-1;-1;-1;5;7.50;8.75;3.80;-1;-1;-1;-1;-1;
15010323;8;6;-1;-1;-1;7.25;9;9.50;5.20;-1;-1;-1;-1;-1;
15010324;5.80;5.50;-1;-1;-1;6;7;7.75;2.60;-1;-1;-1;-1;-1;
15010325;7.40;6.25;-1;-1;-1;9.75;9.75;8;7.80;-1;-1;-1;-1;-1;
15010326;7.60;5.50;-1;-1;-1;5.50;7;8.50;5.60;-1;-1;-1;-1;-1;
15010327;7;6.75;-1;-1;-1;6.25;7.75;9;6;-1;-1;-1;-1;-1;
15010328;7.40;6.75;-1;-1;-1;4.75;6.25;8.50;3.40;-1;-1;-1;-1;-1;
15010329;6.80;7.25;-1;-1;-1;5.50;8;9.50;5.60;-1;-1;-1;-1;-1;
15010330;3.20;6;-1;-1;-1;4.75;8.75;9.25;2.80;-1;-1;-1;-1;-1;
15010331;6.20;5.75;-1;-1;-1;3.75;7.25;7.75;5.20;-1;-1;-1;-1;-1;
15010332;4.20;4.75;-1;-1;-1;2.75;6;7;3.20;-1;-1;-1;-1;-1;
15010333;7.80;7;-1;-1;-1;3;6.75;9.25;4.60;-1;-1;-1;-1;-1;
15010334;6.20;5.25;-1;-1;-1;6.50;7;9;4.20;-1;-1;-1;-1;-1;
15010335;7.80;5.50;-1;-1;-1;3.75;9.25;10;5.20;-1;-1;-1;-1;-1;
15010336;5.40;4.50;-1;-1;-1;4.50;6.75;5.75;3.60;-1;-1;-1;-1;-1;
15010337;8.60;4.50;7.50;6.75;4.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
15010338;4.60;5.50;-1;-1;-1;6;7.75;9.25;3.60;-1;-1;-1;-1;-1;
15010339;5.80;5.75;7.25;6;3.25;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
15010340;8;7.50;-1;-1;-1;5;7.25;10;4.80;-1;-1;-1;-1;-1;
15010341;6;6;-1;-1;-1;2.75;6.50;8.50;3.80;-1;-1;-1;-1;-1;
15010342;8;6.75;-1;-1;-1;8;8.75;9;4.60;-1;-1;-1;-1;-1;
15010343;7.60;7.50;4.25;4;4.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15010344;7.60;6.75;-1;-1;-1;6.50;9.25;10;5;-1;-1;-1;-1;-1;
15010345;4.60;5.50;-1;-1;-1;4;7.75;8;3.40;-1;-1;-1;-1;-1;
15010346;6.20;7.25;-1;-1;-1;3;6.25;9.25;3.80;-1;-1;-1;-1;-1;
15010347;5;5.50;-1;-1;-1;4.75;7.75;9.50;3.40;-1;-1;-1;-1;-1;
15010348;6.80;5.50;5.75;7;6.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
15010349;3.20;5.75;-1;-1;-1;5;6.75;9.75;3.40;-1;-1;-1;-1;-1;
15010350;5.20;4.50;-1;-1;-1;3;6;6.50;2.80;-1;-1;-1;-1;-1;
15010351;8.20;7.25;3.75;4.75;3.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
15010352;5.80;6;-1;-1;-1;3.25;7.25;7.50;5.60;-1;-1;-1;-1;-1;
15010353;7;7;-1;-1;-1;5.25;8.25;9;4.40;-1;-1;-1;-1;-1;
15010354;6.80;7.50;-1;-1;-1;3.50;7.25;8;7;-1;-1;-1;-1;-1;
15010355;6.40;7.75;-1;-1;-1;5.50;7.25;9.50;5.60;-1;-1;-1;-1;-1;
15010356;2.80;6.50;-1;-1;-1;3.25;4.75;8.50;2;-1;-1;-1;-1;-1;
15010357;5.60;6.50;-1;-1;-1;3.75;5.75;7.50;2.80;-1;-1;-1;-1;-1;
15010358;5.60;7.50;-1;-1;-1;5.25;8;9.75;4.80;-1;-1;-1;-1;-1;
15010359;7.60;6.25;-1;-1;-1;8.75;9.25;9.25;5.20;-1;-1;-1;-1;-1;
15010360;8.40;6.50;7.25;8.25;5.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
15010361;7.20;5.75;-1;-1;-1;6.25;9;9.25;4.60;-1;-1;-1;-1;-1;
15010362;8.80;6.75;-1;-1;-1;6;6.50;8;4;-1;-1;-1;-1;-1;
15010363;8.20;5.25;6.25;5;4.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
15010364;6.80;6.75;-1;-1;-1;6.25;8.50;9.75;6;-1;-1;-1;-1;-1;
15010365;7.80;6;4.75;7;4.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
15010366;7.60;5.75;-1;-1;-1;4.50;8.50;9.75;4.60;-1;-1;-1;-1;-1;
15010367;7.60;6.75;5.50;6.75;5.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15010368;5.60;6;-1;-1;-1;6.75;8.25;9.25;5.40;-1;-1;-1;-1;-1;
15010369;6.60;7.25;-1;-1;-1;4.75;7.50;9;4.20;-1;-1;-1;-1;-1;
15010370;6.60;6.50;-1;-1;-1;6.25;8.25;8.25;4.40;-1;-1;-1;-1;-1;
15010371;5.40;7.25;-1;-1;-1;5.50;7.50;8.50;4;-1;-1;-1;-1;-1;
15010372;5.40;5.50;-1;-1;-1;8.25;7.50;8.75;4.40;-1;-1;-1;-1;-1;
15010373;6.40;6.75;-1;-1;-1;6.75;7.75;9.25;4.20;-1;-1;-1;-1;-1;
15010374;5.80;6.75;-1;-1;-1;6.75;7.75;10;5.40;-1;-1;-1;-1;-1;
15010375;4.20;8.50;-1;-1;-1;3.25;6.25;7.75;4.40;-1;-1;-1;-1;-1;
15010376;9.20;6.75;8;8.25;4.75;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
15010377;7.40;7.50;-1;-1;-1;2.75;5.50;6.25;6.20;-1;-1;-1;-1;-1;
15010378;5.80;7.25;-1;-1;-1;2.75;6.75;6.25;3;-1;-1;-1;-1;-1;
15010379;7.60;7.25;-1;-1;-1;6.50;8.25;10;6.20;-1;-1;-1;-1;-1;
15010380;5;6.50;-1;-1;-1;4.25;7;8;3.40;-1;-1;-1;-1;-1;
15010381;3.20;5.50;-1;-1;-1;5.25;5.75;7.50;2.40;-1;-1;-1;-1;-1;
15010382;6.40;7.50;-1;-1;-1;8.50;8.75;9.25;7.60;-1;-1;-1;-1;-1;
15010383;8;6.75;-1;-1;-1;7.75;8;9.25;5.20;-1;-1;-1;-1;-1;
15010384;4.40;3.75;-1;-1;-1;3;6.25;6.50;3.20;-1;-1;-1;-1;-1;
15010385;6.40;6.50;-1;-1;-1;6.50;8.75;9;3.80;-1;-1;-1;-1;-1;
15010386;7;5.25;-1;-1;-1;6.50;8;9.25;5.20;-1;-1;-1;-1;-1;
15010387;4.20;6.25;-1;-1;-1;6;6.25;8;3.80;-1;-1;-1;-1;-1;
15010388;6;6.50;-1;-1;-1;4.25;8;8.50;4;-1;-1;-1;-1;-1;
15010389;7.60;5.50;8.25;4.50;5.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
15010390;6;6.75;-1;-1;-1;4.50;8.25;8.50;4;-1;-1;-1;-1;-1;
15010391;6.60;7.50;-1;-1;-1;3;7.25;7;4.20;-1;-1;-1;-1;-1;
15010392;4.20;4;-1;-1;-1;3;5.75;7.50;3.20;-1;-1;-1;-1;-1;
15010393;7.80;6.25;-1;-1;-1;6.50;8.50;9.50;5.60;-1;-1;-1;-1;-1;
15010394;6.20;6;-1;-1;-1;3.50;6;9.25;5.20;-1;-1;-1;-1;-1;
15010395;6.80;7.75;-1;-1;-1;8;8.50;10;5.20;-1;-1;-1;-1;-1;
15010396;9.20;8;-1;-1;-1;7.50;9;10;8;-1;-1;-1;-1;-1;
15010397;6.40;6.25;-1;-1;-1;6.25;8.25;8.75;3.80;-1;-1;-1;-1;-1;
15010398;6;5.25;-1;-1;-1;3;6.75;7.75;4.20;-1;-1;-1;-1;-1;
15010399;7;6;-1;-1;-1;5.75;7.75;9.75;5.80;-1;-1;-1;-1;-1;
15010400;6.60;5.50;-1;-1;-1;5;7.50;9;5.80;-1;-1;-1;-1;-1;
15010401;7.20;5.75;5.50;5;4.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
15010402;4.40;3.25;-1;-1;-1;2;5.50;8.25;3.20;-1;-1;-1;-1;-1;
15010403;6.80;5.50;-1;-1;-1;4.50;7.50;7.25;5;-1;-1;-1;-1;-1;
15010404;5.20;6;-1;-1;-1;4.25;7.75;8.75;3.40;-1;-1;-1;-1;-1;
15010405;6.40;5.75;-1;-1;-1;6.25;7.75;8.75;3.40;-1;-1;-1;-1;-1;
15010406;4.80;5.50;-1;-1;-1;2.75;7;8.50;5.80;-1;-1;-1;-1;-1;
15010407;8.40;6;-1;-1;-1;7;6.75;10;8.40;-1;-1;-1;-1;-1;
15010408;6.60;5.75;-1;-1;-1;6.25;8.25;9.75;3.20;-1;-1;-1;-1;-1;
15010409;3.80;4.75;-1;-1;-1;4.75;5.50;7;4;-1;-1;-1;-1;-1;
15010410;6;7;-1;-1;-1;4.75;7.75;8.25;4.40;-1;-1;-1;-1;-1;
15010411;6;5.50;-1;-1;-1;4.50;7.50;8.75;3.40;-1;-1;-1;-1;-1;
15010412;7;7;-1;-1;-1;7.75;8;9.75;7;-1;-1;-1;-1;-1;
15010413;6;6.50;-1;-1;-1;3.75;7;9.75;4.20;-1;-1;-1;-1;-1;
15010414;9.40;5;8.75;7.75;5.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
15010415;7.80;6;5.75;6.25;5.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
15010416;5.80;5.75;-1;-1;-1;4.50;7.25;9;6;-1;-1;-1;-1;-1;
15010417;6.60;5.25;-1;-1;-1;3.25;8;8.50;4.60;-1;-1;-1;-1;-1;
15010418;5.80;8;-1;-1;-1;7.75;8.75;9.75;7.40;-1;-1;-1;-1;-1;
15010419;8.20;8;-1;-1;-1;7.50;8.50;9.75;5.60;-1;-1;-1;-1;-1;
15010420;3.80;5.50;-1;-1;-1;4.50;6.50;8.75;5;-1;-1;-1;-1;-1;
15010421;8;8;-1;-1;-1;5.50;9;8;8.60;-1;-1;-1;-1;-1;
15010422;5.40;6.50;-1;-1;-1;4.50;5.75;9;6.40;-1;-1;-1;-1;-1;
15010423;5.20;5.75;-1;-1;-1;5.25;8;9.25;3.80;-1;-1;-1;-1;-1;
15010424;5.80;6.75;-1;-1;-1;5.25;7.25;8.75;4.40;-1;-1;-1;-1;-1;
15010425;4.60;6.50;-1;-1;-1;3.50;6.75;7.75;2.80;-1;-1;-1;-1;-1;
15010426;7.80;5.75;-1;-1;-1;4.25;6.75;9.75;5.80;-1;-1;-1;-1;-1;
15010427;6.20;6.50;-1;-1;-1;4.75;7.25;9;4.20;-1;-1;-1;-1;-1;
15010428;6;6;-1;-1;-1;4.75;8.75;8;5;-1;-1;-1;-1;-1;
15010429;8.60;5;7.50;8;5.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
15010430;7;4.25;-1;-1;-1;3.75;5.75;7.25;6;-1;-1;-1;-1;-1;
15010431;4.80;6.50;-1;-1;-1;3;7.25;7.50;4.20;-1;-1;-1;-1;-1;
15010432;7.40;7.25;-1;-1;-1;5.25;8;9.25;5.80;-1;-1;-1;-1;-1;
15010433;6.40;7.50;-1;-1;-1;6.75;8.50;10;4.60;-1;-1;-1;-1;-1;
15010434;7.20;7.25;-1;-1;-1;5.25;8.50;8.50;4.60;-1;-1;-1;-1;-1;
15010435;7.20;6.75;-1;-1;-1;5.50;8.25;9.25;5.20;-1;-1;-1;-1;-1;
15010436;7.60;7;-1;-1;-1;6.75;8.50;10;7.60;-1;-1;-1;-1;-1;
15010437;4.80;5.25;-1;-1;-1;4.25;5.75;8.75;3.40;-1;-1;-1;-1;-1;
15010438;8;6.75;7.25;8.50;6.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
15010439;5;5.25;-1;-1;-1;3.50;7.50;6.50;3.60;-1;-1;-1;-1;-1;
15010440;6.20;5;-1;-1;-1;2.50;7.50;7.50;2.40;-1;-1;-1;-1;-1;
15010441;5.20;4.25;-1;-1;-1;3.50;6.75;8;3.40;-1;-1;-1;-1;-1;
15010442;7;6.75;-1;-1;-1;5.50;8.25;8.75;3.60;-1;-1;-1;-1;-1;
15010443;8;6;-1;-1;-1;6.75;7.50;9.25;5;-1;-1;-1;-1;-1;
15010444;7.40;8;4;5.25;7.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15010445;5;4.50;-1;-1;-1;4.25;7.25;7.25;2.80;-1;-1;-1;-1;-1;
15010446;7.20;4.25;6.50;6;5.25;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
15010447;4.20;4.75;-1;-1;-1;3;6.25;8.50;2.60;-1;-1;-1;-1;-1;
15010448;5.80;5.50;-1;-1;-1;4.25;6.25;8.25;3.60;-1;-1;-1;-1;-1;
15010449;6.80;5.75;-1;-1;-1;3.50;6;8;3;-1;-1;-1;-1;-1;
15010450;7.60;6.75;-1;-1;-1;4.75;8.75;9;5;-1;-1;-1;-1;-1;
15010451;6.20;5.75;-1;-1;-1;5.50;7.50;9;4.20;-1;-1;-1;-1;-1;
15010452;7.40;5.75;-1;-1;-1;5.50;7.75;8.50;5.40;-1;-1;-1;-1;-1;
15010453;5.60;7.50;-1;-1;-1;5;7;8.75;4.40;-1;-1;-1;-1;-1;
15010454;5.40;7;-1;-1;-1;9.25;9;9.75;3;-1;-1;-1;-1;-1;
15010455;5;6;-1;-1;-1;2.25;5.75;7.75;3.20;-1;-1;-1;-1;-1;
15010456;5.60;6;-1;-1;-1;3.75;7.25;7;3.20;-1;-1;-1;-1;-1;
15010457;8.60;7.50;7.50;5.75;5.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
15010458;7.60;5;-1;-1;-1;2.50;7.50;8;4.60;-1;-1;-1;-1;-1;
15010459;7;6;-1;-1;-1;4;7.75;8.25;4;-1;-1;-1;-1;-1;
15010460;8;7.25;5.75;5.25;6.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
15010461;5;9;-1;-1;-1;7.50;8;9.50;3.60;-1;-1;-1;-1;-1;
15010462;5.20;7.50;-1;-1;-1;3;7;8;3.60;-1;-1;-1;-1;-1;
15010463;3.60;7;-1;-1;-1;4.75;8;8.25;3.80;-1;-1;-1;-1;-1;
15010464;5.80;7.50;-1;-1;-1;7.75;8.25;9;5.80;-1;-1;-1;-1;-1;
15010465;9;8.25;-1;-1;-1;9.25;9.50;8.25;8.60;-1;-1;-1;-1;-1;
15010466;5.20;4.50;-1;-1;-1;5.75;8.50;8.50;6.20;-1;-1;-1;-1;-1;
15010467;7;7.25;-1;-1;-1;7.50;9;8.25;4;-1;-1;-1;-1;-1;
15010468;6.60;7.25;-1;-1;-1;3.50;6.75;8.25;4.80;-1;-1;-1;-1;-1;
15010469;6.80;4.50;-1;-1;-1;3.75;7;9.75;3.60;-1;-1;-1;-1;-1;
15010470;6.40;6.25;-1;-1;-1;7;9;9.25;4;-1;-1;-1;-1;-1;
15010471;7;6;-1;-1;-1;5.25;8.50;9;6;-1;-1;-1;-1;-1;
15010472;7;6;7.25;7;5.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
15010473;7.80;8;-1;-1;-1;8.25;8.75;9.50;7.60;-1;-1;-1;-1;-1;
15010474;6.80;6.25;-1;-1;-1;3.25;7.50;9;4.80;-1;-1;-1;-1;-1;
15010475;5;6.50;-1;-1;-1;4;7.50;8.50;3.20;-1;-1;-1;-1;-1;
15010476;6.20;7.50;-1;-1;-1;4.50;7;9.50;5.80;-1;-1;-1;-1;-1;
15010477;6.40;7.25;-1;-1;-1;6;8.25;9;4.40;-1;-1;-1;-1;-1;
15010478;7.20;8.25;-1;-1;-1;9.50;9.25;9.50;6.20;-1;-1;-1;-1;-1;
15010479;6.80;6.50;-1;-1;-1;4.50;6.50;8;3.80;-1;-1;-1;-1;-1;
15010480;7.40;5.50;-1;-1;-1;4.50;7.75;9.25;4;-1;-1;-1;-1;-1;
15010481;7;7.25;-1;-1;-1;9.25;9;10;5.20;-1;-1;-1;-1;-1;
15010482;6.20;7.50;-1;-1;-1;5.75;8.25;8.50;7;-1;-1;-1;-1;-1;
15010483;5.40;6;-1;-1;-1;5.25;6.75;8.25;3.40;-1;-1;-1;-1;-1;
15010484;7.60;5;-1;-1;-1;4.25;6.75;8.25;4.60;-1;-1;-1;-1;-1;
15010485;5.40;7;-1;-1;-1;4.75;7.50;8.50;5.40;-1;-1;-1;-1;-1;
15010486;6.40;7;-1;-1;-1;4.75;7;8.50;5.80;-1;-1;-1;-1;-1;
15010487;4.80;6.50;-1;-1;-1;4.50;8.50;9.75;3.60;-1;-1;-1;-1;-1;
15010488;7.40;6.25;-1;-1;-1;3.75;8;9;4.40;-1;-1;-1;-1;-1;
15010489;5.40;5;-1;-1;-1;4;7;7.75;7.80;-1;-1;-1;-1;-1;
15010490;6.60;5.75;-1;-1;-1;6.75;9;9;4.80;-1;-1;-1;-1;-1;
15010491;8.40;6.50;-1;-1;-1;4;8;8.75;3.40;-1;-1;-1;-1;-1;
15010492;7.80;5.50;-1;-1;-1;7.25;9;10;4.40;-1;-1;-1;-1;-1;
15010493;6.80;5.25;3.25;3.50;6.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
15010494;6.60;7.75;-1;-1;-1;4.50;7;9.25;5.40;-1;-1;-1;-1;-1;
15010495;6.60;5;-1;-1;-1;4.50;8.50;8.75;3.60;-1;-1;-1;-1;-1;
15010496;5.60;5.75;-1;-1;-1;6.50;8.25;8.75;2.60;-1;-1;-1;-1;-1;
15010497;5.80;6.25;-1;-1;-1;4.25;8;8.75;3.20;-1;-1;-1;-1;-1;
15010498;4.20;6;-1;-1;-1;3.25;7;7.50;4.40;-1;-1;-1;-1;-1;
15010499;8.40;7.75;6;7;6.75;-1;-1;-1;3;-1;-1;-1;-1;-1;
15010500;7.20;7.50;-1;-1;-1;2.75;6.75;8.75;9.20;-1;-1;-1;-1;-1;
15010501;6;5.50;-1;-1;-1;5;7.50;8;4.60;-1;-1;-1;-1;-1;
15010502;6.40;7;-1;-1;-1;6;7.25;9.50;4.80;-1;-1;-1;-1;-1;
15010503;5.20;6.25;-1;-1;-1;3.25;6.25;9.75;4.20;-1;-1;-1;-1;-1;
15010504;5.20;7.50;-1;-1;-1;4;7.50;9;5;-1;-1;-1;-1;-1;
15010505;5.60;6;-1;-1;-1;2.50;7;7.75;2.20;-1;-1;-1;-1;-1;
15010506;7.60;7;-1;-1;-1;7;7.25;9.50;4.20;-1;-1;-1;-1;-1;
15010507;2;6.50;-1;-1;-1;8;8.25;9.75;5;-1;-1;-1;-1;-1;
15010508;6.40;5.50;-1;-1;-1;4.25;8.25;8.75;6.20;-1;-1;-1;-1;-1;
15010509;8.80;6.25;5.25;8.50;5.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
15010510;6.80;5.25;-1;-1;-1;4.25;5.50;9;5;-1;-1;-1;-1;-1;
15010511;5.20;7;-1;-1;-1;2;8;9.25;4.40;-1;-1;-1;-1;-1;
15010512;8.80;7.50;-1;-1;-1;8.25;8.50;9.50;7.60;-1;-1;-1;-1;-1;
15010513;4.20;6;-1;-1;-1;3.50;6.25;6.75;3.60;-1;-1;-1;-1;-1;
15010514;7.80;7.50;-1;-1;-1;4.25;7.50;8.50;7.60;-1;-1;-1;-1;-1;
15010515;5.80;5.75;-1;-1;-1;5.50;7.75;9;3.80;-1;-1;-1;-1;-1;
15010516;5;5.75;-1;-1;-1;6.50;7.50;9.25;3.40;-1;-1;-1;-1;-1;
15010517;6.20;6.50;-1;-1;-1;4.75;7.50;9;5.20;-1;-1;-1;-1;-1;
