SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
3010001;8.20;7.25;6;3;4.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3010002;7.40;6.50;-1;-1;-1;5.75;7.50;9.75;5.80;-1;-1;-1;-1;-1;
3010003;8.40;5;5.75;6.25;5.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3010004;4.60;7.25;-1;-1;-1;6.50;5.75;8.50;4.60;-1;-1;-1;-1;-1;
3010005;8.80;7.75;8;5.25;6;-1;-1;-1;9;-1;-1;-1;-1;-1;
3010006;6.40;7.50;-1;-1;-1;6.75;5.75;9;4;-1;-1;-1;-1;-1;
3010007;7.60;8.50;-1;-1;-1;5;8;9.25;7.20;-1;-1;-1;-1;-1;
3010008;6;8.25;-1;-1;-1;8.25;9.25;9;8.20;-1;-1;-1;-1;-1;
3010009;7.40;7;-1;-1;-1;5.25;7.25;9.50;5;-1;-1;-1;-1;-1;
3010010;7.40;6.25;-1;-1;-1;7.50;8;9.75;7.60;-1;-1;-1;-1;-1;
3010011;4.20;7;-1;-1;-1;6.75;8;9.25;8.60;-1;-1;-1;-1;-1;
3010012;7.20;8;-1;-1;-1;6;8.25;10;-1;-1;-1;9.40;-1;-1;
3010013;5.80;6.75;-1;-1;-1;6.25;7.75;8.75;4.40;-1;-1;-1;-1;-1;
3010014;6;6;-1;-1;-1;4.75;8.25;9;5.20;-1;-1;-1;-1;-1;
3010015;7.40;7.25;-1;-1;-1;7.75;9;10;8.60;-1;-1;-1;-1;-1;
3010016;7.80;5;4.75;4.50;3.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3010017;8;6.50;7.50;8.75;4.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
3010018;5.80;7.50;-1;-1;-1;6.25;6.75;8.75;8.80;-1;-1;-1;-1;-1;
3010019;7.60;6.50;6.50;3.75;4.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3010020;6.60;6.75;-1;-1;-1;7.50;8.25;10;6.40;-1;-1;-1;-1;-1;
3010021;6.60;7.25;-1;-1;-1;5.25;7.50;9.50;4.20;-1;-1;-1;-1;-1;
3010022;6.60;7.50;-1;-1;-1;6;9.25;9.75;5.40;-1;-1;-1;-1;-1;
3010023;6.20;5.50;-1;-1;-1;3.75;5.75;9;4.80;-1;-1;-1;-1;-1;
3010024;8;6.75;7.75;7;6.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3010025;7.20;5.75;-1;-1;-1;4.50;7.50;8.75;3;-1;-1;-1;-1;-1;
3010026;8.20;7;-1;-1;-1;4.75;8;8.75;6.60;-1;-1;-1;-1;-1;
3010027;8.20;8.25;-1;-1;-1;7.75;8.50;9.50;9;-1;-1;-1;-1;-1;
3010028;8;7.50;7;5.50;4.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3010029;5;6;-1;-1;-1;3.50;4.50;8.25;4.60;-1;-1;-1;-1;-1;
3010030;5.80;6.50;-1;-1;-1;5.75;8;9.50;4.80;-1;-1;-1;-1;-1;
3010031;6.80;7.50;-1;-1;-1;4.25;7.25;9.75;5.40;-1;-1;-1;-1;-1;
3010032;4.60;6.25;-1;-1;-1;3.50;7.50;8.50;4.40;-1;-1;-1;-1;-1;
3010033;5.80;5.25;-1;-1;-1;4;6.50;8.25;4.80;-1;-1;-1;-1;-1;
3010034;7.40;5.75;-1;-1;-1;6.75;6.50;8.75;4.40;-1;-1;-1;-1;-1;
3010035;7.60;5;8;4;3.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3010036;8.80;7.75;-1;-1;-1;8.25;8.75;10;7.60;-1;-1;-1;-1;-1;
3010037;7;7.50;-1;-1;-1;7.25;7;8.25;8.20;-1;-1;-1;-1;-1;
3010038;7.60;5;-1;-1;-1;3.75;7;9.25;6.60;-1;-1;-1;-1;-1;
3010039;6.80;7;-1;-1;-1;7;8.75;10;4.20;-1;-1;-1;-1;-1;
3010040;5.60;5.75;-1;-1;-1;5.50;7.50;9.50;3.40;-1;-1;-1;-1;-1;
3010041;5.40;6;-1;-1;-1;4;7.50;9.25;3.60;-1;-1;-1;-1;-1;
3010042;4.40;7;-1;-1;-1;5.25;9.25;9;1.80;-1;-1;-1;-1;-1;
3010043;6.80;7.25;-1;-1;-1;6.25;7.25;9.25;6.80;-1;-1;-1;-1;-1;
3010044;8.20;5.75;7.75;3.25;2.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
3010045;3;4.50;-1;-1;-1;2.25;7.75;8.50;3.20;-1;-1;-1;-1;-1;
3010046;5.80;5.50;-1;-1;-1;3.50;8;8.50;3.60;-1;-1;-1;-1;-1;
3010047;6.80;6.25;-1;-1;-1;7.25;9;9.50;3.60;-1;-1;-1;-1;-1;
3010048;6.40;5.75;7;2.50;3.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
3010049;4.60;5.25;-1;-1;-1;3;7.75;9.50;3.20;-1;-1;-1;-1;-1;
3010050;4.60;6;-1;-1;-1;4;7.75;7.50;3.80;-1;-1;-1;-1;-1;
3010051;3.80;5.75;-1;-1;-1;4;7.50;9.25;4.60;-1;-1;-1;-1;-1;
3010052;6;6.25;-1;-1;-1;3;7;8.50;4;-1;-1;-1;-1;-1;
3010053;4.80;5.75;-1;-1;-1;4.50;6.75;9;4;-1;-1;-1;-1;-1;
3010054;7.40;8;5.75;3;6.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
3010055;8.40;7.25;8;5.50;6;-1;-1;-1;9;-1;-1;-1;-1;-1;
3010056;6;6.50;-1;-1;-1;3.75;8;9;3.40;-1;-1;-1;-1;-1;
3010057;8.20;5.50;7;7.25;3.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3010058;4.80;7;-1;-1;-1;5.25;6.25;8.75;3.40;-1;-1;-1;-1;-1;
3010059;9;5.75;8;3.75;2.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3010060;5.60;8;-1;-1;-1;2.75;5.75;8.75;4.40;-1;-1;-1;-1;-1;
3010061;5;3.75;-1;-1;-1;3;7.50;8.75;3.20;-1;-1;-1;-1;-1;
3010062;4;5.75;-1;-1;-1;3.75;5.75;6.50;2.40;-1;-1;-1;-1;-1;
3010063;7.80;6.50;-1;-1;-1;2.75;8.75;9.25;5.80;-1;-1;-1;-1;-1;
3010064;6.80;4.50;-1;-1;-1;4.75;7.50;8.75;4.20;-1;-1;-1;-1;-1;
3010065;8;5.50;7.25;7;5.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
3010066;7.40;4;5.25;6.75;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
3010067;7;4.75;-1;-1;-1;6.25;7.50;9.25;3.20;-1;-1;-1;-1;-1;
3010068;8.40;5.25;4.50;3.25;5.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
3010069;7.80;7.75;6.50;6.75;4.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
3010070;9;6.75;8.50;8.25;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
3010071;4.20;5.50;-1;-1;-1;2.75;6;9.25;2.80;-1;-1;-1;-1;-1;
3010072;5;5.75;-1;-1;-1;3.50;6.25;7.50;2.60;-1;-1;-1;-1;-1;
3010073;9.20;5;8.25;8.25;4.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3010074;8.60;5;8;8.50;5.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
3010075;9;4.25;6.25;7.25;2.50;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
3010076;6;6.50;-1;-1;-1;7.75;8.75;9.25;3.20;-1;-1;-1;-1;-1;
3010077;7.20;6.75;-1;-1;-1;5.50;7.75;9.25;4.20;-1;-1;-1;-1;-1;
3010078;5.80;6.50;-1;-1;-1;3.25;7;9;4.60;-1;-1;-1;-1;-1;
3010079;1.40;5.75;-1;-1;-1;4.50;6;7.50;2.20;-1;-1;-1;-1;-1;
3010080;6.20;5.25;-1;-1;-1;7.50;8.50;9.25;5;-1;-1;-1;-1;-1;
3010081;8.60;7;8.25;7.75;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
3010082;6.20;8.25;-1;-1;-1;6.25;8.25;9.25;6.60;-1;-1;-1;-1;-1;
3010083;6.40;6.25;6.25;3;4.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
3010084;9;7.75;8.75;7.25;6.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3010085;5.40;6;-1;-1;-1;3;6.50;9.50;3.40;-1;-1;-1;-1;-1;
3010086;7.60;7.50;8.75;7;5;-1;-1;-1;6;-1;-1;-1;-1;-1;
3010087;5.20;7;-1;-1;-1;3.50;7;8.25;2.60;-1;-1;-1;-1;-1;
3010088;3;5;-1;-1;-1;4.50;6.75;9.50;3.80;-1;-1;-1;-1;-1;
3010089;7.40;7.50;-1;-1;-1;7;9;9.25;8.40;-1;-1;-1;-1;-1;
3010090;8.20;6;7.25;8;6.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
3010091;7.60;8.25;-1;-1;-1;8;8;9.50;9.60;-1;-1;-1;-1;-1;
3010092;6.60;6.50;-1;-1;-1;5;7.75;8;8;-1;-1;-1;-1;-1;
3010093;7.60;7.75;-1;-1;-1;5.75;8.75;9.75;7.60;-1;-1;-1;-1;-1;
3010094;8.20;6.50;7;8;5.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
3010095;8.60;8;7;8.50;2.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3010096;5.80;8.75;-1;-1;-1;4.50;8;9.75;6;-1;-1;-1;-1;-1;
3010097;6.60;8;-1;-1;-1;5.50;7.75;9.75;5.60;-1;-1;-1;-1;-1;
3010098;7.80;7;8.25;5;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
3010099;4;6.75;-1;-1;-1;4.25;6.50;8.75;4;-1;-1;-1;-1;-1;
3010100;4.80;7;-1;-1;-1;4.25;7.50;9.75;2.60;-1;-1;-1;-1;-1;
3010101;4.60;6.75;-1;-1;-1;3;6;7.75;2.80;-1;-1;-1;-1;-1;
3010102;8;5.50;-1;-1;-1;6.75;7.75;9.75;5.40;-1;-1;-1;-1;-1;
3010103;6.20;6.25;-1;-1;-1;5.75;7.75;9.25;5.60;-1;-1;-1;-1;-1;
3010104;8;6.25;5;3.50;4.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3010105;4.80;6.25;-1;-1;-1;4.50;5.50;9;5.20;-1;-1;-1;-1;-1;
3010106;6.80;5.75;-1;-1;-1;3.25;8.25;9;6.20;-1;-1;-1;-1;-1;
3010107;7.60;6.75;8;7.75;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
3010108;7.20;5.25;7.25;8.75;3;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
3010109;8;5;8;5.75;4.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3010110;9.40;6.75;8;6.25;4.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3010111;7.80;3.25;6.25;6;4.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
3010112;9;7;8.50;6.75;7.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3010113;7.80;6.25;7.75;8;2.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
3010114;8.20;3;8.25;8;6.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
3010115;9.20;7;8.75;8.25;6;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
3010116;7.60;7;7.75;7.75;4.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3010117;8.20;7;7.75;8.25;5.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
3010118;8.60;6.50;-1;-1;-1;4.75;9;9.50;5.60;-1;-1;-1;-1;-1;
3010119;4;5;-1;-1;-1;4.75;7.25;-1;-1;-1;-1;-1;-1;-1;
3010120;5.60;7.50;-1;-1;-1;7;6.25;7.50;5.80;-1;-1;-1;-1;-1;
3010121;4.80;6.25;-1;-1;-1;3.75;8.75;9.75;3;-1;-1;-1;-1;-1;
3010122;4.40;7.75;-1;-1;-1;4.75;7.50;7.75;5;-1;-1;-1;-1;-1;
3010123;8.20;7.75;6;7.75;4;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3010124;6.60;7.25;-1;-1;-1;4;7;9.50;5.20;-1;-1;-1;-1;-1;
3010125;9.60;6;8.25;8.75;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
3010126;3.80;7;-1;-1;-1;4.25;8.25;8;4;-1;-1;-1;-1;-1;
3010127;7.20;6.75;6.50;8;4;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
3010128;8;6;-1;-1;-1;6.50;7.50;9;4.80;-1;-1;-1;-1;-1;
3010129;8.80;8.50;8.75;5.75;5.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3010130;7.80;8;7.25;3.75;3.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
3010131;7.40;7.25;-1;-1;-1;1;7.50;8.50;8.60;-1;-1;-1;-1;-1;
3010132;6.60;7.75;-1;-1;-1;5;7.25;9.75;4.40;-1;-1;-1;-1;-1;
3010133;8.60;7.25;6.75;6.25;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3010134;7.60;4.75;-1;-1;-1;3.50;8.75;9.25;5.80;-1;-1;-1;-1;-1;
3010135;4.40;7;-1;-1;-1;6.50;8;9.50;5.20;-1;-1;-1;-1;-1;
3010136;5.60;7;-1;-1;-1;4.50;6.75;9.50;3.40;-1;-1;-1;-1;-1;
3010137;6;6.25;-1;-1;-1;4;7;9.50;5.20;-1;-1;-1;-1;-1;
3010138;8.20;6.75;7.75;5.75;3.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3010139;8.20;6;8.25;7.25;4.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
3010140;5;6.50;-1;-1;-1;5.75;8.25;9.25;5.80;-1;-1;-1;-1;-1;
3010141;5.60;5.75;-1;-1;-1;7.50;6.75;8.50;2.80;-1;-1;-1;-1;-1;
3010142;6.40;7.75;-1;-1;-1;4.50;7.50;9.50;6.40;-1;-1;-1;-1;-1;
3010143;3.60;5.25;-1;-1;-1;4.50;5.25;-1;-1;-1;-1;-1;-1;-1;
3010144;3.60;5.50;-1;-1;-1;3.50;5;-1;-1;-1;-1;-1;-1;-1;
3010145;9.20;7.25;7.50;7.75;4.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3010146;3.20;5.50;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
3010147;7.40;7.50;-1;-1;-1;4.25;7.50;8.75;4.40;-1;-1;-1;-1;-1;
3010148;7.20;7.75;-1;-1;-1;7.50;9;9.75;8.80;-1;-1;-1;-1;-1;
3010149;6;6;-1;-1;-1;6;7.75;9;7.20;-1;-1;-1;-1;-1;
3010150;8;5;7;6;5.75;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
3010151;4.20;2.75;-1;-1;-1;2.50;4.50;-1;-1;-1;-1;-1;-1;-1;
3010152;6.40;6;-1;-1;-1;6;6.75;9;7;-1;-1;-1;-1;-1;
3010153;7.20;7.50;-1;-1;-1;5.25;7.25;10;6.20;-1;-1;-1;-1;-1;
3010154;7.40;4.50;6.50;8.25;4.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3010155;4.20;4.25;-1;-1;-1;5.25;5.75;-1;-1;-1;-1;-1;-1;-1;
3010156;7.20;6.50;-1;-1;-1;7.25;8.75;9.50;7;-1;-1;-1;-1;-1;
3010157;6.80;6.75;-1;-1;-1;7.75;7;9.50;4.80;-1;-1;-1;-1;-1;
3010158;8.80;7.75;-1;-1;-1;9;9.25;9.75;8.60;-1;-1;-1;-1;-1;
3010159;8.20;6.50;-1;-1;-1;4.25;6.25;6.50;4.80;-1;-1;-1;-1;-1;
3010160;7.80;7.75;-1;-1;-1;6.75;8.50;9.75;9;-1;-1;-1;-1;-1;
3010161;8.40;6.25;8;5.50;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
3010162;7.40;7;-1;-1;-1;6.25;8.25;8.50;9.20;-1;-1;-1;-1;-1;
3010163;7.20;7.75;-1;-1;-1;8;9.75;9.75;5.80;-1;-1;-1;-1;-1;
3010164;6.40;7.25;-1;-1;-1;7.25;7;8.50;5.20;-1;-1;-1;-1;-1;
3010165;7.40;8.50;6.50;5;6;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3010166;7.80;7.50;4.50;6;5.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
3010167;8.80;8.25;-1;-1;-1;9.50;7.50;10;8.20;-1;-1;-1;-1;-1;
3010168;4.60;2;-1;-1;-1;1.25;4.25;5;2.80;-1;-1;-1;-1;-1;
3010169;7;5.75;-1;-1;-1;7;7.25;10;5.60;-1;-1;-1;-1;-1;
3010170;7.40;-1;-1;7;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3010171;5.80;6.25;-1;-1;-1;3.25;5.75;8.50;4.40;-1;-1;-1;-1;-1;
3010172;6;7;-1;-1;-1;6;7;9;5.80;-1;-1;-1;-1;-1;
3010173;7;6.75;-1;-1;-1;7;8.25;9.75;8.40;-1;-1;-1;-1;-1;
3010174;7.60;6.75;-1;-1;-1;6.25;8.25;9.50;5.40;-1;-1;-1;-1;-1;
3010175;7.60;7;-1;-1;-1;6;8.50;9.75;8.80;-1;-1;-1;-1;-1;
3010176;9;7.25;8.25;8.50;5.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3010177;6.80;5.75;-1;-1;-1;4;7.25;8.25;7.40;-1;-1;-1;-1;-1;
3010178;5.80;6.25;-1;-1;-1;5;7.25;9.25;2.60;-1;-1;-1;-1;-1;
3010179;8.20;6.75;8;8.25;5.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3010180;4.80;6.25;-1;-1;-1;4.50;6.75;7.25;4;-1;-1;-1;-1;-1;
3010181;7.40;7;-1;-1;-1;7.50;7.75;9;5.20;-1;-1;-1;-1;-1;
3010182;4.60;6.50;-1;-1;-1;3;5.50;6.75;3.20;-1;-1;-1;-1;-1;
3010183;6.80;7.50;-1;-1;-1;7;8.50;9.25;6.60;-1;-1;-1;-1;-1;
3010184;5;7;-1;-1;-1;4.75;7.75;9;5.60;-1;-1;-1;-1;-1;
3010185;8.20;7.25;-1;-1;-1;7.25;8;10;9.20;-1;-1;-1;-1;-1;
3010186;7.80;7.25;-1;-1;-1;5;8;9.25;3.80;-1;-1;-1;-1;-1;
3010187;4.20;3.25;-1;-1;-1;3.25;5.25;-1;-1;-1;-1;-1;-1;-1;
3010188;9.20;8.75;8.25;7;7.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3010189;7.60;7.75;-1;-1;-1;4.25;7.25;9.50;4.20;-1;-1;-1;-1;-1;
3010190;5;7.25;-1;-1;-1;3.75;7;9;5.40;-1;-1;-1;-1;-1;
3010191;7.80;7.25;8;6.25;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3010192;8.40;7.75;-1;-1;-1;8.25;8.50;10;6;-1;-1;-1;-1;-1;
3010193;7.40;6.50;-1;-1;-1;5;6.75;9;7.40;-1;-1;-1;-1;-1;
3010194;9;8.25;-1;-1;-1;8.50;9.25;10;9;-1;-1;-1;-1;-1;
3010195;7.40;7.25;-1;-1;-1;4.50;6.75;9.25;5.20;-1;-1;-1;-1;-1;
3010196;8.80;7.50;-1;-1;-1;8.25;7.25;9.75;8.20;-1;-1;-1;-1;-1;
3010197;7.80;8.50;-1;-1;-1;7.75;9.25;10;9.60;-1;-1;-1;-1;-1;
3010198;7.20;7.75;6.25;6;4.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3010199;4.40;6.50;-1;-1;-1;2.75;5.25;8.25;3.60;-1;-1;-1;-1;-1;
3010200;6.40;6.75;-1;-1;-1;4.75;8.25;9.50;7;-1;-1;-1;-1;-1;
3010201;5.60;7.75;-1;-1;-1;4.25;6.25;9.50;7.40;-1;-1;-1;-1;-1;
3010202;7.20;7;4.50;4.25;5;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3010203;6.60;8;-1;-1;-1;5;7.25;10;8.60;-1;-1;-1;-1;-1;
3010204;7;7.50;-1;-1;-1;5.25;7.50;8.25;8.20;-1;-1;-1;-1;-1;
3010205;7.60;6.25;-1;-1;-1;6.50;8.50;10;4.60;-1;-1;-1;-1;-1;
3010206;3.40;6;-1;-1;-1;4.50;5.75;7;4;-1;-1;-1;-1;-1;
3010207;5;7;-1;-1;-1;7.25;7.50;9.75;8;-1;-1;-1;-1;-1;
3010208;4.60;5;-1;-1;-1;5;7;-1;-1;-1;-1;-1;-1;-1;
3010209;7.40;8.75;-1;-1;-1;6.75;6.75;9.50;9.60;-1;-1;-1;-1;-1;
3010210;6.80;6.50;-1;-1;-1;6.25;8;9.25;4.20;-1;-1;-1;-1;-1;
3010211;7.60;7.75;-1;-1;-1;3.50;7.50;9.75;6;-1;-1;-1;-1;-1;
3010212;5.80;6;-1;-1;-1;3.75;6.50;8.75;3;-1;-1;-1;-1;-1;
3010213;5;7;-1;-1;-1;2.50;6.50;8.50;5.40;-1;-1;-1;-1;-1;
3010214;6;7;-1;-1;-1;2.25;6.75;9.25;7.20;-1;-1;-1;-1;-1;
3010215;6.60;7.50;-1;-1;-1;5;6.50;8.50;5.80;-1;-1;-1;-1;-1;
3010216;7.60;7.50;-1;-1;-1;5.25;6.75;10;6.60;-1;-1;-1;-1;-1;
3010217;8.80;6.75;7.50;7.50;4;-1;-1;-1;8;-1;-1;-1;-1;-1;
3010218;6.40;7.75;-1;-1;-1;6.25;6.75;8.75;4;-1;-1;-1;-1;-1;
3010219;8.20;4.25;7.50;7.25;3.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
3010220;6.20;4.75;-1;-1;-1;6.50;7.25;8.75;2.80;-1;-1;-1;-1;-1;
3010221;7.60;5.75;-1;-1;-1;6.50;7.75;7.75;6.40;-1;-1;-1;-1;-1;
3010222;4.20;7.50;-1;-1;-1;6.50;8.50;8.50;3;-1;-1;-1;-1;-1;
3010223;7.20;6.75;-1;-1;-1;5.50;7.25;9.50;8.20;-1;-1;-1;-1;-1;
3010224;5.80;7;-1;-1;-1;6;8;9.25;8.80;-1;-1;-1;-1;-1;
3010225;5.20;7;-1;-1;-1;7.25;7;9.50;2.40;-1;-1;-1;-1;-1;
3010226;6;7.50;-1;-1;-1;5.50;7.25;9.75;3.20;-1;-1;-1;-1;-1;
3010227;7.80;3.50;3.75;4.50;3.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3010228;4.40;6.25;-1;-1;-1;2;6.50;9.25;5;-1;-1;-1;-1;-1;
3010229;5.20;6.75;-1;-1;-1;3.50;7;9.50;3.80;-1;-1;-1;-1;-1;
3010230;7.60;8.50;-1;-1;-1;6.50;9.50;9.75;8.60;-1;-1;-1;-1;-1;
3010231;6.60;6;-1;-1;-1;3.25;5.50;8.75;-1;-1;-1;7;-1;-1;
3010232;8;6;-1;-1;-1;7.75;8;-1;7.40;-1;-1;-1;-1;-1;
3010233;8.20;9;-1;-1;-1;6.75;8.25;8.50;9.20;-1;-1;-1;-1;-1;
3010234;6.20;7;-1;-1;-1;5.25;6.50;9.75;6.80;-1;-1;-1;-1;-1;
3010235;7.60;6;-1;-1;-1;7;7;8.50;6.20;-1;-1;-1;-1;-1;
3010236;6.60;6;-1;-1;-1;4.25;7.25;8.50;5.20;-1;-1;-1;-1;-1;
3010237;6.80;6;-1;-1;-1;6.25;8.50;9.50;6.80;-1;-1;-1;-1;-1;
3010238;5.60;4.50;-1;-1;-1;5;9;-1;-1;-1;-1;-1;-1;-1;
3010239;4.40;6.75;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
3010240;7.60;6;-1;-1;-1;5.50;8.75;9.75;6.40;-1;-1;-1;-1;-1;
3010241;8;6.50;-1;-1;-1;3.75;7.75;9.50;7.60;-1;-1;-1;-1;-1;
3010242;6.40;8;-1;-1;-1;3.75;6.25;8.50;7;-1;-1;-1;-1;-1;
3010243;8;6.75;-1;-1;-1;5.50;9.75;9.50;8.20;-1;-1;-1;-1;-1;
3010244;6.60;4.25;7.50;6;5.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3010245;6;7.75;-1;-1;-1;8.25;8.75;9.50;9.80;-1;-1;-1;-1;-1;
3010246;6.20;7.50;-1;-1;-1;4.75;7.50;8.50;5.60;-1;-1;-1;-1;-1;
3010247;8.40;5.50;5.75;6.50;7;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3010248;6.80;5.50;-1;-1;-1;7;7.75;8.75;6.20;-1;-1;-1;-1;-1;
3010249;8.60;4.50;-1;-1;-1;5;8;9.25;9.20;-1;-1;-1;-1;-1;
3010250;3;5.50;-1;-1;-1;1.50;5.25;6;3;-1;-1;-1;-1;-1;
3010251;7.60;-1;-1;6.50;6;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3010252;8.20;7.50;7.75;7.25;5;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3010253;5.60;6.50;-1;-1;-1;4.25;7.75;8.75;3.60;-1;-1;-1;-1;-1;
3010254;7.80;5.75;-1;-1;-1;4.25;7.25;7.75;4.40;-1;-1;-1;-1;-1;
3010255;7.40;8.50;-1;-1;-1;3.75;8.75;10;8.60;-1;-1;-1;-1;-1;
3010256;8.20;8.50;-1;-1;-1;9.25;9.25;9.75;9.20;-1;-1;-1;-1;-1;
3010257;5.20;4.25;-1;-1;-1;4.50;7.50;9.75;4;-1;-1;-1;-1;-1;
3010258;8.40;6.50;8.25;4;4;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3010259;8.40;5.50;-1;-1;-1;4.50;8;9.50;6.20;-1;-1;-1;-1;-1;
3010260;3.60;5;-1;-1;-1;4.25;7.50;9;3;-1;-1;-1;-1;-1;
3010261;8;6.50;7.25;7.50;5;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3010262;7.40;7.75;6.75;6.50;6.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
3010263;3.60;5;-1;-1;-1;2.75;4.50;7;2;-1;-1;-1;-1;-1;
3010264;4.20;6.25;-1;-1;-1;2.50;5.75;7.50;3.60;-1;-1;-1;-1;-1;
3010265;6.80;6.50;-1;-1;-1;3.25;6.75;9;4.80;-1;-1;-1;-1;-1;
3010266;8.20;8.25;-1;-1;-1;6;7.25;10;7.60;-1;-1;-1;-1;-1;
3010267;8;7.50;-1;-1;-1;6.50;7.75;9.50;5.80;-1;-1;-1;-1;-1;
3010268;7.80;6.75;-1;-1;-1;4.25;7.25;9.25;4.40;-1;-1;-1;-1;-1;
3010269;8.20;6;7.50;7;5.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
3010270;6.60;5.50;-1;-1;-1;7;7.75;9.25;4;-1;-1;-1;-1;-1;
3010271;4.60;5.75;-1;-1;-1;6.50;8.25;9.75;4;-1;-1;-1;-1;-1;
3010272;6.60;6.75;6;5.50;4.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
3010273;5.40;5.75;-1;-1;-1;4.25;8;9.25;3.40;-1;-1;-1;-1;-1;
3010274;8.60;5.50;7.75;7.25;6.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
3010275;7.20;6;7.25;6;5.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3010276;3.40;4.50;-1;-1;-1;4.75;7.25;-1;-1;-1;-1;-1;-1;-1;
