SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
9005017;2;3.75;-1;-1;-1;3.50;5.25;7;4;-1;-1;-1;-1;-1;
9005018;3.20;3.50;-1;-1;-1;3.50;5.50;6;3.80;-1;-1;-1;-1;-1;
9005019;5.20;4.50;-1;-1;-1;4.50;6.50;8;3.20;-1;-1;-1;-1;-1;
9005020;4;5.50;-1;-1;-1;6.25;7;7.50;3.80;-1;-1;-1;-1;-1;
9005021;5.80;6.75;-1;-1;-1;5.50;8.25;9.75;5;-1;-1;-1;-1;-1;
9005022;8.20;8;5;9;8.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
9005023;7.60;7.25;6.75;6.75;7.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
9005024;4.80;7.25;-1;-1;-1;8.50;8;8.25;4.80;-1;-1;-1;-1;-1;
9005025;4;7;-1;-1;-1;6.25;6.50;7.50;4.40;-1;-1;-1;-1;-1;
9005026;3.40;3.50;-1;-1;-1;2;5.50;5.50;2.40;-1;-1;-1;-1;-1;
9005027;3;5.75;-1;-1;-1;4.50;6;4.50;1.80;-1;-1;-1;-1;-1;
9005028;4.40;7;-1;-1;-1;3;7;8;3.60;-1;-1;-1;-1;-1;
9005029;6;6.75;-1;-1;-1;6;7;9.25;4.40;-1;-1;-1;-1;-1;
9005030;8;8;7.75;6.75;7;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
9005031;8.20;8.75;6.50;8.25;8;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
9005032;5.80;7;-1;-1;-1;3;5.75;9;4.80;-1;-1;-1;-1;-1;
9005033;6.80;8;-1;-1;-1;6.25;9;10;7.20;-1;-1;-1;-1;-1;
9005034;5.60;5.75;-1;-1;-1;4.75;7.50;9.75;4.20;-1;-1;-1;-1;-1;
9005035;6;7.75;-1;-1;-1;8.75;9;9.75;5.80;-1;-1;-1;-1;-1;
9005036;4.80;7;-1;-1;-1;3.75;6.50;8.50;4.20;-1;-1;-1;-1;-1;
9005037;3.80;6;-1;-1;-1;3.75;6;7.75;3.40;-1;-1;-1;-1;-1;
9005038;4;6.50;-1;-1;-1;2.75;7.50;7.50;2;-1;-1;-1;-1;-1;
9005039;3.40;5.50;-1;-1;-1;4.50;5.75;7.75;3.60;-1;-1;-1;-1;-1;
9005040;7;7.25;-1;-1;-1;9;8.50;9.75;5.60;-1;-1;-1;-1;-1;
9005041;5.60;7.25;-1;-1;-1;7.25;7.75;8.25;3.80;-1;-1;-1;-1;-1;
9005042;9.20;7.50;6.50;7;8.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9005043;7.60;6.75;5;3.50;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
9005044;7;5.25;-1;-1;-1;4.75;5.50;6;2.80;-1;-1;-1;-1;-1;
9005045;4.80;6;-1;-1;-1;5.25;6;9.25;3.40;-1;-1;-1;-1;-1;
9005046;6.60;7;-1;-1;-1;3.75;8.50;9.25;5;-1;-1;-1;-1;-1;
9005047;2.80;5.25;-1;-1;-1;5;7.75;9;4.20;-1;-1;-1;-1;-1;
9005048;9.20;7;8.50;5.50;7.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9005049;6.80;6.50;-1;-1;-1;7;9;9.50;3.80;-1;-1;-1;-1;-1;
9005050;7;6;-1;-1;-1;7;7.50;9.50;3.40;-1;-1;-1;-1;-1;
9005051;4.80;4.50;-1;-1;-1;4.75;5;7.25;4;-1;-1;-1;-1;-1;
9005052;7;7.50;-1;-1;-1;7.25;9;9.75;6;-1;-1;-1;-1;-1;
9005053;5.40;7.50;-1;-1;-1;3.75;7.25;8.50;6;-1;-1;-1;-1;-1;
9005054;3.60;6.50;-1;-1;-1;4.50;7.50;8.50;4;-1;-1;-1;-1;-1;
9005055;7.20;8.25;4.75;5;6.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9005056;6;8;-1;-1;-1;7;7.75;8.75;7.60;-1;-1;-1;-1;-1;
9005057;4.40;6;-1;-1;-1;5.75;6.50;8.50;4.40;-1;-1;-1;-1;-1;
9005058;5.20;6;-1;-1;-1;4.25;7.75;9.50;5;-1;-1;-1;-1;-1;
9005059;4;6.50;-1;-1;-1;1.50;6.25;6.75;6.20;-1;-1;-1;-1;-1;
9005060;5.60;5.75;-1;-1;-1;5;7.25;6.75;2.80;-1;-1;-1;-1;-1;
9005061;3;4.75;-1;-1;-1;5.50;5.75;7.50;4.20;-1;-1;-1;-1;-1;
9005062;4.20;6;-1;-1;-1;3;6.50;7.50;2.60;-1;-1;-1;-1;-1;
9005063;6.80;6;-1;-1;-1;6.75;8.75;9.50;4.20;-1;-1;-1;-1;-1;
9005064;3.80;4.50;-1;-1;-1;4;5.50;8.75;3.40;-1;-1;-1;-1;-1;
9005065;5.20;6.75;-1;-1;-1;3.25;6;8.25;4.40;-1;-1;-1;-1;-1;
9005066;6.40;5.50;-1;-1;-1;5.50;7.25;10;4.40;-1;-1;-1;-1;-1;
9005067;5.80;5.75;-1;-1;-1;7.25;7;10;2.40;-1;-1;-1;-1;-1;
9005068;5.80;5;-1;-1;-1;5;7.75;9;3.80;-1;-1;-1;-1;-1;
9005069;3;4.75;-1;-1;-1;3;6;9.25;4.20;-1;-1;-1;-1;-1;
9005070;4.20;5;-1;-1;-1;1.75;5.75;7.75;3;-1;-1;-1;-1;-1;
9005071;4.80;7.75;-1;-1;-1;2.75;7;9.50;3.80;-1;-1;-1;-1;-1;
9005072;3.20;5.25;-1;-1;-1;5;6.50;9;3.80;-1;-1;-1;-1;-1;
9005073;5;7;-1;-1;-1;4.50;7.75;9.50;4.20;-1;-1;-1;-1;-1;
9005074;2;1.75;-1;-1;-1;2.75;2.75;4.25;3.80;-1;-1;-1;-1;-1;
9005075;5.80;5.50;-1;-1;-1;5.75;7.25;9.50;5.40;-1;-1;-1;-1;-1;
9005076;5.60;4;-1;-1;-1;4.50;6.25;7.25;3.20;-1;-1;-1;-1;-1;
9005077;5.80;5;-1;-1;-1;3.25;4.75;8;2.60;-1;-1;-1;-1;-1;
9005078;7.80;4.75;3;8.50;8.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
9005079;5.60;5.25;-1;-1;-1;3.50;6.25;7.75;5.20;-1;-1;-1;-1;-1;
9005080;4.60;6;-1;-1;-1;3.75;6;6.75;4.40;-1;-1;-1;-1;-1;
9005081;7.80;8.25;-1;-1;-1;3.50;5.50;9;4.60;-1;-1;-1;-1;-1;
9005082;6.40;7.25;-1;-1;-1;3.50;5.75;7.50;4;-1;-1;-1;-1;-1;
9005083;6.60;6;-1;-1;-1;6.50;7;10;3.60;-1;-1;-1;-1;-1;
9005084;7.20;4.75;-1;-1;-1;6.50;6.75;9.75;6.60;-1;-1;-1;-1;-1;
9005085;6.40;5.50;-1;-1;-1;8.50;9;9.75;5.20;-1;-1;-1;-1;-1;
9005086;6.60;5.50;-1;-1;-1;4.75;7;10;3.20;-1;-1;-1;-1;-1;
9005087;3;5;-1;-1;-1;3;7.25;8.50;3.80;-1;-1;-1;-1;-1;
9005088;4.60;5;-1;-1;-1;3;5.75;8.75;3.80;-1;-1;-1;-1;-1;
9005089;2.80;4.50;-1;-1;-1;3;5.25;7.75;5.20;-1;-1;-1;-1;-1;
9005090;8.20;6.25;7.25;7.75;8.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
9005091;2.80;4.25;-1;-1;-1;3.25;6;6.50;4.20;-1;-1;-1;-1;-1;
9005092;5;5.50;-1;-1;-1;6.25;6.25;7.75;4.40;-1;-1;-1;-1;-1;
9005093;5.60;4.25;-1;-1;-1;6;7.75;9;3.40;-1;-1;-1;-1;-1;
9005094;7;7.25;-1;-1;-1;7.75;7.75;9;6.60;-1;-1;-1;-1;-1;
9005095;7.40;6.50;5.50;7;7.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
9005096;5.80;3.50;-1;-1;-1;3;6.75;7.75;4.40;-1;-1;-1;-1;-1;
9005097;5.40;4;-1;-1;-1;2;6.25;7.50;3.80;-1;-1;-1;-1;-1;
9005098;3.60;6.25;-1;-1;-1;1.50;6.25;8.25;2;-1;-1;-1;-1;-1;
9005099;7.60;7.25;6.50;7.25;5.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
9005101;5.20;6.50;-1;-1;-1;3.50;7.50;8.75;5;-1;-1;-1;-1;-1;
9005102;4.40;7.75;-1;-1;-1;4.75;6.75;9.25;3.20;-1;-1;-1;-1;-1;
9005103;5.80;7.25;-1;-1;-1;3.75;6.75;8.25;5.40;-1;-1;-1;-1;-1;
9005104;4;7;-1;-1;-1;3.50;7;9;3.60;-1;-1;-1;-1;-1;
9005105;5.60;8;-1;-1;-1;4;7.75;9.25;3.40;-1;-1;-1;-1;-1;
9005106;4.20;7;-1;-1;-1;4;7;8.75;3;-1;-1;-1;-1;-1;
9005107;5.40;7;-1;-1;-1;5;8;9.50;4;-1;-1;-1;-1;-1;
9005108;4.20;5.75;-1;-1;-1;3.75;5.50;8.25;3.20;-1;-1;-1;-1;-1;
9005109;6.80;7.25;-1;-1;-1;3.50;8.25;8.75;3;-1;-1;-1;-1;-1;
9005110;5;7.50;-1;-1;-1;4.75;7.50;9;3.20;-1;-1;-1;-1;-1;
9005111;5.80;6.75;-1;-1;-1;5.25;7;8.50;5;-1;-1;-1;-1;-1;
9005112;4.40;7.50;-1;-1;-1;3;6.50;9;4;-1;-1;-1;-1;-1;
9005113;6.60;7.50;-1;-1;-1;5.75;6.75;9.50;3.80;-1;-1;-1;-1;-1;
9005114;6.20;7.50;-1;-1;-1;7.50;8;9.50;4.80;-1;-1;-1;-1;-1;
9005115;4.80;5.50;-1;-1;-1;5.50;7.25;9;2.80;-1;-1;-1;-1;-1;
9005116;2.60;6.75;-1;-1;-1;2.50;4.75;7.75;1.80;-1;-1;-1;-1;-1;
9005117;4.80;6.25;-1;-1;-1;3.50;6.50;8.50;4;-1;-1;-1;-1;-1;
9005118;3.80;4.75;-1;-1;-1;4;6;7.25;2;-1;-1;-1;-1;-1;
9005119;5;7.75;-1;-1;-1;5.25;5.75;9.25;4;-1;-1;-1;-1;-1;
9005120;4.20;6.25;-1;-1;-1;4.50;6.75;8.75;2.80;-1;-1;-1;-1;-1;
9005121;6.20;6;-1;-1;-1;3.50;7;8.75;3.80;-1;-1;-1;-1;-1;
9005122;3.60;6.75;-1;-1;-1;3.25;7;8;4;-1;-1;-1;-1;-1;
9005123;3.80;6;-1;-1;-1;3.50;8;9;3.40;-1;-1;-1;-1;-1;
9005124;6.80;5.75;-1;-1;-1;6.50;8.25;8.75;5.20;-1;-1;-1;-1;-1;
9005125;4.20;5.25;-1;-1;-1;2;7.50;8.50;2.60;-1;-1;-1;-1;-1;
9005126;5.20;4.75;-1;-1;-1;4.25;6;9;3.80;-1;-1;-1;-1;-1;
9005127;2.60;5.25;-1;-1;-1;2;6.50;7.50;3.20;-1;-1;-1;-1;-1;
9005128;5.40;4;-1;-1;-1;5.75;7;8;3.60;-1;-1;-1;-1;-1;
9005129;7.60;6.25;-1;-1;-1;6.75;8;9.25;6.40;-1;-1;-1;-1;-1;
9005130;8.40;4;7;8.25;6.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
9005131;3.40;2.50;-1;-1;-1;3;4.25;4.50;3.60;-1;-1;-1;-1;-1;
9005132;6.40;5.25;-1;-1;-1;2;6.75;9.50;2.80;-1;-1;-1;-1;-1;
9005133;7.80;6.25;6.25;5.75;3.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
9005134;5.60;6;-1;-1;-1;3.25;7;7.50;2.40;-1;-1;-1;-1;-1;
9005135;5;6.50;-1;-1;-1;6;7.25;10;3.40;-1;-1;-1;-1;-1;
9005136;6.60;4.50;-1;-1;-1;8;9;9.75;3.60;-1;-1;-1;-1;-1;
9005137;7.60;6.50;-1;-1;-1;6.75;7.75;9.25;3.80;-1;-1;-1;-1;-1;
9005138;5.80;6.75;-1;-1;-1;5.50;6.75;9.25;4.20;-1;-1;-1;-1;-1;
9005139;6.20;6;-1;-1;-1;3.50;7.25;8;3.40;-1;-1;-1;-1;-1;
9005140;6.20;6.25;-1;-1;-1;5;8.50;8.75;4;-1;-1;-1;-1;-1;
9005141;5.60;7.25;-1;-1;-1;7.25;8.25;9.50;4;-1;-1;-1;-1;-1;
9005142;4.40;3;-1;-1;-1;2.75;5.75;7.50;3.40;-1;-1;-1;-1;-1;
9005143;6.60;7.50;-1;-1;-1;6;6.50;7.75;4.20;-1;-1;-1;-1;-1;
9005144;6;7;-1;-1;-1;4.50;7.50;9.75;2.60;-1;-1;-1;-1;-1;
9005145;7.60;7.75;-1;-1;-1;7.75;8.25;9.75;5;-1;-1;-1;-1;-1;
9005146;7.40;4.75;6.25;3.75;4.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
9005147;7.60;5.50;7;6.50;6;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
9005148;7;6.50;-1;-1;-1;6.75;7.50;8;2.80;-1;-1;-1;-1;-1;
9005149;3.80;6.50;-1;-1;-1;3.25;7;8.25;3.20;-1;-1;-1;-1;-1;
9005150;5.40;3.25;-1;-1;-1;3;5.50;6;3.40;-1;-1;-1;-1;-1;
9005151;6.60;5;-1;-1;-1;7;7.25;8;3;-1;-1;-1;-1;-1;
9005152;6.20;6;-1;-1;-1;3.50;6.25;7.25;1.40;-1;-1;-1;-1;-1;
9005153;6.60;5.75;-1;-1;-1;4.25;5.75;7.25;2.60;-1;-1;-1;-1;-1;
9005154;5.20;6.50;-1;-1;-1;3;5.50;7.50;2.60;-1;-1;-1;-1;-1;
9005155;4;7.25;-1;-1;-1;4.50;7.50;7.50;3.20;-1;-1;-1;-1;-1;
9005156;8.20;4.50;5.75;6;8.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
9005157;6.20;7.25;-1;-1;-1;4;7.75;9.75;5.20;-1;-1;-1;-1;-1;
9005158;6.80;6;-1;-1;-1;6.50;7.50;8.25;5.60;-1;-1;-1;-1;-1;
9005159;4.40;4.75;-1;-1;-1;3.75;5.50;9;4.20;-1;-1;-1;-1;-1;
9005160;7.20;8.25;-1;-1;-1;7.50;8.75;9.50;7.60;-1;-1;-1;-1;-1;
9005161;5.60;5;-1;-1;-1;3.50;5.50;7.25;3.80;-1;-1;-1;-1;-1;
9005162;4.80;2.75;-1;-1;-1;4.75;4;5.50;3.20;-1;-1;-1;-1;-1;
9005163;3.20;2.25;-1;-1;-1;8;5.75;8.50;3;-1;-1;-1;-1;-1;
9005164;5.20;5.75;-1;-1;-1;8.50;8.25;8.50;3.40;-1;-1;-1;-1;-1;
9005165;8;6.25;6.50;4.50;5.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9005166;5.80;5.50;-1;-1;-1;4.50;7.25;8.25;4.40;-1;-1;-1;-1;-1;
9005167;5.20;3.50;-1;-1;-1;3;5.75;5.25;2.20;-1;-1;-1;-1;-1;
9005168;5.60;7.25;-1;-1;-1;7.50;8.50;10;5.40;-1;-1;-1;-1;-1;
9005169;8.40;8.50;-1;-1;-1;9.50;8.75;9.50;8.60;-1;-1;-1;-1;-1;
9005170;7.20;8;-1;-1;-1;5;7.75;10;4.60;-1;-1;-1;-1;-1;
9005171;5.20;7;-1;-1;-1;3;4.75;9.25;4;-1;-1;-1;-1;-1;
9005172;5.20;4.50;-1;-1;-1;4.50;6.75;9.25;5.20;-1;-1;-1;-1;-1;
9005173;5.80;8;-1;-1;-1;4.50;8;9.75;4;-1;-1;-1;-1;-1;
9005174;7.80;5.25;-1;-1;-1;6;8.75;10;4;-1;-1;-1;-1;-1;
9005175;4.80;6;-1;-1;-1;3.50;6.50;4.50;4.20;-1;-1;-1;-1;-1;
9005176;8.80;7.25;5.75;8.75;9.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
9005177;4.80;7.75;-1;-1;-1;3.75;6.75;6;3.20;-1;-1;-1;-1;-1;
9005178;8.20;7.75;7.50;6.75;6.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
9005179;5.60;5.25;-1;-1;-1;3.25;5.25;5;3;-1;-1;-1;-1;-1;
9005180;4.80;5.25;-1;-1;-1;2.75;6.75;8.25;3.20;-1;-1;-1;-1;-1;
9005181;3.40;4.50;-1;-1;-1;3.25;4.50;6.75;6;-1;-1;-1;-1;-1;
9005182;7.80;7.25;-1;-1;-1;5.25;8.50;9;6.60;-1;-1;-1;-1;-1;
9005183;3.80;5.75;-1;-1;-1;6.75;8.50;9;3.40;-1;-1;-1;-1;-1;
9005184;4.20;4.25;-1;-1;-1;3;6.50;8.25;4;-1;-1;-1;-1;-1;
9005185;4.20;6.50;-1;-1;-1;3;7;8;3.40;-1;-1;-1;-1;-1;
9005186;7;6.25;-1;-1;-1;3.50;7.50;9.25;4.20;-1;-1;-1;-1;-1;
9005187;7;7.50;-1;-1;-1;5;7.75;9.75;3.60;-1;-1;-1;-1;-1;
9005188;5.40;4.75;-1;-1;-1;4.25;6;9.75;3.20;-1;-1;-1;-1;-1;
9005189;4.40;5;-1;-1;-1;4.25;6.50;7.25;1.80;-1;-1;-1;-1;-1;
9005190;5.60;6.25;-1;-1;-1;6.50;6.50;9.25;4.40;-1;-1;-1;-1;-1;
9005191;4.80;4.50;-1;-1;-1;8.25;6.50;9.25;2.20;-1;-1;-1;-1;-1;
9005192;6.60;5;-1;-1;-1;7;7.25;9.50;4.20;-1;-1;-1;-1;-1;
9005193;4.20;5.75;-1;-1;-1;3.50;6.75;7;2.80;-1;-1;-1;-1;-1;
9005194;3.20;2.75;-1;-1;-1;6;7.25;8;3.60;-1;-1;-1;-1;-1;
9005195;6.20;5;-1;-1;-1;5.25;5.25;9.50;3.60;-1;-1;-1;-1;-1;
9005196;7;5.50;7.75;4;3.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
9005197;8;7.75;8.75;7;4;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
9005198;5.20;5.25;-1;-1;-1;3.50;6;9.50;3.60;-1;-1;-1;-1;-1;
9005199;6;6.25;-1;-1;-1;2.50;7.25;9.50;3;-1;-1;-1;-1;-1;
9005200;6;4.25;-1;-1;-1;1.50;6.25;7.25;1.80;-1;-1;-1;-1;-1;
9005201;5;4.25;-1;-1;-1;5.50;7;9.25;3.20;-1;-1;-1;-1;-1;
9005202;4.40;5.75;-1;-1;-1;4.75;6;8.75;6.40;-1;-1;-1;-1;-1;
9005203;3.80;5;-1;-1;-1;2.50;6.25;6.75;2.80;-1;-1;-1;-1;-1;
9005204;6.40;7.25;-1;-1;-1;6;7.25;9.25;5.40;-1;-1;-1;-1;-1;
9005205;2.40;3.25;-1;-1;-1;2.25;7.25;8.25;1.80;-1;-1;-1;-1;-1;
9005206;4;6.25;-1;-1;-1;4.50;7.25;7.50;4.40;-1;-1;-1;-1;-1;
9005207;5.40;7.25;-1;-1;-1;4.25;6.25;10;3.40;-1;-1;-1;-1;-1;
9005208;8;6;7.50;3.75;4.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
9005209;5.20;6.50;-1;-1;-1;6.50;7;9;5.60;-1;-1;-1;-1;-1;
9005210;5.80;6.75;-1;-1;-1;5.50;7.25;8.25;3;-1;-1;-1;-1;-1;
9005211;5.80;7.50;-1;-1;-1;4.50;7;9.25;4;-1;-1;-1;-1;-1;
9005212;7.80;6;-1;-1;-1;5.25;8.25;9.75;4.60;-1;-1;-1;-1;-1;
9005213;3;4;-1;-1;-1;3.25;6;5.25;3;-1;-1;-1;-1;-1;
9005214;4.40;6.25;-1;-1;-1;6;6;8;3.80;-1;-1;-1;-1;-1;
9005215;3.40;5.75;-1;-1;-1;3.75;4.25;6.75;3.20;-1;-1;-1;-1;-1;
9005216;6;7.25;-1;-1;-1;6;8;10;3.40;-1;-1;-1;-1;-1;
9005217;5.80;5.75;-1;-1;-1;5.25;7.50;10;3.20;-1;-1;-1;-1;-1;
9005218;8.40;7;7.75;7.25;8;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
9005219;3.80;6;-1;-1;-1;4.50;8;9.25;3.20;-1;-1;-1;-1;-1;
9005220;5.40;6;-1;-1;-1;3;5.25;7.75;4.60;-1;-1;-1;-1;-1;
9005221;7;7.25;-1;-1;-1;8.75;9.25;10;4.20;-1;-1;-1;-1;-1;
9005222;3;7.25;-1;-1;-1;3;7.50;7.75;3.40;-1;-1;-1;-1;-1;
9005223;4.60;5.75;-1;-1;-1;5.50;6.75;6.50;4.60;-1;-1;-1;-1;-1;
9005224;7.40;7;-1;-1;-1;6;7.50;8.75;5.40;-1;-1;-1;-1;-1;
9005225;4.80;5.75;-1;-1;-1;4.50;7.50;9;2.80;-1;-1;-1;-1;-1;
9005226;7.20;6.50;-1;-1;-1;5.50;7.25;9.25;5.20;-1;-1;-1;-1;-1;
9005227;4;4.25;-1;-1;-1;4;5;9;4.20;-1;-1;-1;-1;-1;
9005228;6.80;5.75;4.50;4.75;4;-1;-1;-1;3;-1;-1;-1;-1;-1;
9005229;4.80;7.50;-1;-1;-1;6.75;6.50;9.50;5.60;-1;-1;-1;-1;-1;
9005230;4.60;6;-1;-1;-1;4.50;6.75;7.75;3.60;-1;-1;-1;-1;-1;
9005231;5.20;7.25;-1;-1;-1;3.25;6.25;9.50;5;-1;-1;-1;-1;-1;
9005232;7.20;6.75;-1;-1;-1;5.25;8.50;9.75;4.20;-1;-1;-1;-1;-1;
9005233;5.80;4.50;-1;-1;-1;2.50;7;9.25;3.20;-1;-1;-1;-1;-1;
9005234;2.20;5.25;-1;-1;-1;3.50;7.25;8.75;3.40;-1;-1;-1;-1;-1;
9005235;4;4.25;-1;-1;-1;4.25;7.50;7.25;2.60;-1;-1;-1;-1;-1;
9005236;7.40;7;-1;-1;-1;6.75;9.25;10;5.80;-1;-1;-1;-1;-1;
9005237;3.40;5;-1;-1;-1;3.25;7;9.25;4;-1;-1;-1;-1;-1;
9005238;1.60;4;-1;-1;-1;5;6.25;9.50;3.40;-1;-1;-1;-1;-1;
9005239;3.60;5.25;-1;-1;-1;3.50;6;8.25;2.80;-1;-1;-1;-1;-1;
9005240;5.60;7;-1;-1;-1;3.75;8.25;9.75;4.20;-1;-1;-1;-1;-1;
9005241;2.80;6;-1;-1;-1;3.50;6;7.75;2.80;-1;-1;-1;-1;-1;
9005242;8.60;8;8;7;6.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
9005243;6.20;7;-1;-1;-1;6.25;9;9.75;5.40;-1;-1;-1;-1;-1;
9005244;6.40;7.25;-1;-1;-1;5.25;7.75;9.75;7.40;-1;-1;-1;-1;-1;
9005245;4.40;7.50;-1;-1;-1;3.25;5.25;8;4.60;-1;-1;-1;-1;-1;
9005246;3.80;5.25;-1;-1;-1;4.50;7.25;8;3.40;-1;-1;-1;-1;-1;
9005247;3;3;-1;-1;-1;3.50;6;7;3.20;-1;-1;-1;-1;-1;
9005248;7.80;6.25;7.25;7.50;4.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
9005249;3;7.50;-1;-1;-1;3.75;7;6.50;4;-1;-1;-1;-1;-1;
9005250;4.60;5.25;-1;-1;-1;3.50;5.50;7;4.20;-1;-1;-1;-1;-1;
9005251;3.40;5.50;-1;-1;-1;4.25;4.75;8.25;3.40;-1;-1;-1;-1;-1;
9005252;2.80;5;-1;-1;-1;3.25;4.75;4.25;2.40;-1;-1;-1;-1;-1;
9005253;5;6.25;-1;-1;-1;4.75;7;9.25;6;-1;-1;-1;-1;-1;
9005254;4.20;5;-1;-1;-1;3.25;3.75;7.50;3.60;-1;-1;-1;-1;-1;
9005255;7.40;6;-1;-1;-1;4.50;7;10;3.20;-1;-1;-1;-1;-1;
9005256;5.80;6.25;-1;-1;-1;6.75;5.50;9.50;4.60;-1;-1;-1;-1;-1;
9005257;3.80;6.50;-1;-1;-1;3.25;6;8.25;3.60;-1;-1;-1;-1;-1;
9005258;4.60;6.50;-1;-1;-1;3.50;7.50;10;5.80;-1;-1;-1;-1;-1;
9005259;4.20;4.50;-1;-1;-1;3;5;7;4;-1;-1;-1;-1;-1;
9005260;6;7.50;-1;-1;-1;4.75;7;9.50;3.80;-1;-1;-1;-1;-1;
9005261;5.20;8;-1;-1;-1;3;6.25;7.75;2.80;-1;-1;-1;-1;-1;
9005262;5.60;5.75;-1;-1;-1;5.25;6.25;6;3.80;-1;-1;-1;-1;-1;
9005263;6.80;8;-1;-1;-1;7.75;8.25;9.50;3.60;-1;-1;-1;-1;-1;
9005264;6;6.25;-1;-1;-1;6.50;8.25;8.75;4.40;-1;-1;-1;-1;-1;
9005265;2.80;5;-1;-1;-1;4.25;6.50;7.75;4;-1;-1;-1;-1;-1;
9005266;5.40;5.50;-1;-1;-1;7.25;7.25;10;6;-1;-1;-1;-1;-1;
9005267;4;4.25;-1;-1;-1;3;6.25;7.25;3;-1;-1;-1;-1;-1;
9005268;5.60;7;-1;-1;-1;3.25;6.50;9.25;5.20;-1;-1;-1;-1;-1;
9005269;4.80;6.75;-1;-1;-1;3.25;6.25;8;3.60;-1;-1;-1;-1;-1;
9005270;6.80;7.50;-1;-1;-1;4;6;9.50;4.20;-1;-1;-1;-1;-1;
9005271;8.20;4.75;-1;-1;-1;7.25;7.75;10;4.20;-1;-1;-1;-1;-1;
9005272;6.20;6.50;-1;-1;-1;5.50;7.25;9.25;4.40;-1;-1;-1;-1;-1;
9005273;5;5.50;-1;-1;-1;4.75;7.50;9;4.20;-1;-1;-1;-1;-1;
9005274;6.40;7;-1;-1;-1;6.50;7.75;9;5.20;-1;-1;-1;-1;-1;
9005275;6.40;5.50;-1;-1;-1;6;7.50;9.50;6.80;-1;-1;-1;-1;-1;
9005276;2.40;5;-1;-1;-1;3.25;7.75;8.75;2.80;-1;-1;-1;-1;-1;
9005277;4.80;5.75;-1;-1;-1;3.50;6;9.25;3.20;-1;-1;-1;-1;-1;
9005278;8;7;-1;-1;-1;4.50;7.50;9.50;4.20;-1;-1;-1;-1;-1;
9005279;4.20;6;-1;-1;-1;3.75;7.75;8.25;2.60;-1;-1;-1;-1;-1;
9005280;4.20;6.50;-1;-1;-1;4.50;7;8.50;4;-1;-1;-1;-1;-1;
9005281;4.60;7.75;-1;-1;-1;6.25;8;8.50;3.20;-1;-1;-1;-1;-1;
9005282;7.40;8;-1;-1;-1;8.75;9.50;8.75;4.40;-1;-1;-1;-1;-1;
9005283;5.80;8.25;-1;-1;-1;4.50;7.50;7.75;4;-1;-1;-1;-1;-1;
9005284;3.80;6;-1;-1;-1;3.50;7.50;8.25;4.20;-1;-1;-1;-1;-1;
9005285;8.20;5.25;7.75;7;6;-1;-1;-1;7;-1;-1;-1;-1;-1;
9005286;7.20;8.25;-1;-1;-1;9.25;8.50;10;7.80;-1;-1;-1;-1;-1;
9005287;6.80;7.50;-1;-1;-1;7.25;7.50;9.50;5.80;-1;-1;-1;-1;-1;
9005288;5.60;7.50;-1;-1;-1;3.75;6;10;3.40;-1;-1;-1;-1;-1;
9005289;4.60;6.75;-1;-1;-1;8.25;6.75;9.25;2.20;-1;-1;-1;-1;-1;
9005290;7;9;-1;-1;-1;9.25;9.25;10;5.20;-1;-1;-1;-1;-1;
9005291;7;6;-1;-1;-1;3.25;7.25;9.75;4;-1;-1;-1;-1;-1;
9005292;4.40;6.25;-1;-1;-1;5.75;7.50;9.75;4;-1;-1;-1;-1;-1;
9005293;2.80;6;-1;-1;-1;2;5;6;2.60;-1;-1;-1;-1;-1;
9005294;2.40;4.50;-1;-1;-1;3.50;4.25;4.75;3;-1;-1;-1;-1;-1;
