SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
19006547;8.60;7.75;8.25;7.75;4.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19006548;7.80;4.75;-1;-1;-1;2.25;7.25;8.75;6.80;-1;-1;-1;-1;-1;
19006549;7.40;6.75;-1;-1;-1;4.75;7.50;8.50;6;-1;-1;-1;-1;-1;
19006550;9;7.50;8.25;8.75;7.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
19006551;8.60;6.75;8;8;3.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
19006552;5.80;4;-1;-1;-1;7.50;8.50;-1;-1;-1;-1;-1;-1;-1;
19006553;6.80;7.50;-1;-1;-1;7.50;7;9.50;3.40;-1;-1;-1;-1;-1;
19006554;7.40;7.75;-1;-1;-1;7.75;8;9.25;6.80;-1;-1;-1;-1;-1;
19006555;7.80;6.50;-1;-1;-1;4.25;6.75;9.25;8.20;-1;-1;-1;-1;-1;
19006556;4;7;-1;-1;-1;4.50;6.75;8.50;5.40;-1;-1;-1;-1;-1;
19006557;9.20;6.50;8;8.25;5;-1;-1;-1;8;-1;-1;-1;-1;-1;
19006558;8;5;8;6.25;3.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19006559;6.20;3;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
19006560;2.80;0.50;-1;-1;-1;2.25;4.75;-1;-1;-1;-1;-1;-1;-1;
19006561;5.60;4;-1;-1;-1;2.75;7.50;-1;-1;-1;-1;-1;-1;-1;
19006562;7.80;6.25;5.50;7;3.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19006563;7.40;6;-1;-1;-1;4.25;6.25;8;7.80;-1;-1;-1;-1;-1;
19006564;5.80;5;-1;-1;-1;2;4.50;8.25;5.20;-1;-1;-1;-1;-1;
19006565;6.60;8.25;-1;-1;-1;5.75;6.75;9.25;4.80;-1;-1;-1;-1;-1;
19006566;7.40;7.75;-1;-1;-1;3.75;7.25;9.25;8;-1;-1;-1;-1;-1;
19006567;8.60;5.75;6.75;6.25;6.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
19006568;8;-1;7.75;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19006569;8;8;-1;-1;-1;3.25;6.75;9;6;-1;-1;-1;-1;-1;
19006570;6.80;4.25;-1;-1;-1;2;4.25;7.50;6.20;-1;-1;-1;-1;-1;
19006571;5.80;4.50;-1;-1;-1;4.75;7.75;-1;-1;-1;-1;-1;-1;-1;
19006572;7.80;8.50;-1;-1;-1;8.25;8.50;10;9.20;-1;-1;-1;-1;-1;
19006573;6.60;6.25;-1;-1;-1;5;6;9.50;6;-1;-1;-1;-1;-1;
19006574;8.20;8.25;-1;-1;-1;2.75;7;8.25;7;-1;-1;-1;-1;-1;
19006575;6.80;5.50;-1;-1;-1;4.75;8.50;9;7.20;-1;-1;-1;-1;-1;
19006576;8.60;6.50;-1;-1;-1;6.25;6.50;8.50;7.40;-1;-1;-1;-1;-1;
19006577;7.60;-1;8;6;2.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19006578;5.40;2.50;-1;-1;-1;4.50;5.75;-1;-1;-1;-1;-1;-1;-1;
19006579;8.60;3.75;5.25;7.50;8.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19006580;5.40;6;-1;-1;-1;1.50;6.75;-1;-1;-1;-1;-1;-1;-1;
19006581;8.20;6.50;8.75;7.75;7;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
19006582;7.80;8;-1;-1;-1;9;8.50;9.75;9;-1;-1;-1;-1;-1;
19006583;8.60;5.75;-1;-1;-1;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
19006584;6;5.50;-1;-1;-1;1.25;4.50;7.25;5.60;-1;-1;-1;-1;-1;
19006585;6.60;4.50;-1;-1;-1;4;6.25;-1;-1;-1;-1;-1;-1;-1;
19006586;7.20;6;-1;-1;-1;3.50;7.50;9.50;6.60;-1;-1;-1;-1;-1;
19006587;6.20;5.75;-1;-1;-1;8.25;8;9.50;5.20;-1;-1;-1;-1;-1;
19006588;6.20;4.75;-1;-1;-1;4.50;6.25;8.25;2.80;-1;-1;-1;-1;-1;
19006589;6.40;8;-1;-1;-1;3.25;7;9.25;4;-1;-1;-1;-1;-1;
19006590;3.60;6;-1;-1;-1;3;6.75;7.50;3.80;-1;-1;-1;-1;-1;
19006591;8.80;6.25;5;7.75;8;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19006592;9;4;8.25;7.50;4.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
19006593;5.60;7.75;6.50;5.75;4.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
19006594;8.40;7.75;8.50;7.75;5.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19006595;2.80;3.75;-1;-1;-1;4.25;5.25;-1;-1;-1;-1;-1;-1;-1;
19006596;6.80;7;-1;-1;-1;7.75;7.50;9;7;-1;-1;-1;-1;-1;
19006597;9.40;4.50;7.25;8;4.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
19006598;8.40;4.50;5.75;6;2.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
19006599;2.20;2.50;-1;-1;-1;5.25;4.50;-1;-1;-1;-1;-1;-1;-1;
19006600;3.60;3.75;-1;-1;-1;5;3.50;-1;-1;-1;-1;-1;-1;-1;
19006601;8.20;7;8.50;5.50;4.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19006602;7.20;7.25;-1;-1;-1;7.25;6.25;9;5.40;-1;-1;-1;-1;-1;
19006603;7;7;7.25;7.75;5.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
19006604;7;6.25;7.25;6.50;5.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
19006605;6.80;5.25;-1;-1;-1;4.75;6;9;5.20;-1;-1;-1;-1;-1;
19006606;9;-1;7.50;2.75;-1;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19006607;6.60;4.75;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
19006608;7;3.50;6;4;4.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
19006609;9.40;8.50;9;9.25;6;-1;-1;-1;6;-1;-1;-1;-1;-1;
19006610;8.20;6.50;-1;-1;-1;6.25;7;9;8;-1;-1;-1;-1;-1;
19006611;6;7.50;-1;-1;-1;8.25;8;8.50;-1;-1;-1;-1;-1;-1;
19006612;7.80;7.50;-1;-1;-1;5.75;7.75;8.75;7;-1;-1;-1;-1;-1;
19006613;8.40;9.25;-1;-1;-1;8.25;7.50;9.50;8;-1;-1;-1;-1;-1;
19006614;5.20;6;-1;-1;-1;4.25;8.25;-1;-1;-1;-1;-1;-1;-1;
19006615;8.80;8;7.25;8.50;5;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19006616;8.60;5.25;9;8.25;4.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19006617;6;6.75;-1;-1;-1;4.75;5.75;10;4.20;-1;-1;-1;-1;-1;
19006618;7.40;8.50;-1;-1;-1;5.50;6;8.75;8.40;-1;-1;-1;-1;-1;
19006619;8.40;8.75;-1;-1;-1;8.50;7.75;9.75;8.60;-1;-1;-1;-1;-1;
19006620;6.60;7.75;-1;-1;-1;6.25;7.75;9.75;7.80;-1;-1;-1;-1;-1;
19006621;9.20;6.75;7.75;7.25;3.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
19006622;3.40;1.50;-1;-1;-1;2.75;6;-1;-1;-1;-1;-1;-1;-1;
19006623;2.80;1.50;-1;-1;-1;3;5.25;-1;-1;-1;-1;-1;-1;-1;
19006624;4.20;5.25;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
19006625;9;-1;-1;8.50;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19006626;9.20;5.75;7.50;7.50;5.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
19006627;3.20;2.50;-1;-1;-1;6.25;7;-1;3.80;-1;-1;-1;-1;-1;
19006628;8.20;6;6.25;5;5.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
19006629;4.20;5.50;-1;-1;-1;5.75;6.75;7.25;5;-1;-1;-1;-1;-1;
19006630;5.60;4;-1;-1;-1;3.75;5.75;7.25;4.80;-1;-1;-1;-1;-1;
19006631;2.60;5.25;3.50;4.50;3.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19006632;4;3.50;-1;-1;-1;4.25;6.50;-1;-1;-1;-1;-1;-1;-1;
19006633;2.20;4;-1;-1;-1;4;6.75;-1;6.60;-1;-1;-1;-1;-1;
19006634;8;7.50;-1;-1;-1;5.75;8.50;8.50;8.60;-1;-1;-1;-1;-1;
19006635;2.80;3.50;-1;-1;-1;5.50;5.75;-1;-1;-1;-1;-1;-1;-1;
19006636;5;5.75;-1;-1;-1;4;6.25;8.25;3;-1;-1;-1;-1;-1;
19006637;5.20;6.25;-1;-1;-1;5.25;6.25;8.50;3.20;-1;-1;-1;-1;-1;
19006638;8.60;6.75;-1;-1;-1;5.75;6.75;9;2.20;-1;-1;-1;-1;-1;
19006639;6.60;6.25;-1;-1;-1;4.75;6.75;7.75;3.20;-1;-1;-1;-1;-1;
19006640;8.80;7;7.75;8.50;4.50;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
19006641;7.20;6.25;6.75;5;3.50;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
19006642;8.40;7.50;-1;-1;-1;5;6.25;9;7.20;-1;-1;-1;-1;-1;
19006643;5.80;5.75;-1;-1;-1;3.75;4.75;9;3.40;-1;-1;-1;-1;-1;
19006644;-1;7.25;-1;-1;-1;9.50;8.50;-1;-1;-1;-1;-1;-1;-1;
19006645;3.60;3.75;-1;-1;-1;5;7.25;-1;-1;-1;-1;-1;-1;-1;
19006646;5.60;6.50;-1;-1;-1;3.25;5.75;9.25;3.20;-1;-1;-1;-1;-1;
19006647;8.80;7;8.50;8;3.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19006648;7.60;6.50;7;7;4.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19006649;8.20;5.50;8.25;7.75;3.75;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
19006650;6.40;5.25;-1;-1;-1;4.25;4.75;8;2;-1;-1;-1;-1;-1;
19006651;4.80;5.75;-1;-1;-1;4;5.50;8;5.40;-1;-1;-1;-1;-1;
19006652;8;8.25;8.25;8.25;5.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
19006653;4.80;5.75;-1;-1;-1;2.50;6;6.75;4.80;-1;-1;-1;-1;-1;
19006654;8;5.75;7.75;7.25;5.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
19006655;7.80;6.75;7.75;8.25;5.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19006656;6.20;4;-1;-1;-1;3.75;6.25;8.25;1.80;-1;-1;-1;-1;-1;
19006657;8.20;7;7.50;6.50;5.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19006658;7.20;5.25;-1;-1;-1;5.75;7.50;8.75;5.40;-1;-1;-1;-1;-1;
19006659;8.60;7.50;-1;-1;-1;8.50;7.75;9.25;7.60;-1;-1;-1;-1;-1;
19006660;9.20;6;8;8.75;5.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19006661;7.20;4.75;-1;-1;-1;5.25;6.50;7.50;8.40;-1;-1;-1;-1;-1;
19006662;3.60;4.75;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
19006663;5;7;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
19006664;6;6.75;-1;-1;-1;4.75;7.25;8.50;6.60;-1;-1;-1;-1;-1;
19006665;9;4.50;8.25;8.25;5.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
19006666;-1;1.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19006667;7.20;7.50;7.25;7;6.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
19006668;7.60;7.50;-1;-1;-1;5.25;7.25;9.50;5.20;-1;-1;-1;-1;-1;
19006669;6.20;4.50;-1;-1;-1;5.25;5.50;7;4.20;-1;-1;-1;-1;-1;
19006670;7.20;4.25;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
19006671;5.60;7;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
19006672;8.60;8;-1;-1;-1;5.50;6.75;9.50;6.80;-1;-1;-1;-1;-1;
19006673;3.80;6;-1;-1;-1;3.75;4.75;-1;-1;-1;-1;-1;-1;-1;
19006674;9.40;-1;8.25;8.75;-1;-1;-1;-1;4;-1;-1;-1;-1;-1;
19006675;6.80;6.50;-1;-1;-1;2.25;6.50;9.25;3.60;-1;-1;-1;-1;-1;
19006676;7.20;7;-1;-1;-1;4;6.75;7.50;6;-1;-1;-1;-1;-1;
19006677;5;7.50;-1;-1;-1;4;7.25;-1;-1;-1;-1;-1;-1;-1;
19006678;8.60;5.75;8.25;4;4.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19006679;3;4;-1;-1;-1;2.75;2.50;-1;-1;-1;-1;-1;-1;-1;
19006680;7;7;-1;-1;-1;3;5;7.25;6;-1;-1;-1;-1;-1;
19006681;8.40;6;7.75;8;5.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19006682;8.20;6.75;7.50;7.25;4.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19006683;3.40;2.50;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
19006684;6.20;5.25;-1;-1;-1;3;7.50;5.75;3.40;-1;-1;-1;-1;-1;
19006685;6.80;4.75;-1;-1;-1;1.75;5.25;6.75;5;-1;-1;-1;-1;-1;
19006686;6.40;5;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
19006687;6.80;7.25;-1;-1;-1;4.50;7.25;8.75;7.60;-1;-1;-1;-1;-1;
19006688;7.60;8.75;-1;-1;-1;4.25;7.25;9.25;7.40;-1;-1;-1;-1;-1;
19006689;3.40;6;-1;-1;-1;4;7.25;8.25;6;-1;-1;-1;-1;-1;
19006690;7.80;7.25;-1;-1;-1;4.75;7;9.50;5.80;-1;-1;-1;-1;-1;
19006691;8;7.75;-1;-1;-1;3;6.25;7.25;5.80;-1;-1;-1;-1;-1;
19006692;8.20;7;7.75;7.75;3.75;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
19006693;8.20;5.25;-1;-1;-1;4.50;7;7.50;3.40;-1;-1;-1;-1;-1;
19006694;9.20;7.25;7.75;7.50;4.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19006695;7.20;5.25;-1;-1;-1;4.50;7.75;-1;-1;-1;-1;-1;-1;-1;
19006696;7.20;7.25;-1;-1;-1;4.50;7.25;9.25;6.80;-1;-1;-1;-1;-1;
19006697;5.80;5.50;-1;-1;-1;4.25;7.25;8.25;7;-1;-1;-1;-1;-1;
19006698;8.20;8.25;-1;-1;-1;4.25;7.50;8;6.40;-1;-1;-1;-1;-1;
19006699;6.80;7.50;-1;-1;-1;8.25;8;9.50;3;-1;-1;-1;-1;-1;
19006700;7.80;5.75;5;6;3.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19006701;6.60;6;-1;-1;-1;3.50;5.75;8.25;3.60;-1;-1;-1;-1;-1;
19006702;8;5.75;-1;-1;-1;3.25;7.50;-1;-1;-1;-1;-1;-1;-1;
19006703;4;4.25;-1;-1;-1;3.50;5;-1;-1;-1;-1;-1;-1;-1;
19006704;7.20;6.75;-1;-1;-1;3;7.50;9.75;7.40;-1;-1;-1;-1;-1;
19006705;6.80;5.75;-1;-1;-1;2.75;6.75;9.75;5.80;-1;-1;-1;-1;-1;
19006706;8.40;7.25;8.50;8.25;6;-1;-1;-1;6;-1;-1;-1;-1;-1;
19006707;3.40;7.25;-1;-1;-1;5.50;6.50;8;4.80;-1;-1;-1;-1;-1;
19006708;2.80;2.50;-1;-1;-1;2.75;5;-1;-1;-1;-1;-1;-1;-1;
19006709;9;6.75;7.50;6.75;4.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19006710;7.60;7;-1;-1;-1;6.50;6.50;9;8;-1;-1;-1;-1;-1;
19006711;9;6.75;8.75;8.50;2.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19006712;7.80;3.75;-1;-1;-1;3.50;5.50;8.25;3.60;-1;-1;-1;-1;-1;
19006713;8.40;6.75;8;8.25;4;-1;-1;-1;4;-1;-1;-1;-1;-1;
19006714;7.20;5.25;7.50;7.75;4;-1;-1;-1;4;-1;-1;-1;-1;-1;
19006715;3.80;7;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
19006716;4.40;3.75;-1;-1;-1;5;7.75;-1;-1;-1;-1;-1;-1;-1;
19006718;5.40;6.75;-1;-1;-1;5;5;8.25;7.20;-1;-1;-1;-1;-1;
19006719;7.80;5.75;6.25;6.25;5.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19006720;8;7;-1;-1;-1;5.50;7.25;8;4;-1;-1;-1;-1;-1;
19006721;7.60;7.75;-1;-1;-1;3.75;8.50;8.75;6.20;-1;-1;-1;-1;-1;
19006722;7.20;5.50;-1;-1;-1;3.25;6;7.50;4.60;-1;-1;-1;-1;-1;
19006723;8;-1;7;-1;-1;-1;-1;-1;7;-1;-1;-1;-1;-1;
19006724;4.40;4.75;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
19006725;6;5.50;-1;-1;-1;4.50;7;8;6;-1;-1;-1;-1;-1;
19006726;6.60;4.50;-1;-1;-1;2.25;6;2.75;4.60;-1;-1;-1;-1;-1;
19006727;3.40;2.75;-1;-1;-1;2.75;5.75;-1;-1;-1;-1;-1;-1;-1;
19006728;8.60;7.50;8;7.50;6.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19006729;6.80;7.25;-1;-1;-1;6.25;7.50;9.25;6.20;-1;-1;-1;-1;-1;
19006730;8.20;8.50;7.50;7.50;6.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19006731;5.20;3.75;-1;-1;-1;3;6.75;-1;-1;-1;-1;-1;-1;-1;
19006732;7;7.75;7.75;6.50;4.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19006733;8.20;7.50;8.25;6.25;5.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
19006734;8.40;7.50;7.75;6;4.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19006735;9.20;-1;7.50;-1;-1;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19006736;3.60;7.75;-1;-1;-1;4.25;6;8;5.60;-1;-1;-1;-1;-1;
19006737;9;-1;-1;9.25;9.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19006738;7.80;6.75;5.50;7.75;3.75;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
19006739;9;8;-1;-1;-1;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19006740;5.40;7.75;-1;-1;-1;6.75;7.25;9.50;-1;-1;-1;9;-1;-1;
19006741;6.80;7;-1;-1;-1;2.50;6;-1;-1;-1;-1;-1;-1;-1;
19006742;6.80;7.25;-1;-1;-1;4;7.75;9;4.80;-1;-1;-1;-1;-1;
19006743;8;6;7.25;8.25;7.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
19006744;9.20;-1;-1;9.50;9.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19006745;8.20;8.25;7.25;7;6.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19006746;7.20;8;-1;-1;-1;3.25;7;9.50;7.40;-1;-1;-1;-1;-1;
19006747;7.60;7.50;-1;-1;-1;6.50;7.50;10;8.60;-1;-1;-1;-1;-1;
19006748;6.60;7;-1;-1;-1;4.75;6.50;9;7.80;-1;-1;-1;-1;-1;
19006749;7.80;8.75;-1;-1;-1;7.25;7.25;9;4.40;-1;-1;-1;-1;-1;
19006750;4.80;5.75;-1;-1;-1;6;7.50;-1;-1;-1;-1;-1;-1;-1;
19006751;7.80;6.75;7;8.50;5;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
19006752;6.20;6.25;6.25;7.25;3.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
19006753;4.40;3.75;-1;-1;-1;2.50;4;-1;-1;-1;-1;-1;-1;-1;
19006754;8.40;5.50;7.75;7.50;4.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
19006755;8.80;5.50;7.50;5.75;4.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19006756;2.80;6;-1;-1;-1;2.50;4.50;-1;-1;-1;-1;-1;-1;-1;
19006757;7.80;6.75;6.75;7.25;3.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
19006758;3.60;4;-1;-1;-1;4.75;4.50;-1;-1;-1;-1;-1;-1;-1;
19006759;7;7.75;7;7.75;5;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
19006760;3.40;1.25;-1;-1;-1;2;5;-1;-1;-1;-1;-1;-1;-1;
19006761;7;7.50;8.25;8.25;4.75;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
19006762;7.40;4;6;8;5.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19006763;4.20;6.25;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
19006764;2.60;2;-1;-1;-1;2;5.50;-1;-1;-1;-1;-1;-1;-1;
19006765;3.20;-1;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19006766;8.80;6.25;7.50;8.25;5;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19006767;6.80;6.25;-1;-1;-1;4.25;7;9.50;5.60;-1;-1;-1;-1;-1;
19006768;5.60;8.25;-1;-1;-1;4.75;6.25;9.75;7.60;-1;-1;-1;-1;-1;
19006769;8.80;8.75;-1;-1;-1;6.25;6.75;9.50;9;-1;-1;-1;-1;-1;
19006770;8.20;8.25;7.25;7;5.25;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
19006771;7.80;8.25;-1;-1;-1;3.75;8.25;9;5.20;-1;-1;-1;-1;-1;
19006772;6.80;5.25;7.25;7.50;3.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
19006773;6.80;4.50;-1;-1;-1;3.75;5.25;7.50;8;-1;-1;-1;-1;-1;
19006774;6.80;8.25;-1;-1;-1;2.50;5.75;7;6.60;-1;-1;-1;-1;-1;
19006775;6.60;5.75;-1;-1;-1;2.25;6.50;8;4;-1;-1;-1;-1;-1;
19006776;3.20;4.75;-1;-1;-1;3.50;3.25;-1;-1;-1;-1;-1;-1;-1;
19006777;7.60;9;-1;-1;-1;2.25;7.25;8.25;7.40;-1;-1;-1;-1;-1;
19006778;5.80;7.25;-1;-1;-1;3.50;6;8;3.40;-1;-1;-1;-1;-1;
19006779;7.60;6.50;7.25;8.25;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
19006780;6.40;6.75;-1;-1;-1;4;7.25;8.75;4.20;-1;-1;-1;-1;-1;
19006781;7.20;7.75;7;6.75;5;-1;-1;-1;3;-1;-1;-1;-1;-1;
19006782;2.80;4.75;-1;-1;-1;5.25;7;-1;-1;-1;-1;-1;-1;-1;
19006783;7.60;6;-1;-1;-1;4.50;7;9.75;7.80;-1;-1;-1;-1;-1;
19006784;3;3.75;-1;-1;-1;2;5.75;-1;-1;-1;-1;-1;-1;-1;
19006785;9.20;6.25;7.75;8.25;4;-1;-1;-1;4;-1;-1;-1;-1;-1;
19006786;8;6.25;7.75;7.75;5.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
19006787;6.80;7.25;-1;-1;-1;5.50;6.50;9.50;5.60;-1;-1;-1;-1;-1;
19006788;2;4.50;-1;-1;-1;3.25;3;-1;-1;-1;-1;-1;-1;-1;
19006789;9;4.75;7.75;7.75;3.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
19006790;7.40;5.25;7.25;7.50;4.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19006791;5;3.75;-1;-1;-1;3.50;4.75;9;3.20;-1;-1;-1;-1;-1;
19006792;7.60;7.25;-1;-1;-1;3.50;5.75;8;2.40;-1;-1;-1;-1;-1;
19006793;7.60;4;7.25;6.50;3;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
19006794;5.40;4;-1;-1;-1;3.25;-1;-1;-1;-1;-1;-1;-1;-1;
19006795;7.60;6.75;-1;-1;-1;8.50;7.25;8.75;8;-1;-1;-1;-1;-1;
19006796;8.40;5;9.25;7.50;3.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19006797;5.40;3.75;-1;-1;-1;2.75;7.25;-1;-1;-1;-1;-1;-1;-1;
19006798;6.40;6.25;-1;-1;-1;3.25;4.75;7.25;4;-1;-1;-1;-1;-1;
19006799;2.20;4;-1;-1;-1;3;6;-1;-1;-1;-1;-1;-1;-1;
19006800;3.40;2.25;-1;-1;-1;6;6.50;-1;-1;-1;-1;-1;-1;-1;
19006801;5;7.75;-1;-1;-1;6;6.75;9;7.60;-1;-1;-1;-1;-1;
19006802;6.60;6;-1;-1;-1;3;5;7;2.60;-1;-1;-1;-1;-1;
19006803;9.20;6.75;8;8.75;6;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19006804;7.60;-1;5.50;7.75;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19006805;3.20;3;-1;-1;-1;3.50;4;-1;-1;-1;-1;-1;-1;-1;
19006806;7.40;6;-1;-1;-1;6.50;8;9.50;5;-1;-1;-1;-1;-1;
19006807;5.60;5.25;-1;-1;-1;4;7.50;-1;-1;-1;-1;-1;-1;-1;
19006808;7.20;6;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
19006809;2.20;3.50;-1;-1;-1;3.25;5;6.25;4;-1;-1;-1;-1;-1;
19006810;7.20;6.25;9;5.50;4.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
19006811;7.60;6.50;8.25;7.75;3.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19006812;8.60;4.50;8.50;8.25;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
19006813;8.20;6.50;7.50;7.75;5.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
19006814;8.60;-1;8;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19006815;2.80;4.50;-1;-1;-1;3;5.75;-1;-1;-1;-1;-1;-1;-1;
19006816;3.20;2.25;-1;-1;-1;5.25;7.75;-1;-1;-1;-1;-1;-1;-1;
19006817;6;3;-1;-1;-1;4.25;6.50;7.50;4.60;-1;-1;-1;-1;-1;
19006818;3.80;2.75;-1;-1;-1;2.50;5.50;-1;-1;-1;-1;-1;-1;-1;
19006819;7.60;4.75;5.50;6;3.25;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
19006820;3.80;5.25;-1;-1;-1;5.75;6.50;6.25;3.20;-1;-1;-1;-1;-1;
19006821;5.60;7.50;-1;-1;-1;10;8.75;8;7;-1;-1;-1;-1;-1;
19006822;8.80;7;8.25;9.25;4.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
19006823;8.80;-1;7.75;8.50;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19006824;9;-1;7.50;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
